,lumpSum_avg,npsf_avg,final_address,lumpSum_A,npsf_A,nfa_A,lumpSum_B,npsf_B,nfa_B,nfa_avg,lumpSum_change,npsf_change
2020-12-15,187362240.0,89557.5,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",189822880.0,90220.0,2104.0,184901600.0,88895.0,2080.0,,0.0,0.0
2020-11-15,187362240.0,89557.5,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",189822880.0,90220.0,2104.0,184901600.0,88895.0,2080.0,,-0.7249285145676094,-0.7249285119740524
2020-10-15,681140176.0,325579.0,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",690086752.0,327988.0,2104.0,672193600.0,323170.0,2080.0,,0.2124424725441143,0.21244248812522915
2020-9-15,561791748.0,268531.5,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",569171976.0,270519.0,2104.0,554411520.0,266544.0,2080.0,,0.21792935059642815,0.21792935477726072
2020-8-15,461267928.0,220482.0,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",467327856.0,222114.0,2104.0,455208000.0,218850.0,2080.0,,-0.2166405631727344,-0.2166405525533207
2020-7-15,588833052.0,281457.0,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",596570264.0,283541.0,2104.0,581095840.0,279373.0,2080.0,,0.1733412713279172,0.17334128186796116
2020-6-15,501842956.0,239876.5,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",508437912.0,241653.0,2104.0,495248000.0,238100.0,2080.0,,-0.08443210685176294,-0.08443210335976492
2020-5-15,548122056.0,261997.5,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",555325552.0,263938.0,2104.0,540918560.0,260057.0,2080.0,,-0.11814006623455675,-0.11814006560158063
2020-4-15,621552284.0,297096.5,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",629720888.0,299297.0,2104.0,613383680.0,294896.0,2080.0,,0.13391714603398097,0.13391715551755845
2020-3-15,548146120.0,262009.0,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",555350800.0,263950.0,2104.0,540941440.0,260068.0,2080.0,,0.1757164377436291,0.17571645565076133
2020-2-15,466223064.0,222850.5,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",472352208.0,224502.0,2104.0,460093920.0,221199.0,2080.0,,-0.1734614384161267,-0.17346144003204522
