,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_A1,npsf_A1,nfa_A1,lumpSum_A2,npsf_A2,nfa_A2,lumpSum_A3,npsf_A3,nfa_A3,lumpSum_B2,npsf_B2,nfa_B2,lumpSum_C1,npsf_C1,nfa_C1,lumpSum_C2,npsf_C2,nfa_C2,lumpSum_C3,npsf_C3,nfa_C3,lumpSum_D1,npsf_D1,nfa_D1,lumpSum_D3,npsf_D3,nfa_D3,lumpSum_E1,npsf_E1,nfa_E1,lumpSum_change,npsf_change
2019-12-15,4355986.132936595,6311.2,10,43559861.32936595,63112.0,5903,"PO WAH HSE,TAI MING LANE|寶華樓,大明里",4059135.5119338706,5902.0,545.0,4445210.143842204,5832.0,604.0,4527306.749211358,5824.0,616.0,4411672.89309991,5788.0,604.0,4404070.981658325,5836.0,598.0,4445210.143842204,5832.0,604.0,4314905.0,7637.0,565.0,4324138.0,7231.0,598.0,4168879.9057780746,5847.0,565.0,4459332.0,7383.0,604.0,-0.04969572527563437,-0.00969715989329989
2019-11-15,4583780.425695804,6373.0,10,45837804.25695804,63730.0,5903,"PO WAH HSE,TAI MING LANE|寶華樓,大明里",4271106.8897796115,5823.0,545.0,4678206.785496844,5755.0,604.0,4764518.934899748,5747.0,616.0,4644065.224247345,5713.0,604.0,4634953.809486263,5759.0,598.0,4678206.785496844,5755.0,604.0,4540905.0,8037.0,565.0,4547790.0,7605.0,598.0,4386782.827551389,5769.0,565.0,4691268.0,7767.0,604.0,0.04580265107822035,-0.007784524365561318
2019-10-15,4383026.205728142,6423.0,10,43830262.05728142,64230.0,5903,"PO WAH HSE,TAI MING LANE|寶華樓,大明里",4084462.121749931,6044.0,545.0,4473458.041925043,5973.0,604.0,4556224.081094244,5965.0,616.0,4442002.284724164,5931.0,604.0,4431985.743937791,5977.0,598.0,4473458.041925043,5973.0,604.0,4342590.0,7686.0,565.0,4346264.0,7268.0,598.0,4195117.74192521,5988.0,565.0,4484700.0,7425.0,604.0,-0.05698120569307685,0.010064475546469609
2019-9-15,4647867.287681653,6359.0,10,46478672.87681653,63590.0,5903,"PO WAH HSE,TAI MING LANE|寶華樓,大明里",4290512.109911049,5702.0,545.0,4748318.238929666,5694.0,604.0,4836702.299641686,5687.0,616.0,4716629.42735971,5656.0,604.0,4704452.043338841,5698.0,598.0,4748318.238929666,5694.0,604.0,4610400.0,8160.0,565.0,4611178.0,7711.0,598.0,4452642.51870592,5708.0,565.0,4759520.0,7880.0,604.0,0.038952621189425995,0.037695822454308026
2019-8-15,4473608.510040263,6128.0,10,44736085.10040262,61280.0,5903,"PO WAH HSE,TAI MING LANE|寶華樓,大明里",4128156.7906820527,5497.0,545.0,4570896.754370842,5492.0,604.0,4655767.545628689,5485.0,616.0,4540934.576082905,5456.0,604.0,4528786.555305382,5496.0,598.0,4570896.754370842,5492.0,604.0,4438075.0,7855.0,565.0,4436562.0,7419.0,598.0,4285877.1239619125,5505.0,565.0,4580132.0,7583.0,604.0,-0.03334535540165273,0.02027904498684685
2019-7-15,4627928.428253798,6006.2,10,46279284.282537974,60062.0,5903,"PO WAH HSE,TAI MING LANE|寶華樓,大明里",4269601.834242561,5209.0,545.0,4729090.433824426,5206.0,604.0,4816560.793938465,5199.0,616.0,4699113.48716361,5173.0,604.0,4685710.188516149,5210.0,598.0,4729090.433824426,5206.0,604.0,4591755.0,8127.0,565.0,4587258.0,7671.0,598.0,4433932.111028333,5218.0,565.0,4737172.0,7843.0,604.0,0.07472908775654696,0.024948805460750734
2019-6-15,4306134.8957386175,5860.0,10,43061348.95738617,58600.0,5903,"PO WAH HSE,TAI MING LANE|寶華樓,大明里",3940152.1747539914,5192.0,545.0,4403706.697443911,5236.0,604.0,4486051.037715554,5230.0,616.0,4377634.331588151,5205.0,604.0,4363292.023944788,5240.0,598.0,4403706.697443911,5236.0,604.0,4276485.0,7569.0,565.0,4269720.0,7140.0,598.0,4129588.9944958696,5249.0,565.0,4411012.0,7303.0,604.0,-0.07663516170835505,-0.005127160368068928
2019-5-15,4663524.878969372,5890.2,10,46635248.78969372,58902.0,5903,"PO WAH HSE,TAI MING LANE|寶華樓,大明里",4265641.217479886,4974.0,545.0,4770195.466112244,5019.0,604.0,4858182.390528974,5012.0,616.0,4742633.06951586,4990.0,604.0,4725632.37684474,5022.0,598.0,4770195.466112244,5019.0,604.0,4632435.0,8199.0,565.0,4622540.0,7730.0,598.0,4471965.803099775,5030.0,565.0,4775828.0,7907.0,604.0,0.0541099533734708,0.0029457337942073725
2019-4-15,4424135.133194295,5872.9,10,44241351.331942946,58729.0,5903,"PO WAH HSE,TAI MING LANE|寶華樓,大明里",4090268.156319417,5165.0,545.0,4455834.533246443,5077.0,604.0,4541675.783582677,5074.0,616.0,4419850.838965745,5036.0,604.0,4533221.853146355,5217.0,598.0,4455834.533246443,5077.0,604.0,4443725.0,7865.0,565.0,4431180.0,7410.0,598.0,4289628.633435868,5225.0,565.0,4580132.0,7583.0,604.0,0.019404319970434125,-0.20146574932695194
2019-3-15,4339921.9,7354.6,10,43399219.0,73546.0,5903,"PO WAH HSE,TAI MING LANE|寶華樓,大明里",4046625.0,7425.0,545.0,4426716.0,7329.0,604.0,4508504.0,7319.0,616.0,4390476.0,7269.0,604.0,4386928.0,7336.0,598.0,4426716.0,7329.0,604.0,4273660.0,7564.0,565.0,4307992.0,7204.0,598.0,4202470.0,7438.0,565.0,4429132.0,7333.0,604.0,0.038686925798030014,0.038653278538039126
