,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_A,npsf_A,nfa_A,lumpSum_change,npsf_change
2019-12-15,2904119.536721308,8165.0,1,2904119.536721308,8165.0,333,61 WAN FUNG ST|61 環鳳街,2904119.536721308,8165.0,333.0,-1.492044504181056e-05,-0.00669099756690994
2019-11-15,2904162.868123774,8220.0,1,2904162.868123774,8220.0,333,61 WAN FUNG ST|61 環鳳街,2904162.868123774,8220.0,333.0,-8.731439777864836e-07,-0.057663647827582265
2019-10-15,2904165.403878307,8723.0,1,2904165.403878307,8723.0,333,61 WAN FUNG ST|61 環鳳街,2904165.403878307,8723.0,333.0,3.362062409806299e-06,0.0906476619154788
2019-9-15,2904155.639925798,7998.0,1,2904155.639925798,7998.0,333,61 WAN FUNG ST|61 環鳳街,2904155.639925798,7998.0,333.0,8.071812179455407e-05,-0.1122211122211122
2019-8-15,2903921.2408573967,9009.0,1,2903921.2408573967,9009.0,333,61 WAN FUNG ST|61 環鳳街,2903921.2408573967,9009.0,333.0,-1.75294233215606e-05,0.003900156006240163
2019-7-15,2903972.1458144546,8974.0,1,2903972.1458144546,8974.0,333,61 WAN FUNG ST|61 環鳳街,2903972.1458144546,8974.0,333.0,-7.113994905472154e-05,0.04909983633387882
2019-6-15,2904178.7489427,8554.0,1,2904178.7489427,8554.0,333,61 WAN FUNG ST|61 環鳳街,2904178.7489427,8554.0,333.0,2.925931439001772e-05,-0.026183970856102023
2019-5-15,2904093.7771498566,8784.0,1,2904093.7771498566,8784.0,333,61 WAN FUNG ST|61 環鳳街,2904093.7771498566,8784.0,333.0,3.8837458191220975e-05,0.026408039261509808
2019-4-15,2903980.9939094177,8558.0,1,2903980.9939094177,8558.0,333,61 WAN FUNG ST|61 環鳳街,2903980.9939094177,8558.0,333.0,-1.363970865608799e-05,0.0009356725146199008
2019-3-15,2904020.603904386,8550.0,1,2904020.603904386,8550.0,333,61 WAN FUNG ST|61 環鳳街,2904020.603904386,8550.0,333.0,-7.391062260664327e-06,0.05620753551575053
2019-2-15,2904042.067860117,8095.0,1,2904042.067860117,8095.0,333,61 WAN FUNG ST|61 環鳳街,2904042.067860117,8095.0,333.0,-1.7538054009613724e-05,-0.07178075908726067
2019-1-15,2904093.0,8721.0,1,2904093.0,8721.0,333,61 WAN FUNG ST|61 環鳳街,2904093.0,8721.0,333.0,0.0,0.0
2018-12-15,2904093.0,8721.0,1,2904093.0,8721.0,333,61 WAN FUNG ST|61 環鳳街,2904093.0,8721.0,333.0,0.0,0.0
2018-11-15,2904093.0,8721.0,1,2904093.0,8721.0,333,61 WAN FUNG ST|61 環鳳街,2904093.0,8721.0,333.0,0.0,0.0
2018-10-15,2904093.0,8721.0,1,2904093.0,8721.0,333,61 WAN FUNG ST|61 環鳳街,2904093.0,8721.0,333.0,0.0,0.0
2018-9-15,2904093.0,8721.0,1,2904093.0,8721.0,333,61 WAN FUNG ST|61 環鳳街,2904093.0,8721.0,333.0,0.0,0.0
2018-8-15,2904093.0,8721.0,1,2904093.0,8721.0,333,61 WAN FUNG ST|61 環鳳街,2904093.0,8721.0,333.0,0.0,0.0
2018-7-15,2904093.0,8721.0,1,2904093.0,8721.0,333,61 WAN FUNG ST|61 環鳳街,2904093.0,8721.0,333.0,0.0,0.0
2018-6-15,2904093.0,8721.0,1,2904093.0,8721.0,333,61 WAN FUNG ST|61 環鳳街,2904093.0,8721.0,333.0,0.0,0.0
2018-5-15,2904093.0,8721.0,1,2904093.0,8721.0,333,61 WAN FUNG ST|61 環鳳街,2904093.0,8721.0,333.0,0.0,0.0
2018-4-15,2904093.0,8721.0,1,2904093.0,8721.0,333,61 WAN FUNG ST|61 環鳳街,2904093.0,8721.0,333.0,0.0,0.0
2018-3-15,2904093.0,8721.0,1,2904093.0,8721.0,333,61 WAN FUNG ST|61 環鳳街,2904093.0,8721.0,333.0,0.0,0.0
2018-2-15,2904093.0,8721.0,1,2904093.0,8721.0,333,61 WAN FUNG ST|61 環鳳街,2904093.0,8721.0,333.0,0.0,0.0
2018-1-15,2904093.0,8721.0,1,2904093.0,8721.0,333,61 WAN FUNG ST|61 環鳳街,2904093.0,8721.0,333.0,0.0,0.0
2017-12-15,2904093.0,8721.0,1,2904093.0,8721.0,333,61 WAN FUNG ST|61 環鳳街,2904093.0,8721.0,333.0,0.0,0.0
2017-11-15,2904093.0,8721.0,1,2904093.0,8721.0,333,61 WAN FUNG ST|61 環鳳街,2904093.0,8721.0,333.0,0.0,0.0
2017-10-15,2904093.0,8721.0,1,2904093.0,8721.0,333,61 WAN FUNG ST|61 環鳳街,2904093.0,8721.0,333.0,0.0,0.0
2017-9-15,2904093.0,8721.0,1,2904093.0,8721.0,333,61 WAN FUNG ST|61 環鳳街,2904093.0,8721.0,333.0,0.0,0.0
2017-8-15,2904093.0,8721.0,1,2904093.0,8721.0,333,61 WAN FUNG ST|61 環鳳街,2904093.0,8721.0,333.0,0.0,0.0
2017-7-15,2904093.0,8721.0,1,2904093.0,8721.0,333,61 WAN FUNG ST|61 環鳳街,2904093.0,8721.0,333.0,0.0,0.0
2017-6-15,2904093.0,8721.0,1,2904093.0,8721.0,333,61 WAN FUNG ST|61 環鳳街,2904093.0,8721.0,333.0,0.0,0.0
2017-5-15,2904093.0,8721.0,1,2904093.0,8721.0,333,61 WAN FUNG ST|61 環鳳街,2904093.0,8721.0,333.0,0.0,0.0
2017-4-15,2904093.0,8721.0,1,2904093.0,8721.0,333,61 WAN FUNG ST|61 環鳳街,2904093.0,8721.0,333.0,0.0,0.0
2017-3-15,2904093.0,8721.0,1,2904093.0,8721.0,333,61 WAN FUNG ST|61 環鳳街,2904093.0,8721.0,333.0,0.0,0.0
2017-2-15,2904093.0,8721.0,1,2904093.0,8721.0,333,61 WAN FUNG ST|61 環鳳街,2904093.0,8721.0,333.0,0.0,0.0
2017-1-15,2904093.0,8721.0,1,2904093.0,8721.0,333,61 WAN FUNG ST|61 環鳳街,2904093.0,8721.0,333.0,0.0,0.0
2016-12-15,2904093.0,8721.0,1,2904093.0,8721.0,333,61 WAN FUNG ST|61 環鳳街,2904093.0,8721.0,333.0,0.0,0.0
2016-11-15,2904093.0,8721.0,1,2904093.0,8721.0,333,61 WAN FUNG ST|61 環鳳街,2904093.0,8721.0,333.0,0.0,0.0
2016-10-15,2904093.0,8721.0,1,2904093.0,8721.0,333,61 WAN FUNG ST|61 環鳳街,2904093.0,8721.0,333.0,0.0,0.0
2016-9-15,2904093.0,8721.0,1,2904093.0,8721.0,333,61 WAN FUNG ST|61 環鳳街,2904093.0,8721.0,333.0,0.0,0.0
2016-8-15,2904093.0,8721.0,1,2904093.0,8721.0,333,61 WAN FUNG ST|61 環鳳街,2904093.0,8721.0,333.0,0.0,0.0
2016-7-15,2904093.0,8721.0,1,2904093.0,8721.0,333,61 WAN FUNG ST|61 環鳳街,2904093.0,8721.0,333.0,0.0,0.0
