,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_1,npsf_1,nfa_1,lumpSum_2,npsf_2,nfa_2,lumpSum_3,npsf_3,nfa_3,lumpSum_D2,npsf_D2,nfa_D2,lumpSum_D3,npsf_D3,nfa_D3,lumpSum_D4,npsf_D4,nfa_D4,lumpSum_change,npsf_change
2019-12-15,74256326.0,49881.666666666664,6,445537956,299290,8931,"GOODVIEW GDN(Block D),STUBBS RD|豐景台D座,司徒拔道",72611260.0,49564.0,1465.0,72611260.0,49564.0,1465.0,72611260.0,49564.0,1465.0,75655944.0,50037.0,1512.0,75655944.0,50037.0,1512.0,76392288.0,50524.0,1512.0,-0.06370918710080731,-0.06370931160157056
2019-11-15,79309040.5,53275.833333333336,6,475854243,319655,8931,"GOODVIEW GDN(Block D),STUBBS RD|豐景台D座,司徒拔道",77552705.0,52937.0,1465.0,77552705.0,52937.0,1465.0,77552705.0,52937.0,1465.0,80802792.0,53441.0,1512.0,80804304.0,53442.0,1512.0,81589032.0,53961.0,1512.0,0.026324686122956242,0.02632474571046961
2019-10-15,77274805.5,51909.333333333336,6,463648833,311456,8931,"GOODVIEW GDN(Block D),STUBBS RD|豐景台D座,司徒拔道",75563235.0,51579.0,1465.0,75563235.0,51579.0,1465.0,75563235.0,51579.0,1465.0,78731352.0,52071.0,1512.0,78731352.0,52071.0,1512.0,79496424.0,52577.0,1512.0,-0.011649253690348194,-0.01164927156352824
2019-9-15,78185609.5,52521.166666666664,6,469113657,315127,8931,"GOODVIEW GDN(Block D),STUBBS RD|豐景台D座,司徒拔道",76453955.0,52187.0,1465.0,76453955.0,52187.0,1465.0,76453955.0,52187.0,1465.0,79658208.0,52684.0,1512.0,79659720.0,52685.0,1512.0,80433864.0,53197.0,1512.0,-0.03948989467032593,-0.03949000710186146
2019-8-15,81400090.5,54680.5,6,488400543,328083,8931,"GOODVIEW GDN(Block D),STUBBS RD|豐景台D座,司徒拔道",79597845.0,54333.0,1465.0,79597845.0,54333.0,1465.0,79597845.0,54333.0,1465.0,82933200.0,54850.0,1512.0,82933200.0,54850.0,1512.0,83740608.0,55384.0,1512.0,0.008964522057941737,0.008964596762289112
2019-7-15,80676861.0,54194.666666666664,6,484061166,325168,8931,"GOODVIEW GDN(Block D),STUBBS RD|豐景台D座,司徒拔道",78890250.0,53850.0,1465.0,78890250.0,53850.0,1465.0,78890250.0,53850.0,1465.0,82196856.0,54363.0,1512.0,82196856.0,54363.0,1512.0,82996704.0,54892.0,1512.0,0.004923069012463532,0.004923124468824813
2019-6-15,80281629.0,53929.166666666664,6,481689774,323575,8931,"GOODVIEW GDN(Block D),STUBBS RD|豐景台D座,司徒拔道",78503490.0,53586.0,1465.0,78503490.0,53586.0,1465.0,78503490.0,53586.0,1465.0,81794664.0,54097.0,1512.0,81794664.0,54097.0,1512.0,82589976.0,54623.0,1512.0,-0.008375407816329616,-0.008375522512472866
2019-5-15,80959699.5,54384.666666666664,6,485758197,326308,8931,"GOODVIEW GDN(Block D),STUBBS RD|豐景台D座,司徒拔道",79167135.0,54039.0,1465.0,79167135.0,54039.0,1465.0,79167135.0,54039.0,1465.0,82484136.0,54553.0,1512.0,82485648.0,54554.0,1512.0,83287008.0,55084.0,1512.0,0.03962445199366349,0.039624559134166404
2019-4-15,77873985.5,52311.833333333336,6,467243913,313871,8931,"GOODVIEW GDN(Block D),STUBBS RD|豐景台D座,司徒拔道",76149235.0,51979.0,1465.0,76149235.0,51979.0,1465.0,76149235.0,51979.0,1465.0,79340688.0,52474.0,1512.0,79342200.0,52475.0,1512.0,80113320.0,52985.0,1512.0,,
2019-3-15,,,6,,,8931,"GOODVIEW GDN(Block D),STUBBS RD|豐景台D座,司徒拔道",,,1465.0,,,1465.0,,,1465.0,,,1512.0,,,1512.0,,,1512.0,,
2019-2-15,,,6,,,8931,"GOODVIEW GDN(Block D),STUBBS RD|豐景台D座,司徒拔道",,,1465.0,,,1465.0,,,1465.0,,,1512.0,,,1512.0,,,1512.0,,
