,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_blank,npsf_blank,nfa_blank
2018-1-15,17637831.0,17343.0,1,17637831,17343,1017,2 WANG TAK ST|2 宏德街,17637831.0,17343.0,1017.0
2018-2-15,19576233.0,19249.0,1,19576233,19249,1017,2 WANG TAK ST|2 宏德街,19576233.0,19249.0,1017.0
2018-3-15,19206045.0,18885.0,1,19206045,18885,1017,2 WANG TAK ST|2 宏德街,19206045.0,18885.0,1017.0
2018-4-15,19168416.0,18848.0,1,19168416,18848,1017,2 WANG TAK ST|2 宏德街,19168416.0,18848.0,1017.0
2018-5-15,18568386.0,18258.0,1,18568386,18258,1017,2 WANG TAK ST|2 宏德街,18568386.0,18258.0,1017.0
2018-6-15,19390122.0,19066.0,1,19390122,19066,1017,2 WANG TAK ST|2 宏德街,19390122.0,19066.0,1017.0
2018-7-15,20640015.0,20295.0,1,20640015,20295,1017,2 WANG TAK ST|2 宏德街,20640015.0,20295.0,1017.0
2018-8-15,19255878.0,18934.0,1,19255878,18934,1017,2 WANG TAK ST|2 宏德街,19255878.0,18934.0,1017.0
2018-9-15,,,1,,,,2 WANG TAK ST|2 宏德街,,,
2018-10-15,,,1,,,,2 WANG TAK ST|2 宏德街,,,
2018-11-15,,,1,,,,2 WANG TAK ST|2 宏德街,,,
2018-12-15,,,1,,,,2 WANG TAK ST|2 宏德街,,,
2019-1-15,,,1,,,,2 WANG TAK ST|2 宏德街,,,
2019-2-15,,,1,,,,2 WANG TAK ST|2 宏德街,,,
2019-3-15,,,1,,,,2 WANG TAK ST|2 宏德街,,,
2019-4-15,,,1,,,,2 WANG TAK ST|2 宏德街,,,
2019-5-15,,,1,,,,2 WANG TAK ST|2 宏德街,,,
2019-6-15,,,1,,,,2 WANG TAK ST|2 宏德街,,,
2019-7-15,,,1,,,,2 WANG TAK ST|2 宏德街,,,
2019-8-15,,,1,,,,2 WANG TAK ST|2 宏德街,,,
2019-9-15,,,1,,,,2 WANG TAK ST|2 宏德街,,,
2019-10-15,,,1,,,,2 WANG TAK ST|2 宏德街,,,
2019-11-15,,,1,,,,2 WANG TAK ST|2 宏德街,,,
2019-12-15,,,1,,,,2 WANG TAK ST|2 宏德街,,,
