,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_whole floor,npsf_whole floor,nfa_whole floor,lumpSum_change,npsf_change
2019-12-15,9072604.0,12998.0,1,9072604,12998,698,2A SAN LAU ST|2A 新柳街,9072604.0,12998.0,698.0,0.031423583558165324,0.031423583558165324
2019-11-15,8796196.0,12602.0,1,8796196,12602,698,2A SAN LAU ST|2A 新柳街,8796196.0,12602.0,698.0,-0.0064648375906654065,-0.0064648375906654065
2019-10-15,8853432.0,12684.0,1,8853432,12684,698,2A SAN LAU ST|2A 新柳街,8853432.0,12684.0,698.0,-0.07993616712606988,-0.07993616712606988
2019-9-15,9622628.0,13786.0,1,9622628,13786,698,2A SAN LAU ST|2A 新柳街,9622628.0,13786.0,698.0,0.07551880168513025,0.07551880168513025
2019-8-15,8946964.0,12818.0,1,8946964,12818,698,2A SAN LAU ST|2A 新柳街,8946964.0,12818.0,698.0,0.06977132365214489,0.06977132365214489
2019-7-15,8363436.0,11982.0,1,8363436,11982,698,2A SAN LAU ST|2A 新柳街,8363436.0,11982.0,698.0,-0.04182327069172331,-0.04182327069172331
2019-6-15,8728490.0,12505.0,1,8728490,12505,698,2A SAN LAU ST|2A 新柳街,8728490.0,12505.0,698.0,-0.09488998262883608,-0.09488998262883608
2019-5-15,9643568.0,13816.0,1,9643568,13816,698,2A SAN LAU ST|2A 新柳街,9643568.0,13816.0,698.0,0.034286569845785264,0.034286569845785264
2019-4-15,9323884.0,13358.0,1,9323884,13358,698,2A SAN LAU ST|2A 新柳街,9323884.0,13358.0,698.0,0.05588491028377196,0.05588491028377196
2019-3-15,8830398.0,12651.0,1,8830398,12651,698,2A SAN LAU ST|2A 新柳街,8830398.0,12651.0,698.0,0.02238564732503634,0.02238564732503634
2019-2-15,8637052.0,12374.0,1,8637052,12374,698,2A SAN LAU ST|2A 新柳街,8637052.0,12374.0,698.0,-0.02228192161820486,-0.02228192161820486
2019-1-15,8833888.0,12656.0,1,8833888,12656,698,2A SAN LAU ST|2A 新柳街,8833888.0,12656.0,698.0,0.031542913032847064,0.031542913032847064
2018-12-15,8563762.0,12269.0,1,8563762,12269,698,2A SAN LAU ST|2A 新柳街,8563762.0,12269.0,698.0,-0.08262299985045607,-0.08262299985045607
2018-11-15,9335052.0,13374.0,1,9335052,13374,698,2A SAN LAU ST|2A 新柳街,9335052.0,13374.0,698.0,0.0730102695763799,0.0730102695763799
2018-10-15,8699872.0,12464.0,1,8699872,12464,698,2A SAN LAU ST|2A 新柳街,8699872.0,12464.0,698.0,-0.08635097493036215,-0.08635097493036215
2018-9-15,9522116.0,13642.0,1,9522116,13642,698,2A SAN LAU ST|2A 新柳街,9522116.0,13642.0,698.0,-0.06625598904859686,-0.06625598904859686
2018-8-15,10197780.0,14610.0,1,10197780,14610,698,2A SAN LAU ST|2A 新柳街,10197780.0,14610.0,698.0,0.07386990077177513,0.07386990077177513
2018-7-15,9496290.0,13605.0,1,9496290,13605,698,2A SAN LAU ST|2A 新柳街,9496290.0,13605.0,698.0,,
2018-6-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2018-5-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2018-4-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2018-3-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2018-2-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2018-1-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2017-12-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2017-11-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2017-10-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2017-9-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2017-8-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2017-7-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2017-6-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2017-5-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2017-4-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2017-3-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2017-2-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2017-1-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2016-12-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2016-11-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2016-10-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2016-9-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2016-8-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2016-7-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2016-6-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2016-5-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2016-4-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2016-3-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2016-2-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2016-1-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
