,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_A,npsf_A,nfa_A,lumpSum_B,npsf_B,nfa_B,lumpSum_C,npsf_C,nfa_C,lumpSum_D,npsf_D,nfa_D,lumpSum_change,npsf_change
2019-12-15,7557228.25,29972.25,4,30228913.0,119889.0,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",8976512.0,29528.0,304.0,6731184.0,30736.0,219.0,6294124.0,30554.0,206.0,8227093.0,29071.0,283.0,-0.06375598801143356,-0.06375485150679794
2019-11-15,8071857.5,32013.25,4,32287430.0,128053.0,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",9588768.0,31542.0,304.0,7189551.0,32829.0,219.0,6722810.0,32635.0,206.0,8786301.0,31047.0,283.0,0.026278181985779137,0.026279513360155216
2019-10-15,7865175.0,31193.5,4,31460700.0,124774.0,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",9344048.0,30737.0,304.0,7005591.0,31989.0,219.0,6550594.0,31799.0,206.0,8560467.0,30249.0,283.0,-0.011691871104618001,-0.011691089108910924
2019-9-15,7958221.5,31562.5,4,31832886.0,126250.0,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",9455312.0,31103.0,304.0,7088592.0,32368.0,219.0,6628050.0,32175.0,206.0,8660932.0,30604.0,283.0,-0.039536173331016555,-0.03953684755072384
2019-8-15,8285810.75,32861.75,4,33143243.0,131447.0,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",9845344.0,32386.0,304.0,7380519.0,33701.0,219.0,6901000.0,33500.0,206.0,9016380.0,31860.0,283.0,0.00891023486160969,0.008911164668498506
2019-7-15,8212634.25,32571.5,4,32850537.0,130286.0,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",9759312.0,32103.0,304.0,7315476.0,33404.0,219.0,6840024.0,33204.0,206.0,8935725.0,31575.0,283.0,0.004881687439490134,0.004882262654932745
2019-6-15,8172737.5,32413.25,4,32690950.0,129653.0,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",9712800.0,31950.0,304.0,7279998.0,33242.0,219.0,6806858.0,33043.0,206.0,8891294.0,31418.0,283.0,-0.008419784947697684,-0.00842039249277271
2019-5-15,8242134.5,32688.5,4,32968538.0,130754.0,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",9796096.0,32224.0,304.0,7341975.0,33525.0,219.0,6864744.0,33324.0,206.0,8965723.0,31681.0,283.0,0.03956913703043252,0.03957003267688042
2019-4-15,7928414.0,31444.25,4,31713656.0,125777.0,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",9424000.0,31000.0,304.0,7062750.0,32250.0,219.0,6603330.0,32055.0,206.0,8623576.0,30472.0,283.0,0.02270775085054577,0.0227102712547973
2019-3-15,7752375.0,30746.0,4,31009500.0,122984.0,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",9215760.0,30315.0,304.0,6905946.0,31534.0,219.0,6456658.0,31343.0,206.0,8431136.0,29792.0,283.0,0.00275605526804501,0.0027558990916947135
2019-2-15,7731067.75,30661.5,4,30924271.0,122646.0,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",9191136.0,30234.0,304.0,6887112.0,31448.0,219.0,6438942.0,31257.0,206.0,8407081.0,29707.0,283.0,0.024347721068227246,0.02434624282767195
2019-1-15,7547308.0,29932.75,4,30189232.0,119731.0,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",8973472.0,29518.0,304.0,6723519.0,30701.0,219.0,6286090.0,30515.0,206.0,8206151.0,28997.0,283.0,0.034685571653815694,0.03468807521798878
2018-12-15,7294301.0,28929.25,4,29177204.0,115717.0,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",8673728.0,28532.0,304.0,6498387.0,29673.0,219.0,6075146.0,29491.0,206.0,7929943.0,28021.0,283.0,-0.014201087989767824,-0.01420125400395289
2018-11-15,7399380.25,29346.0,4,29597521.0,117384.0,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",8799280.0,28945.0,304.0,6592119.0,30101.0,219.0,6162696.0,29916.0,206.0,8043426.0,28422.0,283.0,-0.10078834655335811,-0.10078825809515779
2018-10-15,8228741.5,32635.25,4,32914966.0,130541.0,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",9786672.0,32193.0,304.0,7331025.0,33475.0,219.0,6853620.0,33270.0,206.0,8943649.0,31603.0,283.0,0.03972650126443056,0.03972824225625837
2018-9-15,7914332.75,31388.25,4,31657331.0,125553.0,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",9413664.0,30966.0,304.0,7051143.0,32197.0,219.0,6591588.0,31998.0,206.0,8600936.0,30392.0,283.0,-0.04100965417546609,-0.041009150486549295
2018-8-15,8252776.25,32730.5,4,33011105.0,130922.0,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",9817376.0,32294.0,304.0,7352706.0,33574.0,219.0,6873602.0,33367.0,206.0,8967421.0,31687.0,283.0,,
2018-7-15,,,4,,,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",,,304.0,,,219.0,,,206.0,,,283.0,,
2018-6-15,,,4,,,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",,,304.0,,,219.0,,,206.0,,,283.0,,
2018-5-15,,,4,,,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",,,304.0,,,219.0,,,206.0,,,283.0,,
2018-4-15,,,4,,,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",,,304.0,,,219.0,,,206.0,,,283.0,,
2018-3-15,,,4,,,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",,,304.0,,,219.0,,,206.0,,,283.0,,
2018-2-15,,,4,,,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",,,304.0,,,219.0,,,206.0,,,283.0,,
2018-1-15,,,4,,,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",,,304.0,,,219.0,,,206.0,,,283.0,,
2017-12-15,,,4,,,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",,,304.0,,,219.0,,,206.0,,,283.0,,
2017-11-15,,,4,,,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",,,304.0,,,219.0,,,206.0,,,283.0,,
2017-10-15,,,4,,,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",,,304.0,,,219.0,,,206.0,,,283.0,,
2017-9-15,,,4,,,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",,,304.0,,,219.0,,,206.0,,,283.0,,
2017-8-15,,,4,,,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",,,304.0,,,219.0,,,206.0,,,283.0,,
2017-7-15,,,4,,,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",,,304.0,,,219.0,,,206.0,,,283.0,,
2017-6-15,,,4,,,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",,,304.0,,,219.0,,,206.0,,,283.0,,
2017-5-15,,,4,,,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",,,304.0,,,219.0,,,206.0,,,283.0,,
2017-4-15,,,4,,,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",,,304.0,,,219.0,,,206.0,,,283.0,,
2017-3-15,,,4,,,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",,,304.0,,,219.0,,,206.0,,,283.0,,
2017-2-15,,,4,,,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",,,304.0,,,219.0,,,206.0,,,283.0,,
2017-1-15,,,4,,,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",,,304.0,,,219.0,,,206.0,,,283.0,,
2016-12-15,,,4,,,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",,,304.0,,,219.0,,,206.0,,,283.0,,
2016-11-15,,,4,,,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",,,304.0,,,219.0,,,206.0,,,283.0,,
2016-10-15,,,4,,,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",,,304.0,,,219.0,,,206.0,,,283.0,,
2016-9-15,,,4,,,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",,,304.0,,,219.0,,,206.0,,,283.0,,
2016-8-15,,,4,,,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",,,304.0,,,219.0,,,206.0,,,283.0,,
2016-7-15,,,4,,,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",,,304.0,,,219.0,,,206.0,,,283.0,,
