,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_whole floor,npsf_whole floor,nfa_whole floor,lumpSum_change,npsf_change
2019-12-15,6026800.0,9880.0,1,6026800,9880,610,19 HUNG FOOK ST|19 鴻福街,6026800.0,9880.0,610.0,0.036508602601762474,0.036508602601762474
2019-11-15,5814520.0,9532.0,1,5814520,9532,610,19 HUNG FOOK ST|19 鴻福街,5814520.0,9532.0,610.0,0.045060848591163216,0.045060848591163216
2019-10-15,5563810.0,9121.0,1,5563810,9121,610,19 HUNG FOOK ST|19 鴻福街,5563810.0,9121.0,610.0,-0.016073354908306414,-0.016073354908306414
2019-9-15,5654700.0,9270.0,1,5654700,9270,610,19 HUNG FOOK ST|19 鴻福街,5654700.0,9270.0,610.0,-0.07011736382786637,-0.07011736382786637
2019-8-15,6081090.0,9969.0,1,6081090,9969,610,19 HUNG FOOK ST|19 鴻福街,6081090.0,9969.0,610.0,0.026990831358813194,0.026990831358813194
2019-7-15,5921270.0,9707.0,1,5921270,9707,610,19 HUNG FOOK ST|19 鴻福街,5921270.0,9707.0,610.0,-0.044210319023237465,-0.044210319023237465
2019-6-15,6195160.0,10156.0,1,6195160,10156,610,19 HUNG FOOK ST|19 鴻福街,6195160.0,10156.0,610.0,0.00994431185361977,0.00994431185361977
2019-5-15,6134160.0,10056.0,1,6134160,10056,610,19 HUNG FOOK ST|19 鴻福街,6134160.0,10056.0,610.0,-0.0014894250819184052,-0.0014894250819184052
2019-4-15,6143310.0,10071.0,1,6143310,10071,610,19 HUNG FOOK ST|19 鴻福街,6143310.0,10071.0,610.0,0.07630650849631282,0.07630650849631282
2019-3-15,5707770.0,9357.0,1,5707770,9357,610,19 HUNG FOOK ST|19 鴻福街,5707770.0,9357.0,610.0,0.02117210520571855,0.02117210520571855
2019-2-15,5589430.0,9163.0,1,5589430,9163,610,19 HUNG FOOK ST|19 鴻福街,5589430.0,9163.0,610.0,-0.08780487804878045,-0.08780487804878045
2019-1-15,6127450.0,10045.0,1,6127450,10045,610,19 HUNG FOOK ST|19 鴻福街,6127450.0,10045.0,610.0,0.16140594288357035,0.16140594288357035
2018-12-15,5275890.0,8649.0,1,5275890,8649,610,19 HUNG FOOK ST|19 鴻福街,5275890.0,8649.0,610.0,-0.15030946065428819,-0.15030946065428819
2018-11-15,6209190.0,10179.0,1,6209190,10179,610,19 HUNG FOOK ST|19 鴻福街,6209190.0,10179.0,610.0,0.09865083648138162,0.09865083648138162
