,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_whole floor,npsf_whole floor,nfa_whole floor,lumpSum_change,npsf_change
2019-12-15,5573460.0,14667.0,1,5573460,14667,380,60 LOK SHAN RD|60 落山道,5573460.0,14667.0,380.0,0.03143459915611824,0.03143459915611824
2019-11-15,5403600.0,14220.0,1,5403600,14220,380,60 LOK SHAN RD|60 落山道,5403600.0,14220.0,380.0,-0.006497589603856602,-0.006497589603856602
2019-10-15,5438940.0,14313.0,1,5438940,14313,380,60 LOK SHAN RD|60 落山道,5438940.0,14313.0,380.0,-0.07990485986114682,-0.07990485986114682
2019-9-15,5911280.0,15556.0,1,5911280,15556,380,60 LOK SHAN RD|60 落山道,5911280.0,15556.0,380.0,0.07549778761061954,0.07549778761061954
2019-8-15,5496320.0,14464.0,1,5496320,14464,380,60 LOK SHAN RD|60 落山道,5496320.0,14464.0,380.0,0.06974336217735377,0.06974336217735377
2019-7-15,5137980.0,13521.0,1,5137980,13521,380,60 LOK SHAN RD|60 落山道,5137980.0,13521.0,380.0,-0.0417434443656981,-0.0417434443656981
2019-6-15,5361800.0,14110.0,1,5361800,14110,380,60 LOK SHAN RD|60 落山道,5361800.0,14110.0,380.0,-0.0949326491340603,-0.0949326491340603
2019-5-15,5924200.0,15590.0,1,5924200,15590,380,60 LOK SHAN RD|60 落山道,5924200.0,15590.0,380.0,0.03429974125920521,0.03429974125920521
2019-4-15,5727740.0,15073.0,1,5727740,15073,380,60 LOK SHAN RD|60 落山道,5727740.0,15073.0,380.0,,
2019-3-15,,,1,,,380,60 LOK SHAN RD|60 落山道,,,380.0,,
2019-2-15,,,1,,,380,60 LOK SHAN RD|60 落山道,,,380.0,,
2019-1-15,,,1,,,380,60 LOK SHAN RD|60 落山道,,,380.0,,
2018-12-15,,,1,,,380,60 LOK SHAN RD|60 落山道,,,380.0,,
2018-11-15,,,1,,,380,60 LOK SHAN RD|60 落山道,,,380.0,,
2018-10-15,,,1,,,380,60 LOK SHAN RD|60 落山道,,,380.0,,
2018-9-15,,,1,,,380,60 LOK SHAN RD|60 落山道,,,380.0,,
2018-8-15,,,1,,,380,60 LOK SHAN RD|60 落山道,,,380.0,,
2018-7-15,,,1,,,380,60 LOK SHAN RD|60 落山道,,,380.0,,
2018-6-15,,,1,,,380,60 LOK SHAN RD|60 落山道,,,380.0,,
2018-5-15,,,1,,,380,60 LOK SHAN RD|60 落山道,,,380.0,,
2018-4-15,,,1,,,380,60 LOK SHAN RD|60 落山道,,,380.0,,
2018-3-15,,,1,,,380,60 LOK SHAN RD|60 落山道,,,380.0,,
2018-2-15,,,1,,,380,60 LOK SHAN RD|60 落山道,,,380.0,,
2018-1-15,,,1,,,380,60 LOK SHAN RD|60 落山道,,,380.0,,
2017-12-15,,,1,,,380,60 LOK SHAN RD|60 落山道,,,380.0,,
2017-11-15,,,1,,,380,60 LOK SHAN RD|60 落山道,,,380.0,,
2017-10-15,,,1,,,380,60 LOK SHAN RD|60 落山道,,,380.0,,
2017-9-15,,,1,,,380,60 LOK SHAN RD|60 落山道,,,380.0,,
2017-8-15,,,1,,,380,60 LOK SHAN RD|60 落山道,,,380.0,,
2017-7-15,,,1,,,380,60 LOK SHAN RD|60 落山道,,,380.0,,
2017-6-15,,,1,,,380,60 LOK SHAN RD|60 落山道,,,380.0,,
2017-5-15,,,1,,,380,60 LOK SHAN RD|60 落山道,,,380.0,,
2017-4-15,,,1,,,380,60 LOK SHAN RD|60 落山道,,,380.0,,
2017-3-15,,,1,,,380,60 LOK SHAN RD|60 落山道,,,380.0,,
2017-2-15,,,1,,,380,60 LOK SHAN RD|60 落山道,,,380.0,,
2017-1-15,,,1,,,380,60 LOK SHAN RD|60 落山道,,,380.0,,
2016-12-15,,,1,,,380,60 LOK SHAN RD|60 落山道,,,380.0,,
2016-11-15,,,1,,,380,60 LOK SHAN RD|60 落山道,,,380.0,,
2016-10-15,,,1,,,380,60 LOK SHAN RD|60 落山道,,,380.0,,
2016-9-15,,,1,,,380,60 LOK SHAN RD|60 落山道,,,380.0,,
2016-8-15,,,1,,,380,60 LOK SHAN RD|60 落山道,,,380.0,,
2016-7-15,,,1,,,380,60 LOK SHAN RD|60 落山道,,,380.0,,
2016-6-15,,,1,,,380,60 LOK SHAN RD|60 落山道,,,380.0,,
2016-5-15,,,1,,,380,60 LOK SHAN RD|60 落山道,,,380.0,,
2016-4-15,,,1,,,380,60 LOK SHAN RD|60 落山道,,,380.0,,
2016-3-15,,,1,,,380,60 LOK SHAN RD|60 落山道,,,380.0,,
2016-2-15,,,1,,,380,60 LOK SHAN RD|60 落山道,,,380.0,,
2016-1-15,,,1,,,380,60 LOK SHAN RD|60 落山道,,,380.0,,
