,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_whole floor,npsf_whole floor,nfa_whole floor,lumpSum_change,npsf_change
2019-12-15,3621190.0,9787.0,1,3621190,9787,370,3 WAN FAT ST|3 環發街,3621190.0,9787.0,370.0,0.03642910092131735,0.03642910092131735
2019-11-15,3493910.0,9443.0,1,3493910,9443,370,3 WAN FAT ST|3 環發街,3493910.0,9443.0,370.0,0.04562064001771682,0.04562064001771682
2019-10-15,3341470.0,9031.0,1,3341470,9031,370,3 WAN FAT ST|3 環發街,3341470.0,9031.0,370.0,-0.015480213670554854,-0.015480213670554854
2019-9-15,3394010.0,9173.0,1,3394010,9173,370,3 WAN FAT ST|3 環發街,3394010.0,9173.0,370.0,-0.06967545638945238,-0.06967545638945238
2019-8-15,3648200.0,9860.0,1,3648200,9860,370,3 WAN FAT ST|3 環發街,3648200.0,9860.0,370.0,0.027083333333333348,0.027083333333333348
2019-7-15,3552000.0,9600.0,1,3552000,9600,370,3 WAN FAT ST|3 環發街,3552000.0,9600.0,370.0,-0.044205495818399054,-0.044205495818399054
2019-6-15,3716280.0,10044.0,1,3716280,10044,370,3 WAN FAT ST|3 環發街,3716280.0,10044.0,370.0,0.010056315366049784,0.010056315366049784
2019-5-15,3679280.0,9944.0,1,3679280,9944,370,3 WAN FAT ST|3 環發街,3679280.0,9944.0,370.0,-0.0016064257028112205,-0.0016064257028112205
2019-4-15,3685200.0,9960.0,1,3685200,9960,370,3 WAN FAT ST|3 環發街,3685200.0,9960.0,370.0,0.07640765157246299,0.07640765157246299
2019-3-15,3423610.0,9253.0,1,3423610,9253,370,3 WAN FAT ST|3 環發街,3423610.0,9253.0,370.0,0.021189714159584927,0.021189714159584927
2019-2-15,3352570.0,9061.0,1,3352570,9061,370,3 WAN FAT ST|3 環發街,3352570.0,9061.0,370.0,-0.08778818081143658,-0.08778818081143658
2019-1-15,3675210.0,9933.0,1,3675210,9933,370,3 WAN FAT ST|3 環發街,3675210.0,9933.0,370.0,0.16148269410664162,0.16148269410664162
2018-12-15,3164240.0,8552.0,1,3164240,8552,370,3 WAN FAT ST|3 環發街,3164240.0,8552.0,370.0,-0.1503229011425733,-0.1503229011425733
2018-11-15,3724050.0,10065.0,1,3724050,10065,370,3 WAN FAT ST|3 環發街,3724050.0,10065.0,370.0,0.09867918349525162,0.09867918349525162
2018-10-15,3389570.0,9161.0,1,3389570,9161,370,3 WAN FAT ST|3 環發街,3389570.0,9161.0,370.0,-0.06872013825353263,-0.06872013825353263
