,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_A,npsf_A,nfa_A,lumpSum_B,npsf_B,nfa_B,lumpSum_C,npsf_C,nfa_C,lumpSum_D,npsf_D,nfa_D,lumpSum_E,npsf_E,nfa_E,lumpSum_F,npsf_F,nfa_F,lumpSum_G,npsf_G,nfa_G,lumpSum_H,npsf_H,nfa_H,lumpSum_J,npsf_J,nfa_J,lumpSum_K,npsf_K,nfa_K,lumpSum_L,npsf_L,nfa_L,lumpSum_M,npsf_M,nfa_M,lumpSum_N,npsf_N,nfa_N,lumpSum_P,npsf_P,nfa_P
2018-1-15,55539560.928571425,52883.42857142857,14,777553853,740368,14487,"MERRY TERR,SEYMOUR RD|美麗臺,西摩道",46490805.0,48177.0,965.0,46924090.0,48626.0,965.0,70742658.0,58081.0,1218.0,70508880.0,58032.0,1215.0,37270035.0,48719.0,765.0,73085000.0,58468.0,1250.0,73245000.0,58596.0,1250.0,36680985.0,47949.0,765.0,73245000.0,58596.0,1250.0,64224560.0,51794.0,1240.0,38340800.0,47926.0,800.0,51648570.0,49902.0,1035.0,63208360.0,56740.0,1114.0,31939110.0,48762.0,655.0
2018-2-15,,,14,,,,"MERRY TERR,SEYMOUR RD|美麗臺,西摩道",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-3-15,,,14,,,,"MERRY TERR,SEYMOUR RD|美麗臺,西摩道",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-4-15,,,14,,,,"MERRY TERR,SEYMOUR RD|美麗臺,西摩道",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-5-15,,,14,,,,"MERRY TERR,SEYMOUR RD|美麗臺,西摩道",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-6-15,,,14,,,,"MERRY TERR,SEYMOUR RD|美麗臺,西摩道",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-7-15,,,14,,,,"MERRY TERR,SEYMOUR RD|美麗臺,西摩道",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-8-15,,,14,,,,"MERRY TERR,SEYMOUR RD|美麗臺,西摩道",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-9-15,,,14,,,,"MERRY TERR,SEYMOUR RD|美麗臺,西摩道",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,,,14,,,,"MERRY TERR,SEYMOUR RD|美麗臺,西摩道",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,,,14,,,,"MERRY TERR,SEYMOUR RD|美麗臺,西摩道",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-15,,,14,,,,"MERRY TERR,SEYMOUR RD|美麗臺,西摩道",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-1-15,,,14,,,,"MERRY TERR,SEYMOUR RD|美麗臺,西摩道",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2-15,,,14,,,,"MERRY TERR,SEYMOUR RD|美麗臺,西摩道",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-3-15,,,14,,,,"MERRY TERR,SEYMOUR RD|美麗臺,西摩道",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-4-15,,,14,,,,"MERRY TERR,SEYMOUR RD|美麗臺,西摩道",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-5-15,,,14,,,,"MERRY TERR,SEYMOUR RD|美麗臺,西摩道",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-6-15,,,14,,,,"MERRY TERR,SEYMOUR RD|美麗臺,西摩道",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-7-15,,,14,,,,"MERRY TERR,SEYMOUR RD|美麗臺,西摩道",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-8-15,,,14,,,,"MERRY TERR,SEYMOUR RD|美麗臺,西摩道",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-9-15,,,14,,,,"MERRY TERR,SEYMOUR RD|美麗臺,西摩道",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,,,14,,,,"MERRY TERR,SEYMOUR RD|美麗臺,西摩道",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,,,14,,,,"MERRY TERR,SEYMOUR RD|美麗臺,西摩道",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-15,,,14,,,,"MERRY TERR,SEYMOUR RD|美麗臺,西摩道",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
