,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_1,npsf_1,nfa_1,lumpSum_11,npsf_11,nfa_11,lumpSum_12,npsf_12,nfa_12,lumpSum_14,npsf_14,nfa_14,lumpSum_15,npsf_15,nfa_15,lumpSum_16,npsf_16,nfa_16,lumpSum_17,npsf_17,nfa_17,lumpSum_19,npsf_19,nfa_19,lumpSum_2,npsf_2,nfa_2,lumpSum_5,npsf_5,nfa_5,lumpSum_6,npsf_6,nfa_6,lumpSum_7,npsf_7,nfa_7,lumpSum_8,npsf_8,nfa_8,lumpSum_9,npsf_9,nfa_9,lumpSum_change,npsf_change
2019-12-15,2869123.7327617113,4878.714285714285,14,40167732.25866396,68302.0,6423,"PING YAN COURT(Block A),PING HA RD|屏欣苑A座,屏廈路",2763884.846848416,4852.0,445.0,3607384.7037276807,4944.0,570.0,2802055.730741157,4897.0,447.0,2890331.740135413,5040.0,448.0,2831671.8000172046,4971.0,445.0,2881019.114617465,5035.0,447.0,2305690.8705055565,4740.0,380.0,2652805.3857735107,4657.0,445.0,2296822.4348233095,4772.0,376.0,2803759.5251829973,4922.0,445.0,2655779.025509345,4631.0,448.0,3561427.056807355,4847.0,574.0,3704428.0220116167,5077.0,570.0,2410672.0019629356,4917.0,383.0,0.00857315692045102,-0.02230174634984261
2019-11-15,2844735.3700372246,4990.0,14,39826295.180521145,69860.0,6423,"PING YAN COURT(Block A),PING HA RD|屏欣苑A座,屏廈路",2741100.773454028,4964.0,445.0,3577559.776871846,5058.0,570.0,2778935.5037741824,5010.0,447.0,2866316.4824453727,5156.0,448.0,2807916.4852968846,5085.0,445.0,2857145.06585645,5151.0,447.0,2286016.844375209,4848.0,380.0,2631765.9722566274,4766.0,445.0,2277817.0445078565,4882.0,376.0,2772575.9434957043,5021.0,445.0,2633386.5743490555,4737.0,448.0,3532150.655148799,4959.0,574.0,3673046.247784796,5193.0,570.0,2390561.810904332,5030.0,383.0,0.01181586254506617,0.019928461931527863
2019-10-15,2811514.896477046,4892.5,14,39361208.55067864,68495.0,6423,"PING YAN COURT(Block A),PING HA RD|屏欣苑A座,屏廈路",2691241.219156871,4835.0,445.0,3537042.0191233056,4961.0,570.0,2748066.1444261726,4915.0,447.0,2833786.3503172244,5057.0,448.0,2776403.557632777,4988.0,445.0,2825224.461400905,5053.0,447.0,2260588.8386683385,4756.0,380.0,2602182.5645415457,4675.0,445.0,2252313.3884023973,4789.0,376.0,2741336.712377992,4925.0,445.0,2604035.0345904967,4647.0,448.0,3492219.999046261,4864.0,574.0,3632579.941026656,5095.0,570.0,2364188.3199676974,4935.0,383.0,-0.027618555513795773,-0.00908525382289549
2019-9-15,2891370.369539106,4937.357142857143,14,40479185.173547484,69123.0,6423,"PING YAN COURT(Block A),PING HA RD|屏欣苑A座,屏廈路",2767504.6521949577,4879.0,445.0,3637893.4725148072,5007.0,570.0,2825525.0499825915,4959.0,447.0,2914077.601823725,5103.0,448.0,2855424.9680568594,5034.0,445.0,2905293.8555880687,5099.0,447.0,2325481.2011908116,4801.0,380.0,2676180.969267434,4718.0,445.0,2316818.5485398876,4834.0,376.0,2819122.3860235577,4970.0,445.0,2677662.135009102,4689.0,448.0,3591719.8513218896,4909.0,574.0,3735252.7146392306,5141.0,570.0,2431227.7673945576,4980.0,383.0,-0.025000959480838914,0.02368046916651867
2019-8-15,2965510.989630849,4823.142857142857,14,41517153.85483189,67524.0,6423,"PING YAN COURT(Block A),PING HA RD|屏欣苑A座,屏廈路",2839593.998416603,4768.0,445.0,3730299.5399039467,4890.0,570.0,2897821.6281594154,4844.0,447.0,2988843.4529748093,4985.0,448.0,2928926.8632996758,4918.0,445.0,2979180.782046633,4980.0,447.0,2385154.0343762115,4690.0,380.0,2745496.7140731,4610.0,445.0,2376149.816924027,4722.0,376.0,2892002.6124813394,4856.0,445.0,2746018.65890163,4580.0,448.0,3683498.486945729,4795.0,574.0,3830994.7422081027,5022.0,570.0,2493172.5241206693,4864.0,383.0,-0.010484465645678842,-0.020809466494583706
2019-7-15,2996932.222560715,4925.642857142857,14,41957051.11585001,68959.0,6423,"PING YAN COURT(Block A),PING HA RD|屏欣苑A座,屏廈路",2869497.9298620466,4869.0,445.0,3769897.34051784,4994.0,570.0,2928569.6935140286,4947.0,447.0,3020558.4306565044,5091.0,448.0,2959666.9960499485,5022.0,445.0,3010856.1676192335,5086.0,447.0,2410600.4887305372,4790.0,380.0,2774614.1412590914,4708.0,445.0,2401658.4084646823,4823.0,376.0,2922538.557031401,4959.0,445.0,2775520.003655692,4678.0,448.0,3721854.8488525343,4896.0,574.0,3871806.860135362,5129.0,570.0,2519411.249501106,4967.0,383.0,0.014490799120193909,0.07175717260887127
2019-6-15,2954124.5964574264,4595.857142857143,14,41357744.35040397,64342.0,6423,"PING YAN COURT(Block A),PING HA RD|屏欣苑A座,屏廈路",2846611.7736183717,4572.0,445.0,3714010.285839665,4657.0,570.0,2885673.039307853,4614.0,447.0,2976122.0178078255,4748.0,448.0,2916345.045413048,4684.0,445.0,2966351.8043860313,4743.0,447.0,2374988.754827254,4467.0,380.0,2733917.825450191,4391.0,445.0,2366297.280421385,4498.0,376.0,2879610.55402121,4625.0,445.0,2734171.0702775344,4362.0,448.0,3666990.696515189,4566.0,574.0,3814496.7140157004,4783.0,570.0,2482157.4885027152,4632.0,383.0,-0.026958467335454372,0.021155707914742417
2019-5-15,3035969.6860707956,4500.642857142857,14,42503575.60499114,63009.0,6423,"PING YAN COURT(Block A),PING HA RD|屏欣苑A座,屏廈路",2925304.2100648093,4477.0,445.0,3816485.6094949474,4560.0,570.0,2964705.4007562473,4517.0,447.0,3058169.0659229076,4649.0,448.0,2996525.5991416606,4586.0,445.0,3048061.07618154,4644.0,447.0,2440542.11344019,4374.0,380.0,2807690.907002119,4297.0,445.0,2431414.9687231155,4404.0,376.0,2967122.273375988,4541.0,445.0,2809516.0422793585,4271.0,448.0,3768256.8135848707,4471.0,574.0,3919430.2871194826,4683.0,570.0,2550351.237903902,4535.0,383.0,0.010188770992010321,-0.0024065483447064384
2019-4-15,3005348.874636033,4511.5,14,42074884.244904466,63161.0,6423,"PING YAN COURT(Block A),PING HA RD|屏欣苑A座,屏廈路",2895941.2366946144,4488.0,445.0,3778008.779452181,4571.0,570.0,2934883.2332560676,4528.0,447.0,3027197.921559922,4660.0,448.0,2966274.925375478,4597.0,445.0,3017199.967051015,4655.0,447.0,2416184.4232331095,4385.0,380.0,2779793.8608913547,4308.0,445.0,2406562.0264062625,4414.0,376.0,2937238.081424663,4552.0,445.0,2781644.0987381083,4282.0,448.0,3729612.5895044957,4481.0,574.0,3879670.3589473944,4694.0,570.0,2524672.742369792,4546.0,383.0,0.012283678565936151,-0.027349584982367614
2019-3-15,2968880.105716608,4638.357142857143,14,41564321.48003251,64937.0,6423,"PING YAN COURT(Block A),PING HA RD|屏欣苑A座,屏廈路",2860677.750976358,4614.0,445.0,3732536.3913763496,4700.0,570.0,2899068.956748801,4655.0,447.0,2990442.952327612,4791.0,448.0,2930117.6963836728,4726.0,445.0,2980653.9263157384,4786.0,447.0,2386705.5393368206,4508.0,380.0,2745977.8411517744,4429.0,445.0,2377822.130590491,4539.0,376.0,2901597.718805669,4680.0,445.0,2747637.2106337193,4402.0,448.0,3684354.766334701,4607.0,574.0,3832600.1329323966,4826.0,570.0,2494128.466118418,4674.0,383.0,0.04250959128468024,0.048267067008894715
