,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_whole floor,npsf_whole floor,nfa_whole floor,lumpSum_change,npsf_change
2019-12-15,5409376.0,10906.0,1,5409376,10906,496,104 WING KWONG ST|104 榮光街,5409376.0,10906.0,496.0,0.036494962934803254,0.036494962934803254
2019-11-15,5218912.0,10522.0,1,5218912,10522,496,104 WING KWONG ST|104 榮光街,5218912.0,10522.0,496.0,0.045093365117202966,0.045093365117202966
2019-10-15,4993728.0,10068.0,1,4993728,10068,496,104 WING KWONG ST|104 榮光街,4993728.0,10068.0,496.0,-0.016124303723248357,-0.016124303723248357
2019-9-15,5075568.0,10233.0,1,5075568,10233,496,104 WING KWONG ST|104 榮光街,5075568.0,10233.0,496.0,-0.07014993184915952,-0.07014993184915952
2019-8-15,5458480.0,11005.0,1,5458480,11005,496,104 WING KWONG ST|104 榮光街,5458480.0,11005.0,496.0,0.027064862342510487,0.027064862342510487
2019-7-15,5314640.0,10715.0,1,5314640,10715,496,104 WING KWONG ST|104 榮光街,5314640.0,10715.0,496.0,-0.04424226206404425,-0.04424226206404425
2019-6-15,5560656.0,11211.0,1,5560656,11211,496,104 WING KWONG ST|104 榮光街,5560656.0,11211.0,496.0,0.010000000000000009,0.010000000000000009
2019-5-15,5505600.0,11100.0,1,5505600,11100,496,104 WING KWONG ST|104 榮光街,5505600.0,11100.0,496.0,-0.0015291895295493907,-0.0015291895295493907
2019-4-15,5514032.0,11117.0,1,5514032,11117,496,104 WING KWONG ST|104 榮光街,5514032.0,11117.0,496.0,0.07639426800929505,0.07639426800929505
2019-3-15,5122688.0,10328.0,1,5122688,10328,496,104 WING KWONG ST|104 榮光街,5122688.0,10328.0,496.0,0.02115878979632191,0.02115878979632191
2019-2-15,5016544.0,10114.0,1,5016544,10114,496,104 WING KWONG ST|104 榮光街,5016544.0,10114.0,496.0,-0.08784271284271283,-0.08784271284271283
2019-1-15,5499648.0,11088.0,1,5499648,11088,496,104 WING KWONG ST|104 榮光街,5499648.0,11088.0,496.0,0.16141196187283957,0.16141196187283957
2018-12-15,4735312.0,9547.0,1,4735312,9547,496,104 WING KWONG ST|104 榮光街,4735312.0,9547.0,496.0,-0.1503960131707751,-0.1503960131707751
2018-11-15,5573552.0,11237.0,1,5573552,11237,496,104 WING KWONG ST|104 榮光街,5573552.0,11237.0,496.0,0.09865076261243644,0.09865076261243644
2018-10-15,5073088.0,10228.0,1,5073088,10228,496,104 WING KWONG ST|104 榮光街,5073088.0,10228.0,496.0,,
2018-9-15,,,1,,,496,104 WING KWONG ST|104 榮光街,,,496.0,,
2018-8-15,,,1,,,496,104 WING KWONG ST|104 榮光街,,,496.0,,
2018-7-15,,,1,,,496,104 WING KWONG ST|104 榮光街,,,496.0,,
2018-6-15,,,1,,,496,104 WING KWONG ST|104 榮光街,,,496.0,,
2018-5-15,,,1,,,496,104 WING KWONG ST|104 榮光街,,,496.0,,
2018-4-15,,,1,,,496,104 WING KWONG ST|104 榮光街,,,496.0,,
2018-3-15,,,1,,,496,104 WING KWONG ST|104 榮光街,,,496.0,,
2018-2-15,,,1,,,496,104 WING KWONG ST|104 榮光街,,,496.0,,
2018-1-15,,,1,,,496,104 WING KWONG ST|104 榮光街,,,496.0,,
2017-12-15,,,1,,,496,104 WING KWONG ST|104 榮光街,,,496.0,,
2017-11-15,,,1,,,496,104 WING KWONG ST|104 榮光街,,,496.0,,
2017-10-15,,,1,,,496,104 WING KWONG ST|104 榮光街,,,496.0,,
2017-9-15,,,1,,,496,104 WING KWONG ST|104 榮光街,,,496.0,,
2017-8-15,,,1,,,496,104 WING KWONG ST|104 榮光街,,,496.0,,
2017-7-15,,,1,,,496,104 WING KWONG ST|104 榮光街,,,496.0,,
2017-6-15,,,1,,,496,104 WING KWONG ST|104 榮光街,,,496.0,,
2017-5-15,,,1,,,496,104 WING KWONG ST|104 榮光街,,,496.0,,
2017-4-15,,,1,,,496,104 WING KWONG ST|104 榮光街,,,496.0,,
2017-3-15,,,1,,,496,104 WING KWONG ST|104 榮光街,,,496.0,,
2017-2-15,,,1,,,496,104 WING KWONG ST|104 榮光街,,,496.0,,
2017-1-15,,,1,,,496,104 WING KWONG ST|104 榮光街,,,496.0,,
2016-12-15,,,1,,,496,104 WING KWONG ST|104 榮光街,,,496.0,,
2016-11-15,,,1,,,496,104 WING KWONG ST|104 榮光街,,,496.0,,
2016-10-15,,,1,,,496,104 WING KWONG ST|104 榮光街,,,496.0,,
2016-9-15,,,1,,,496,104 WING KWONG ST|104 榮光街,,,496.0,,
2016-8-15,,,1,,,496,104 WING KWONG ST|104 榮光街,,,496.0,,
2016-7-15,,,1,,,496,104 WING KWONG ST|104 榮光街,,,496.0,,
2016-6-15,,,1,,,496,104 WING KWONG ST|104 榮光街,,,496.0,,
2016-5-15,,,1,,,496,104 WING KWONG ST|104 榮光街,,,496.0,,
2016-4-15,,,1,,,496,104 WING KWONG ST|104 榮光街,,,496.0,,
2016-3-15,,,1,,,496,104 WING KWONG ST|104 榮光街,,,496.0,,
2016-2-15,,,1,,,496,104 WING KWONG ST|104 榮光街,,,496.0,,
2016-1-15,,,1,,,496,104 WING KWONG ST|104 榮光街,,,496.0,,
