,lumpSum_avg,npsf_avg,final_address,lumpSum_whole floor,npsf_whole floor,nfa_whole floor,nfa_avg,lumpSum_change,npsf_change
2020-12-15,8819200.0,17225.0,120 MAIN ST AP LEI CHAU|120 鴨利洲大街,8819200.0,17225.0,512.0,,-0.054869684499314175,-0.054869684499314175
2020-11-15,9331200.0,18225.0,120 MAIN ST AP LEI CHAU|120 鴨利洲大街,9331200.0,18225.0,512.0,,0.026471416502393597,0.026471416502393597
2020-10-15,9090560.0,17755.0,120 MAIN ST AP LEI CHAU|120 鴨利洲大街,9090560.0,17755.0,512.0,,-0.031422181004855165,-0.031422181004855165
2020-9-15,9385472.0,18331.0,120 MAIN ST AP LEI CHAU|120 鴨利洲大街,9385472.0,18331.0,512.0,,0.032441565756125,0.032441565756125
2020-8-15,9090560.0,17755.0,120 MAIN ST AP LEI CHAU|120 鴨利洲大街,9090560.0,17755.0,512.0,,-0.007213151420263908,-0.007213151420263908
2020-7-15,9156608.0,17884.0,120 MAIN ST AP LEI CHAU|120 鴨利洲大街,9156608.0,17884.0,512.0,,-0.031360017331961254,-0.031360017331961254
2020-6-15,9453056.0,18463.0,120 MAIN ST AP LEI CHAU|120 鴨利洲大街,9453056.0,18463.0,512.0,,0.0028243984574438663,0.0028243984574438663
2020-5-15,9426432.0,18411.0,120 MAIN ST AP LEI CHAU|120 鴨利洲大街,9426432.0,18411.0,512.0,,0.055797683220552896,0.055797683220552896
2020-4-15,8928256.0,17438.0,120 MAIN ST AP LEI CHAU|120 鴨利洲大街,8928256.0,17438.0,512.0,,-0.03068371317398555,-0.03068371317398555
2020-3-15,9210880.0,17990.0,120 MAIN ST AP LEI CHAU|120 鴨利洲大街,9210880.0,17990.0,512.0,,0.02065131056393965,0.02065131056393965
2020-2-15,9024512.0,17626.0,120 MAIN ST AP LEI CHAU|120 鴨利洲大街,9024512.0,17626.0,512.0,,-0.00011345586566824384,-0.00011345586566824384
2020-1-15,9025536.0,17628.0,120 MAIN ST AP LEI CHAU|120 鴨利洲大街,9025536.0,17628.0,512.0,,-0.04919093851132683,-0.04919093851132683
2019-12-15,9492480.0,18540.0,120 MAIN ST AP LEI CHAU|120 鴨利洲大街,9492480.0,18540.0,512.0,,0.03807390817469214,0.03807390817469214
2019-11-15,9144320.0,17860.0,120 MAIN ST AP LEI CHAU|120 鴨利洲大街,9144320.0,17860.0,512.0,,-0.08942592026103802,-0.08942592026103802
2019-10-15,10042368.0,19614.0,120 MAIN ST AP LEI CHAU|120 鴨利洲大街,10042368.0,19614.0,512.0,,0.08936406553735066,0.08936406553735066
2019-9-15,9218560.0,18005.0,120 MAIN ST AP LEI CHAU|120 鴨利洲大街,9218560.0,18005.0,512.0,,-0.0561933218011218,-0.0561933218011218
2019-8-15,9767424.0,19077.0,120 MAIN ST AP LEI CHAU|120 鴨利洲大街,9767424.0,19077.0,512.0,,-0.017054822753503673,-0.017054822753503673
2019-7-15,9936896.0,19408.0,120 MAIN ST AP LEI CHAU|120 鴨利洲大街,9936896.0,19408.0,512.0,,-0.04867408460369593,-0.04867408460369593
2019-6-15,10445312.0,20401.0,120 MAIN ST AP LEI CHAU|120 鴨利洲大街,10445312.0,20401.0,512.0,,0.019438336997801287,0.019438336997801287
2019-5-15,10246144.0,20012.0,120 MAIN ST AP LEI CHAU|120 鴨利洲大街,10246144.0,20012.0,512.0,,0.07545141874462602,0.07545141874462602
2019-4-15,9527296.0,18608.0,120 MAIN ST AP LEI CHAU|120 鴨利洲大街,9527296.0,18608.0,512.0,,0.10400474636606338,0.10400474636606338
2019-3-15,8629760.0,16855.0,120 MAIN ST AP LEI CHAU|120 鴨利洲大街,8629760.0,16855.0,512.0,,-0.08031865553554862,-0.08031865553554862
2019-2-15,9383424.0,18327.0,120 MAIN ST AP LEI CHAU|120 鴨利洲大街,9383424.0,18327.0,512.0,,0.07983737921282108,0.07983737921282108
2019-1-15,8689664.0,16972.0,120 MAIN ST AP LEI CHAU|120 鴨利洲大街,8689664.0,16972.0,512.0,,,
2018-12-15,,,120 MAIN ST AP LEI CHAU|120 鴨利洲大街,,,512.0,,,
2018-11-15,,,120 MAIN ST AP LEI CHAU|120 鴨利洲大街,,,512.0,,,
2018-10-15,,,120 MAIN ST AP LEI CHAU|120 鴨利洲大街,,,512.0,,,
