,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_A,npsf_A,nfa_A,lumpSum_B,npsf_B,nfa_B,lumpSum_change,npsf_change
2019-12-15,64655226.5,22706.5,2,129310453,45413,5695,"DUKES PLACE,PERKINS RD|皇第,白建時道",67529888.0,23728.0,2846.0,61780565.0,21685.0,2849.0,-0.6269795619180358,-0.6269795636745958
2019-11-15,173328911.5,60872.0,2,346657823,121744,5695,"DUKES PLACE,PERKINS RD|皇第,白建時道",181036906.0,63611.0,2846.0,165620917.0,58133.0,2849.0,-0.058641598261181205,-0.05864159346777187
2019-10-15,184126376.5,64664.0,2,368252753,129328,5695,"DUKES PLACE,PERKINS RD|皇第,白建時道",192312758.0,67573.0,2846.0,175939995.0,61755.0,2849.0,1.8478815867344913,1.8478816171936931
2019-9-15,64653803.5,22706.0,2,129307607,45412,5695,"DUKES PLACE,PERKINS RD|皇第,白建時道",67527042.0,23727.0,2846.0,61780565.0,21685.0,2849.0,0.0,0.0
2019-8-15,64653803.5,22706.0,2,129307607,45412,5695,"DUKES PLACE,PERKINS RD|皇第,白建時道",67527042.0,23727.0,2846.0,61780565.0,21685.0,2849.0,-0.566687655443753,-0.5666876586324688
2019-7-15,149208312.0,52401.0,2,298416624,104802,5695,"DUKES PLACE,PERKINS RD|皇第,白建時道",155841268.0,54758.0,2846.0,142575356.0,50044.0,2849.0,-0.46159023132270083,-0.4615902307206231
2019-6-15,277127795.0,97325.5,2,554255590,194651,5695,"DUKES PLACE,PERKINS RD|皇第,白建時道",289446738.0,101703.0,2846.0,264808852.0,92948.0,2849.0,3.2864284236160897,3.286428398405673
2019-5-15,64652379.0,22705.5,2,129304758,45411,5695,"DUKES PLACE,PERKINS RD|皇第,白建時道",67527042.0,23727.0,2846.0,61777716.0,21684.0,2849.0,-0.6520923066044764,-0.6520923034491213
2019-4-15,185831990.0,65263.0,2,371663980,130526,5695,"DUKES PLACE,PERKINS RD|皇第,白建時道",194091508.0,68198.0,2846.0,177572472.0,62328.0,2849.0,-0.03576102400013781,-0.03575491630099137
2019-3-15,192723997.5,67683.0,2,385447995,135366,5695,"DUKES PLACE,PERKINS RD|皇第,白建時道",198972398.0,69913.0,2846.0,186475597.0,65453.0,2849.0,-0.047004765767412304,-0.04699347371533569
2019-2-15,202229760.0,71020.5,2,404459520,142041,5695,"DUKES PLACE,PERKINS RD|皇第,白建時道",204237498.0,71763.0,2846.0,200222022.0,70278.0,2849.0,0.08391011139876214,0.08391010721507874
2019-1-15,186574290.5,65522.5,2,373148581,131045,5695,"DUKES PLACE,PERKINS RD|皇第,白建時道",188427968.0,66208.0,2846.0,184720613.0,64837.0,2849.0,1.7905664614948749,1.790566439522998
2018-12-15,66858931.0,23480.0,2,133717862,46960,5695,"DUKES PLACE,PERKINS RD|皇第,白建時道",67524196.0,23726.0,2846.0,66193666.0,23234.0,2849.0,,
2018-11-15,,,2,,,5695,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,
2018-10-15,515299406.0,180965.5,2,1030598812,361931,5695,"DUKES PLACE,PERKINS RD|皇第,白建時道",514753174.0,180869.0,2846.0,515845638.0,181062.0,2849.0,1.9172691629846361,1.9172691734171603
2018-9-15,176637594.0,62032.5,2,353275188,124065,5695,"DUKES PLACE,PERKINS RD|皇第,白建時道",176449154.0,61999.0,2846.0,176826034.0,62066.0,2849.0,-8.055977802512437e-06,-8.060226008743676e-06
2018-8-15,176639017.0,62033.0,2,353278034,124066,5695,"DUKES PLACE,PERKINS RD|皇第,白建時道",176452000.0,62000.0,2846.0,176826034.0,62066.0,2849.0,-0.7234614022607161,-0.7234614021518415
2018-7-15,638749955.5,224319.5,2,1277499911,448639,5695,"DUKES PLACE,PERKINS RD|皇第,白建時道",638073200.0,224200.0,2846.0,639426711.0,224439.0,2849.0,,
2018-6-15,,,2,,,5695,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,
2018-5-15,,,2,,,5695,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,
2018-4-15,,,2,,,5695,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,
2018-3-15,,,2,,,5695,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,
2018-2-15,,,2,,,5695,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,
2018-1-15,,,2,,,5695,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,
2017-12-15,,,2,,,5695,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,
2017-11-15,,,2,,,5695,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,
2017-10-15,,,2,,,5695,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,
2017-9-15,,,2,,,5695,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,
2017-8-15,,,2,,,5695,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,
2017-7-15,,,2,,,5695,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,
2017-6-15,,,2,,,5695,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,
