,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_blank,npsf_blank,nfa_blank,lumpSum_change,npsf_change
2019-12-15,12606516.0,19188.0,1,12606516,19188,657,95 CATCHICK ST|95 吉席街,12606516.0,19188.0,657.0,-0.040839790052486835,-0.040839790052486835
2019-11-15,13143285.0,20005.0,1,13143285,20005,657,95 CATCHICK ST|95 吉席街,13143285.0,20005.0,657.0,-0.032265866873064986,-0.032265866873064986
2019-10-15,13581504.0,20672.0,1,13581504,20672,657,95 CATCHICK ST|95 吉席街,13581504.0,20672.0,657.0,0.07370279956370429,0.07370279956370429
2019-9-15,12649221.0,19253.0,1,12649221,19253,657,95 CATCHICK ST|95 吉席街,12649221.0,19253.0,657.0,-0.09741690497398148,-0.09741690497398148
2019-8-15,14014467.0,21331.0,1,14014467,21331,657,95 CATCHICK ST|95 吉席街,14014467.0,21331.0,657.0,0.05421567658396764,0.05421567658396764
2019-7-15,13293738.0,20234.0,1,13293738,20234,657,95 CATCHICK ST|95 吉席街,13293738.0,20234.0,657.0,0.004767106961962364,0.004767106961962364
2019-6-15,13230666.0,20138.0,1,13230666,20138,657,95 CATCHICK ST|95 吉席街,13230666.0,20138.0,657.0,-0.07526289204206271,-0.07526289204206271
2019-5-15,14307489.0,21777.0,1,14307489,21777,657,95 CATCHICK ST|95 吉席街,14307489.0,21777.0,657.0,0.01316646506001673,0.01316646506001673
2019-4-15,14121558.0,21494.0,1,14121558,21494,657,95 CATCHICK ST|95 吉席街,14121558.0,21494.0,657.0,0.0493580041986037,0.0493580041986037
2019-3-15,13457331.0,20483.0,1,13457331,20483,657,95 CATCHICK ST|95 吉席街,13457331.0,20483.0,657.0,0.0037242122801000033,0.0037242122801000033
2019-2-15,13407399.0,20407.0,1,13407399,20407,657,95 CATCHICK ST|95 吉席街,13407399.0,20407.0,657.0,0.066085048584265,0.066085048584265
2019-1-15,12576294.0,19142.0,1,12576294,19142,657,95 CATCHICK ST|95 吉席街,12576294.0,19142.0,657.0,0.16683937823834194,0.16683937823834194
2018-12-15,10778085.0,16405.0,1,10778085,16405,657,95 CATCHICK ST|95 吉席街,10778085.0,16405.0,657.0,-0.1656494761468823,-0.1656494761468823
2018-11-15,12917934.0,19662.0,1,12917934,19662,657,95 CATCHICK ST|95 吉席街,12917934.0,19662.0,657.0,0.002805120620186674,0.002805120620186674
2018-10-15,12881799.0,19607.0,1,12881799,19607,657,95 CATCHICK ST|95 吉席街,12881799.0,19607.0,657.0,,
2018-9-15,,,1,,,,95 CATCHICK ST|95 吉席街,,,,,
2018-8-15,,,1,,,,95 CATCHICK ST|95 吉席街,,,,,
2018-7-15,,,1,,,,95 CATCHICK ST|95 吉席街,,,,,
2018-6-15,,,1,,,,95 CATCHICK ST|95 吉席街,,,,,
2018-5-15,,,1,,,,95 CATCHICK ST|95 吉席街,,,,,
2018-4-15,,,1,,,,95 CATCHICK ST|95 吉席街,,,,,
2018-3-15,,,1,,,,95 CATCHICK ST|95 吉席街,,,,,
2018-2-15,,,1,,,,95 CATCHICK ST|95 吉席街,,,,,
2018-1-15,,,1,,,,95 CATCHICK ST|95 吉席街,,,,,
2017-12-15,,,1,,,,95 CATCHICK ST|95 吉席街,,,,,
2017-11-15,,,1,,,,95 CATCHICK ST|95 吉席街,,,,,
2017-10-15,,,1,,,,95 CATCHICK ST|95 吉席街,,,,,
2017-9-15,,,1,,,,95 CATCHICK ST|95 吉席街,,,,,
2017-8-15,,,1,,,,95 CATCHICK ST|95 吉席街,,,,,
2017-7-15,,,1,,,,95 CATCHICK ST|95 吉席街,,,,,
2017-6-15,,,1,,,,95 CATCHICK ST|95 吉席街,,,,,
2017-5-15,,,1,,,,95 CATCHICK ST|95 吉席街,,,,,
2017-4-15,,,1,,,,95 CATCHICK ST|95 吉席街,,,,,
2017-3-15,,,1,,,,95 CATCHICK ST|95 吉席街,,,,,
2017-2-15,,,1,,,,95 CATCHICK ST|95 吉席街,,,,,
2017-1-15,,,1,,,,95 CATCHICK ST|95 吉席街,,,,,
2016-12-15,,,1,,,,95 CATCHICK ST|95 吉席街,,,,,
2016-11-15,,,1,,,,95 CATCHICK ST|95 吉席街,,,,,
2016-10-15,,,1,,,,95 CATCHICK ST|95 吉席街,,,,,
2016-9-15,,,1,,,,95 CATCHICK ST|95 吉席街,,,,,
2016-8-15,,,1,,,,95 CATCHICK ST|95 吉席街,,,,,
2016-7-15,,,1,,,,95 CATCHICK ST|95 吉席街,,,,,
2016-6-15,,,1,,,,95 CATCHICK ST|95 吉席街,,,,,
2016-5-15,,,1,,,,95 CATCHICK ST|95 吉席街,,,,,
2016-4-15,,,1,,,,95 CATCHICK ST|95 吉席街,,,,,
2016-3-15,,,1,,,,95 CATCHICK ST|95 吉席街,,,,,
2016-2-15,,,1,,,,95 CATCHICK ST|95 吉席街,,,,,
2016-1-15,,,1,,,,95 CATCHICK ST|95 吉席街,,,,,
