,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_whole floor,npsf_whole floor,nfa_whole floor,lumpSum_change,npsf_change
2019-12-15,39503832.0,23183.0,1,39503832,23183,1704,"GOOD VIEW COURT,BRIAR AVE|GOOD VIEW COURT,比雅道",39503832.0,23183.0,1704.0,-0.06876882908214499,-0.06876882908214499
2019-11-15,42421080.0,24895.0,1,42421080,24895,1704,"GOOD VIEW COURT,BRIAR AVE|GOOD VIEW COURT,比雅道",42421080.0,24895.0,1704.0,0.0010857326684896584,0.0010857326684896584
2019-10-15,42375072.0,24868.0,1,42375072,24868,1704,"GOOD VIEW COURT,BRIAR AVE|GOOD VIEW COURT,比雅道",42375072.0,24868.0,1704.0,-0.004762476487773615,-0.004762476487773615
2019-9-15,42577848.0,24987.0,1,42577848,24987,1704,"GOOD VIEW COURT,BRIAR AVE|GOOD VIEW COURT,比雅道",42577848.0,24987.0,1704.0,-0.01233250326099844,-0.01233250326099844
2019-8-15,43109496.0,25299.0,1,43109496,25299,1704,"GOOD VIEW COURT,BRIAR AVE|GOOD VIEW COURT,比雅道",43109496.0,25299.0,1704.0,-0.013414967047537307,-0.013414967047537307
2019-7-15,43695672.0,25643.0,1,43695672,25643,1704,"GOOD VIEW COURT,BRIAR AVE|GOOD VIEW COURT,比雅道",43695672.0,25643.0,1704.0,-0.009157650695517772,-0.009157650695517772
2019-6-15,44099520.0,25880.0,1,44099520,25880,1704,"GOOD VIEW COURT,BRIAR AVE|GOOD VIEW COURT,比雅道",44099520.0,25880.0,1704.0,0.0062208398133747345,0.0062208398133747345
2019-5-15,43826880.0,25720.0,1,43826880,25720,1704,"GOOD VIEW COURT,BRIAR AVE|GOOD VIEW COURT,比雅道",43826880.0,25720.0,1704.0,0.09154182404617406,0.09154182404617406
2019-4-15,40151352.0,23563.0,1,40151352,23563,1704,"GOOD VIEW COURT,BRIAR AVE|GOOD VIEW COURT,比雅道",40151352.0,23563.0,1704.0,-0.03612042869999177,-0.03612042869999177
2019-3-15,41655984.0,24446.0,1,41655984,24446,1704,"GOOD VIEW COURT,BRIAR AVE|GOOD VIEW COURT,比雅道",41655984.0,24446.0,1704.0,-0.09509531741625021,-0.09509531741625021
2019-2-15,46033560.0,27015.0,1,46033560,27015,1704,"GOOD VIEW COURT,BRIAR AVE|GOOD VIEW COURT,比雅道",46033560.0,27015.0,1704.0,0.04240623553017442,0.04240623553017442
2019-1-15,44160864.0,25916.0,1,44160864,25916,1704,"GOOD VIEW COURT,BRIAR AVE|GOOD VIEW COURT,比雅道",44160864.0,25916.0,1704.0,0.23568397463405333,0.23568397463405333
2018-12-15,35737992.0,20973.0,1,35737992,20973,1704,"GOOD VIEW COURT,BRIAR AVE|GOOD VIEW COURT,比雅道",35737992.0,20973.0,1704.0,,
2018-11-15,,,1,,,1704,"GOOD VIEW COURT,BRIAR AVE|GOOD VIEW COURT,比雅道",,,1704.0,,
2018-10-15,,,1,,,1704,"GOOD VIEW COURT,BRIAR AVE|GOOD VIEW COURT,比雅道",,,1704.0,,
2018-9-15,,,1,,,1704,"GOOD VIEW COURT,BRIAR AVE|GOOD VIEW COURT,比雅道",,,1704.0,,
2018-8-15,,,1,,,1704,"GOOD VIEW COURT,BRIAR AVE|GOOD VIEW COURT,比雅道",,,1704.0,,
2018-7-15,,,1,,,1704,"GOOD VIEW COURT,BRIAR AVE|GOOD VIEW COURT,比雅道",,,1704.0,,
2018-6-15,,,1,,,1704,"GOOD VIEW COURT,BRIAR AVE|GOOD VIEW COURT,比雅道",,,1704.0,,
2018-5-15,,,1,,,1704,"GOOD VIEW COURT,BRIAR AVE|GOOD VIEW COURT,比雅道",,,1704.0,,
2018-4-15,,,1,,,1704,"GOOD VIEW COURT,BRIAR AVE|GOOD VIEW COURT,比雅道",,,1704.0,,
2018-3-15,,,1,,,1704,"GOOD VIEW COURT,BRIAR AVE|GOOD VIEW COURT,比雅道",,,1704.0,,
2018-2-15,,,1,,,1704,"GOOD VIEW COURT,BRIAR AVE|GOOD VIEW COURT,比雅道",,,1704.0,,
2018-1-15,,,1,,,1704,"GOOD VIEW COURT,BRIAR AVE|GOOD VIEW COURT,比雅道",,,1704.0,,
2017-12-15,,,1,,,1704,"GOOD VIEW COURT,BRIAR AVE|GOOD VIEW COURT,比雅道",,,1704.0,,
2017-11-15,,,1,,,1704,"GOOD VIEW COURT,BRIAR AVE|GOOD VIEW COURT,比雅道",,,1704.0,,
2017-10-15,,,1,,,1704,"GOOD VIEW COURT,BRIAR AVE|GOOD VIEW COURT,比雅道",,,1704.0,,
2017-9-15,,,1,,,1704,"GOOD VIEW COURT,BRIAR AVE|GOOD VIEW COURT,比雅道",,,1704.0,,
2017-8-15,,,1,,,1704,"GOOD VIEW COURT,BRIAR AVE|GOOD VIEW COURT,比雅道",,,1704.0,,
2017-7-15,,,1,,,1704,"GOOD VIEW COURT,BRIAR AVE|GOOD VIEW COURT,比雅道",,,1704.0,,
2017-6-15,,,1,,,1704,"GOOD VIEW COURT,BRIAR AVE|GOOD VIEW COURT,比雅道",,,1704.0,,
2017-5-15,,,1,,,1704,"GOOD VIEW COURT,BRIAR AVE|GOOD VIEW COURT,比雅道",,,1704.0,,
2017-4-15,,,1,,,1704,"GOOD VIEW COURT,BRIAR AVE|GOOD VIEW COURT,比雅道",,,1704.0,,
