,lumpSum_avg,npsf_avg,final_address,lumpSum_A,npsf_A,nfa_A,lumpSum_B,npsf_B,nfa_B,lumpSum_C,npsf_C,nfa_C,lumpSum_D,npsf_D,nfa_D,lumpSum_E,npsf_E,nfa_E,nfa_avg,lumpSum_change,npsf_change
2020-12-15,5920911.0,17281.2,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",5306931.0,17631.0,301.0,5564587.0,18487.0,301.0,6998560.0,16864.0,415.0,6565404.0,16251.0,404.0,5169073.0,17173.0,301.0,,0.10974665345721557,0.10974685657774752
2020-11-15,5335371.8,15572.2,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",4781686.0,15886.0,301.0,5014058.0,16658.0,301.0,6307170.0,15198.0,415.0,5915368.0,14642.0,404.0,4658577.0,15477.0,301.0,,-0.07086498688208509,-0.07086003412928543
2020-10-15,5742299.8,16759.8,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",5146197.0,17097.0,301.0,5396027.000000001,17927.0,301.0,6788985.0,16359.0,415.0,6366232.0,15758.0,404.0,5014058.0,16658.0,301.0,,-0.06752361460031742,-0.06752200474033865
2020-9-15,6158118.2,17973.4,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",5518534.0,18334.0,301.0,5786424.0,19224.0,301.0,7281175.0,17545.0,415.0,6826792.0,16898.0,404.0,5377666.0,17866.0,301.0,,0.04678790338934857,0.04679091438555627
2020-8-15,5882871.0,17170.0,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",5271413.0,17513.0,301.0,5527564.0,18364.0,301.0,6956645.0,16763.0,415.0,6520964.0,16141.0,404.0,5137769.0,17069.0,301.0,,-0.02992586841924738,-0.02992158014870383
2020-7-15,6064352.0,17699.6,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",5433652.0,18052.0,301.0,5697629.0,18929.0,301.0,7172030.0,17282.0,415.0,6721752.0,16638.0,404.0,5296697.0,17597.0,301.0,,0.015636239240935046,0.01564239398634304
2020-6-15,5970988.2,17427.0,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",5349673.0,17773.0,301.0,5609436.0,18636.0,301.0,7062885.0,17019.0,415.0,6617520.0,16380.0,404.0,5215427.000000001,17327.0,301.0,,-0.012587900273528962,-0.010807497133515809
2020-5-15,6047108.6,17617.4,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",5300008.0,17608.0,301.0,5642546.0,18746.0,301.0,7106045.0,17123.0,415.0,6939912.0,17178.0,404.0,5247032.0,17432.0,301.0,,0.018236426648723603,0.018229106461680855
2020-4-15,5938806.0,17302.0,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",5205494.0,17294.0,301.0,5542012.0,18412.0,301.0,6978225.0,16815.0,415.0,6815480.0,16870.0,404.0,5152819.000000001,17119.0,301.0,,-0.004179931566364314,-0.004189976287496844
2020-3-15,5963734.0,17374.8,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",5228069.0,17369.0,301.0,5565791.0,18491.0,301.0,7006860.0,16884.0,415.0,6843760.0,16940.0,404.0,5174190.0,17190.0,301.0,,0.016116593777551813,0.016105828274676215
2020-2-15,5869143.4,17099.4,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",5145595.0,17095.0,301.0,5478200.0,18200.0,301.0,6895225.0,16615.0,415.0,6734680.0,16670.0,404.0,5092017.0,16917.0,301.0,,-0.020133011565052872,-0.020136612648130603
2020-1-15,5989734.8,17450.8,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",5251848.0,17448.0,301.0,5591075.0,18575.0,301.0,7036740.0,16956.0,415.0,6872848.0,17012.0,404.0,5196163.0,17263.0,301.0,,-0.009434929876298903,-0.009445314805985094
2019-12-15,6046785.8,17617.2,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",5302416.0,17616.0,301.0,5644954.0,18754.0,301.0,7103140.0,17116.0,415.0,6937891.999999999,17173.0,404.0,5245527.0,17427.0,301.0,,0.02331196368354327,0.023303903345724963
2019-11-15,5909034.6,17216.0,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",5182016.0,17216.0,301.0,5517029.0,18329.0,301.0,6940875.0,16725.0,415.0,6779523.999999999,16781.0,404.0,5125729.0,17029.0,301.0,,-0.004143104455221036,-0.004153217876190052
2019-10-15,5933618.2,17287.8,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",5204290.0,17290.0,301.0,5540507.0,18407.0,301.0,6969095.0,16793.0,415.0,6807400.0,16850.0,404.0,5146799.0,17099.0,301.0,,-0.00957029644063001,-0.009578917215697591
2019-9-15,5990953.4,17455.0,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",5255159.0,17459.0,301.0,5594687.000000001,18587.0,301.0,7035909.999999999,16954.0,415.0,6872847.999999999,17012.0,404.0,5196163.0,17263.0,301.0,,0.02514480218795101,0.025136547835790113
2019-8-15,5844007.0,17027.0,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",5126632.0,17032.0,301.0,5458033.0,18133.0,301.0,6862855.0,16537.0,415.0,6703976.0,16594.0,404.0,5068538.999999999,16839.0,301.0,,-0.042200176973136605,-0.042210896981560886
2019-7-15,6101491.0,17777.4,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",5353285.0,17785.0,301.0,5699134.0,18934.0,301.0,7164560.0,17264.0,415.0,6998896.0,17324.0,404.0,5291580.0,17580.0,301.0,,0.08871357706611782,0.08870108396105092
2019-6-15,5604312.4,16329.0,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",4917738.0,16338.0,301.0,5235293.0,17393.0,301.0,6580240.0,15856.0,415.0,6428044.0,15911.0,404.0,4860247.0,16147.0,301.0,,-0.07995657584573446,-0.07996303850531328
2019-5-15,6091356.4,17748.2,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",5345459.000000001,17759.0,301.0,5691007.0,18907.0,301.0,7151695.0,17233.0,415.0,6986372.0,17293.0,404.0,5282249.0,17549.0,301.0,,-0.004108795900810813,-0.004118597656775913
2019-4-15,6116487.8,17821.6,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",5368335.0,17835.0,301.0,5715086.999999999,18987.0,301.0,7180745.0,17303.0,415.0,7014652.0,17363.0,404.0,5303620.0,17620.0,301.0,,0.06114905991356867,0.06113797127682363
2019-3-15,5764023.2,16794.8,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",5059509.0,16809.0,301.0,5386395.0,17895.0,301.0,6766160.0,16304.0,415.0,6610248.0,16362.0,404.0,4997804.0,16604.0,301.0,,-0.07095089179651648,-0.07096074700181432
2019-2-15,6204218.0,18077.6,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",5446595.0,18095.0,301.0,5798464.0,19264.0,301.0,7282420.0,17548.0,415.0,7114440.0,17610.0,404.0,5379171.0,17871.0,301.0,,0.09077085218102376,0.09075989235763315
2019-1-15,5687920.6,16573.4,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",4993891.0,16591.0,301.0,5316563.0,17663.0,301.0,6675690.0,16086.0,415.0,6522176.0,16144.0,404.0,4931283.0,16383.0,301.0,,0.08468821453021924,0.08467499149192403
2018-12-15,5243830.0,15279.6,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",4604698.0,15298.0,301.0,4902086.0,16286.0,301.0,6154035.0,14829.0,415.0,6012328.0,14882.0,404.0,4546003.0,15103.0,301.0,,-0.1252435893573458,-0.12525046658346406
2018-11-15,5994617.4,17467.4,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",5264490.0,17490.0,301.0,5604620.0,18620.0,301.0,7034665.000000001,16951.0,415.0,6872848.0,17012.0,404.0,5196464.0,17264.0,301.0,,,
2018-10-15,,,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",,,301.0,,,301.0,,,415.0,,,404.0,,,301.0,,,
2018-9-15,,,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",,,301.0,,,301.0,,,415.0,,,404.0,,,301.0,,,
2018-8-15,,,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",,,301.0,,,301.0,,,415.0,,,404.0,,,301.0,,,
2018-7-15,,,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",,,301.0,,,301.0,,,415.0,,,404.0,,,301.0,,,
