,subjFloor,floorLv,unitNo,price,npsf,nfa
7.0/F低層10,7.0,低層,10,2981688,5268,566
18.0/F中層10,18.0,中層,10,2994008,5524,542
29.0/F高層10,29.0,高層,10,3262840,6020,542
7.0/F低層14,7.0,低層,14,1880752,5002,376
18.0/F中層14,18.0,中層,14,1936776,5151,376
29.0/F高層14,29.0,高層,14,1983776,5276,376
7.0/F低層15,7.0,低層,15,2999800,5300,566
18.0/F中層15,18.0,中層,15,3125452,5522,566
29.0/F高層15,29.0,高層,15,3028666,5351,566
7.0/F低層17,7.0,低層,17,2078615,5399,385
18.0/F中層17,18.0,中層,17,1993530,5178,385
29.0/F高層17,29.0,高層,17,2052435,5331,385
7.0/F低層18,7.0,低層,18,2422767,5469,443
18.0/F中層18,18.0,中層,18,2523328,5696,443
29.0/F高層18,29.0,高層,18,2732424,6168,443
7.0/F低層3,7.0,低層,3,2986782,5277,566
18.0/F中層3,18.0,中層,3,3103944,5484,566
29.0/F高層3,29.0,高層,3,3226200,5700,566
7.0/F低層4,7.0,低層,4,1900500,5068,375
18.0/F中層4,18.0,中層,4,1959750,5226,375
29.0/F高層4,29.0,高層,4,2020875,5389,375
7.0/F低層6,7.0,低層,6,2993632,5503,544
18.0/F中層6,18.0,中層,6,3155744,5801,544
29.0/F高層6,29.0,高層,6,3295552,6058,544
7.0/F低層7,7.0,低層,7,2879392,5293,544
18.0/F中層7,18.0,中層,7,2996352,5508,544
29.0/F高層7,29.0,高層,7,3269984,6011,544
7.0/F低層8,7.0,低層,8,2078615,5399,385
18.0/F中層8,18.0,中層,8,1993530,5178,385
29.0/F高層8,29.0,高層,8,2052435,5331,385
