,lumpSum_avg,npsf_avg,final_address,lumpSum_whole floor,npsf_whole floor,nfa_whole floor,nfa_avg,lumpSum_change,npsf_change
2020-12-15,5209984.0,10504.0,104 WING KWONG ST|104 榮光街,5209984.0,10504.0,496.0,,0.037739577158664384,0.037739577158664384
2020-11-15,5020512.0,10122.0,104 WING KWONG ST|104 榮光街,5020512.0,10122.0,496.0,,0.002475982965237211,0.002475982965237211
2020-10-15,5008112.0,10097.0,104 WING KWONG ST|104 榮光街,5008112.0,10097.0,496.0,,-0.0200892857142857,-0.0200892857142857
2020-9-15,5110784.0,10304.0,104 WING KWONG ST|104 榮光街,5110784.0,10304.0,496.0,,0.01727712508638568,0.01727712508638568
2020-8-15,5023984.0,10129.0,104 WING KWONG ST|104 榮光街,5023984.0,10129.0,496.0,,-0.050079714901997585,-0.050079714901997585
2020-7-15,5288848.0,10663.0,104 WING KWONG ST|104 榮光街,5288848.0,10663.0,496.0,,0.0314374153608048,0.0314374153608048
2020-6-15,5127648.0,10338.0,104 WING KWONG ST|104 榮光街,5127648.0,10338.0,496.0,,-0.008250191864927037,-0.008250191864927037
2020-5-15,5170304.0,10424.0,104 WING KWONG ST|104 榮光街,5170304.0,10424.0,496.0,,0.03177274077006831,0.03177274077006831
2020-4-15,5011088.0,10103.0,104 WING KWONG ST|104 榮光街,5011088.0,10103.0,496.0,,-0.06158276054244849,-0.06158276054244849
2020-3-15,5339936.0,10766.0,104 WING KWONG ST|104 榮光街,5339936.0,10766.0,496.0,,0.11001134137539959,0.11001134137539959
2020-2-15,4810704.0,9699.0,104 WING KWONG ST|104 榮光街,4810704.0,9699.0,496.0,,-0.05981000387747193,-0.05981000387747193
2020-1-15,5116736.0,10316.0,104 WING KWONG ST|104 榮光街,5116736.0,10316.0,496.0,,-0.05703839122486287,-0.05703839122486287
2019-12-15,5426240.0,10940.0,104 WING KWONG ST|104 榮光街,5426240.0,10940.0,496.0,,0.02147525676937434,0.02147525676937434
2019-11-15,5312160.0,10710.0,104 WING KWONG ST|104 榮光街,5312160.0,10710.0,496.0,,0.023020345782787333,0.023020345782787333
2019-10-15,5192624.0,10469.0,104 WING KWONG ST|104 榮光街,5192624.0,10469.0,496.0,,0.027884143348060775,0.027884143348060775
2019-9-15,5051760.0,10185.0,104 WING KWONG ST|104 榮光街,5051760.0,10185.0,496.0,,-0.07079646017699115,-0.07079646017699115
2019-8-15,5436656.0,10961.0,104 WING KWONG ST|104 榮光街,5436656.0,10961.0,496.0,,0.017639959149568396,0.017639959149568396
2019-7-15,5342416.0,10771.0,104 WING KWONG ST|104 榮光街,5342416.0,10771.0,496.0,,-0.03129777857721017,-0.03129777857721017
2019-6-15,5515024.0,11119.0,104 WING KWONG ST|104 榮光街,5515024.0,11119.0,496.0,,0.008160304651373629,0.008160304651373629
2019-5-15,5470384.0,11029.0,104 WING KWONG ST|104 榮光街,5470384.0,11029.0,496.0,,-0.002802893309222454,-0.002802893309222454
2019-4-15,5485760.0,11060.0,104 WING KWONG ST|104 榮光街,5485760.0,11060.0,496.0,,0.06808305166586193,0.06808305166586193
2019-3-15,5136080.0,10355.0,104 WING KWONG ST|104 榮光街,5136080.0,10355.0,496.0,,0.017690417690417792,0.017690417690417792
2019-2-15,5046800.0,10175.0,104 WING KWONG ST|104 榮光街,5046800.0,10175.0,496.0,,-0.07960199004975121,-0.07960199004975121
2019-1-15,5483280.0,11055.0,104 WING KWONG ST|104 榮光街,5483280.0,11055.0,496.0,,0.14726027397260277,0.14726027397260277
2018-12-15,4779456.0,9636.0,104 WING KWONG ST|104 榮光街,4779456.0,9636.0,496.0,,-0.13918170448454525,-0.13918170448454525
2018-11-15,5552224.0,11194.0,104 WING KWONG ST|104 榮光街,5552224.0,11194.0,496.0,,0.09583945178658837,0.09583945178658837
2018-10-15,5066640.0,10215.0,104 WING KWONG ST|104 榮光街,5066640.0,10215.0,496.0,,,
2018-9-15,,,104 WING KWONG ST|104 榮光街,,,496.0,,,
2018-8-15,,,104 WING KWONG ST|104 榮光街,,,496.0,,,
2018-7-15,,,104 WING KWONG ST|104 榮光街,,,496.0,,,
2018-6-15,,,104 WING KWONG ST|104 榮光街,,,496.0,,,
2018-5-15,,,104 WING KWONG ST|104 榮光街,,,496.0,,,
2018-4-15,,,104 WING KWONG ST|104 榮光街,,,496.0,,,
2018-3-15,,,104 WING KWONG ST|104 榮光街,,,496.0,,,
2018-2-15,,,104 WING KWONG ST|104 榮光街,,,496.0,,,
2018-1-15,,,104 WING KWONG ST|104 榮光街,,,496.0,,,
2017-12-15,,,104 WING KWONG ST|104 榮光街,,,496.0,,,
2017-11-15,,,104 WING KWONG ST|104 榮光街,,,496.0,,,
2017-10-15,,,104 WING KWONG ST|104 榮光街,,,496.0,,,
2017-9-15,,,104 WING KWONG ST|104 榮光街,,,496.0,,,
2017-8-15,,,104 WING KWONG ST|104 榮光街,,,496.0,,,
2017-7-15,,,104 WING KWONG ST|104 榮光街,,,496.0,,,
2017-6-15,,,104 WING KWONG ST|104 榮光街,,,496.0,,,
2017-5-15,,,104 WING KWONG ST|104 榮光街,,,496.0,,,
2017-4-15,,,104 WING KWONG ST|104 榮光街,,,496.0,,,
2017-3-15,,,104 WING KWONG ST|104 榮光街,,,496.0,,,
2017-2-15,,,104 WING KWONG ST|104 榮光街,,,496.0,,,
2017-1-15,,,104 WING KWONG ST|104 榮光街,,,496.0,,,
2016-12-15,,,104 WING KWONG ST|104 榮光街,,,496.0,,,
2016-11-15,,,104 WING KWONG ST|104 榮光街,,,496.0,,,
2016-10-15,,,104 WING KWONG ST|104 榮光街,,,496.0,,,
2016-9-15,,,104 WING KWONG ST|104 榮光街,,,496.0,,,
2016-8-15,,,104 WING KWONG ST|104 榮光街,,,496.0,,,
2016-7-15,,,104 WING KWONG ST|104 榮光街,,,496.0,,,
2016-6-15,,,104 WING KWONG ST|104 榮光街,,,496.0,,,
2016-5-15,,,104 WING KWONG ST|104 榮光街,,,496.0,,,
2016-4-15,,,104 WING KWONG ST|104 榮光街,,,496.0,,,
2016-3-15,,,104 WING KWONG ST|104 榮光街,,,496.0,,,
2016-2-15,,,104 WING KWONG ST|104 榮光街,,,496.0,,,
2016-1-15,,,104 WING KWONG ST|104 榮光街,,,496.0,496.0,,
