,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_whole floor,npsf_whole floor,nfa_whole floor,lumpSum_change,npsf_change
2019-12-15,4149365.0,10195.0,1,4149365,10195,407,2 WAN HING ST|2 環興街,4149365.0,10195.0,407.0,0.036498576657177706,0.036498576657177706
2019-11-15,4003252.0,9836.0,1,4003252,9836,407,2 WAN HING ST|2 環興街,4003252.0,9836.0,407.0,0.045048873778155585,0.045048873778155585
2019-10-15,3830684.0,9412.0,1,3830684,9412,407,2 WAN HING ST|2 環興街,3830684.0,9412.0,407.0,-0.01609868283504079,-0.01609868283504079
2019-9-15,3893362.0,9566.0,1,3893362,9566,407,2 WAN HING ST|2 環興街,3893362.0,9566.0,407.0,-0.07017884914463457,-0.07017884914463457
2019-8-15,4187216.0,10288.0,1,4187216,10288,407,2 WAN HING ST|2 環興街,4187216.0,10288.0,407.0,0.027054008186083722,0.027054008186083722
2019-7-15,4076919.0,10017.0,1,4076919,10017,407,2 WAN HING ST|2 環興街,4076919.0,10017.0,407.0,-0.044179389312977047,-0.044179389312977047
2019-6-15,4265360.0,10480.0,1,4265360,10480,407,2 WAN HING ST|2 環興街,4265360.0,10480.0,407.0,0.009925797436638684,0.009925797436638684
2019-5-15,4223439.0,10377.0,1,4223439,10377,407,2 WAN HING ST|2 環興街,4223439.0,10377.0,407.0,-0.0015394977388627495,-0.0015394977388627495
2019-4-15,4229951.0,10393.0,1,4229951,10393,407,2 WAN HING ST|2 環興街,4229951.0,10393.0,407.0,0.0764370792335578,0.0764370792335578
2019-3-15,3929585.0,9655.0,1,3929585,9655,407,2 WAN HING ST|2 環興街,3929585.0,9655.0,407.0,0.02115282919090422,0.02115282919090422
2019-2-15,3848185.0,9455.0,1,3848185,9455,407,2 WAN HING ST|2 環興街,3848185.0,9455.0,407.0,-0.08779546550892425,-0.08779546550892425
2019-1-15,4218555.0,10365.0,1,4218555,10365,407,2 WAN HING ST|2 環興街,4218555.0,10365.0,407.0,0.16134453781512614,0.16134453781512614
2018-12-15,3632475.0,8925.0,1,3632475,8925,407,2 WAN HING ST|2 環興街,3632475.0,8925.0,407.0,-0.15040456925273682,-0.15040456925273682
2018-11-15,4275535.0,10505.0,1,4275535,10505,407,2 WAN HING ST|2 環興街,4275535.0,10505.0,407.0,0.09873444200397441,0.09873444200397441
2018-10-15,3891327.0,9561.0,1,3891327,9561,407,2 WAN HING ST|2 環興街,3891327.0,9561.0,407.0,-0.06867329047340731,-0.06867329047340731
2018-9-15,4178262.0,10266.0,1,4178262,10266,407,2 WAN HING ST|2 環興街,4178262.0,10266.0,407.0,-0.02340182648401823,-0.02340182648401823
2018-8-15,4278384.0,10512.0,1,4278384,10512,407,2 WAN HING ST|2 環興街,4278384.0,10512.0,407.0,0.04847396768402157,0.04847396768402157
2018-7-15,4080582.0,10026.0,1,4080582,10026,407,2 WAN HING ST|2 環興街,4080582.0,10026.0,407.0,-0.0028841372451516856,-0.0028841372451516856
2018-6-15,4092385.0,10055.0,1,4092385,10055,407,2 WAN HING ST|2 環興街,4092385.0,10055.0,407.0,-0.03149682142169141,-0.03149682142169141
2018-5-15,4225474.0,10382.0,1,4225474,10382,407,2 WAN HING ST|2 環興街,4225474.0,10382.0,407.0,,
2018-4-15,,,1,,,407,2 WAN HING ST|2 環興街,,,407.0,,
2018-3-15,,,1,,,407,2 WAN HING ST|2 環興街,,,407.0,,
2018-2-15,,,1,,,407,2 WAN HING ST|2 環興街,,,407.0,,
2018-1-15,,,1,,,407,2 WAN HING ST|2 環興街,,,407.0,,
2017-12-15,,,1,,,407,2 WAN HING ST|2 環興街,,,407.0,,
2017-11-15,,,1,,,407,2 WAN HING ST|2 環興街,,,407.0,,
2017-10-15,,,1,,,407,2 WAN HING ST|2 環興街,,,407.0,,
2017-9-15,,,1,,,407,2 WAN HING ST|2 環興街,,,407.0,,
2017-8-15,,,1,,,407,2 WAN HING ST|2 環興街,,,407.0,,
2017-7-15,,,1,,,407,2 WAN HING ST|2 環興街,,,407.0,,
2017-6-15,,,1,,,407,2 WAN HING ST|2 環興街,,,407.0,,
2017-5-15,,,1,,,407,2 WAN HING ST|2 環興街,,,407.0,,
2017-4-15,,,1,,,407,2 WAN HING ST|2 環興街,,,407.0,,
2017-3-15,,,1,,,407,2 WAN HING ST|2 環興街,,,407.0,,
2017-2-15,,,1,,,407,2 WAN HING ST|2 環興街,,,407.0,,
2017-1-15,,,1,,,407,2 WAN HING ST|2 環興街,,,407.0,,
2016-12-15,,,1,,,407,2 WAN HING ST|2 環興街,,,407.0,,
2016-11-15,,,1,,,407,2 WAN HING ST|2 環興街,,,407.0,,
2016-10-15,,,1,,,407,2 WAN HING ST|2 環興街,,,407.0,,
2016-9-15,,,1,,,407,2 WAN HING ST|2 環興街,,,407.0,,
2016-8-15,,,1,,,407,2 WAN HING ST|2 環興街,,,407.0,,
2016-7-15,,,1,,,407,2 WAN HING ST|2 環興街,,,407.0,,
2016-6-15,,,1,,,407,2 WAN HING ST|2 環興街,,,407.0,,
2016-5-15,,,1,,,407,2 WAN HING ST|2 環興街,,,407.0,,
2016-4-15,,,1,,,407,2 WAN HING ST|2 環興街,,,407.0,,
2016-3-15,,,1,,,407,2 WAN HING ST|2 環興街,,,407.0,,
2016-2-15,,,1,,,407,2 WAN HING ST|2 環興街,,,407.0,,
2016-1-15,,,1,,,407,2 WAN HING ST|2 環興街,,,407.0,,
