,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_whole floor,npsf_whole floor,nfa_whole floor,lumpSum_change,npsf_change
2019-12-15,9384610.0,13445.0,1,9384610.0,13445.0,698,2A SAN LAU ST|2A 新柳街,9384610.0,13445.0,698.0,0.03646315140302181,0.03646315140302181
2019-11-15,9054456.0,12972.0,1,9054456.0,12972.0,698,2A SAN LAU ST|2A 新柳街,9054456.0,12972.0,698.0,0.04503343269153315,0.04503343269153315
2019-10-15,8664274.0,12413.0,1,8664274.0,12413.0,698,2A SAN LAU ST|2A 新柳街,8664274.0,12413.0,698.0,-0.016090678503487665,-0.016090678503487665
2019-9-15,8805968.0,12616.0,1,8805968.0,12616.0,698,2A SAN LAU ST|2A 新柳街,8805968.0,12616.0,698.0,-0.07016509433962259,-0.07016509433962259
2019-8-15,9470464.0,13568.0,1,9470464.0,13568.0,698,2A SAN LAU ST|2A 新柳街,9470464.0,13568.0,698.0,0.027100681302044016,0.027100681302044016
2019-7-15,9220580.0,13210.0,1,9220580.0,13210.0,698,2A SAN LAU ST|2A 新柳街,9220580.0,13210.0,698.0,-0.04427723918390969,-0.04427723918390969
2019-6-15,9647756.0,13822.0,1,9647756.0,13822.0,698,2A SAN LAU ST|2A 新柳街,9647756.0,13822.0,698.0,0.010010960906101651,0.010010960906101651
2019-5-15,9552130.0,13685.0,1,9552130.0,13685.0,698,2A SAN LAU ST|2A 新柳街,9552130.0,13685.0,698.0,-0.001605019333187463,-0.001605019333187463
2019-4-15,9567486.0,13707.0,1,9567486.0,13707.0,698,2A SAN LAU ST|2A 新柳街,9567486.0,13707.0,698.0,0.07640961206219576,0.07640961206219576
2019-3-15,8888332.0,12734.0,1,8888332.0,12734.0,698,2A SAN LAU ST|2A 新柳街,8888332.0,12734.0,698.0,0.02117080994386522,0.02117080994386522
2019-2-15,8704060.0,12470.0,1,8704060.0,12470.0,698,2A SAN LAU ST|2A 新柳街,8704060.0,12470.0,698.0,-0.08785019384097725,-0.08785019384097725
2019-1-15,9542358.0,13671.0,1,9542358.0,13671.0,698,2A SAN LAU ST|2A 新柳街,9542358.0,13671.0,698.0,0.16131498470948014,0.16131498470948014
2018-12-15,8216856.0,11772.0,1,8216856.0,11772.0,698,2A SAN LAU ST|2A 新柳街,8216856.0,11772.0,698.0,-0.15034283652111147,-0.15034283652111147
2018-11-15,9670790.0,13855.0,1,9670790.0,13855.0,698,2A SAN LAU ST|2A 新柳街,9670790.0,13855.0,698.0,0.09864404091666001,0.09864404091666001
2018-10-15,8802478.0,12611.0,1,8802478.0,12611.0,698,2A SAN LAU ST|2A 新柳街,8802478.0,12611.0,698.0,-0.06868030426113281,-0.06868030426113281
