,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_8,npsf_8,nfa_8,lumpSum_change,npsf_change
2019-12-15,4981036.0,10228.0,1,4981036,10228,487,88 WING KWONG ST|88 榮光街,4981036.0,10228.0,487.0,0.03658660180399309,0.03658660180399309
2019-11-15,4805229.0,9867.0,1,4805229,9867,487,88 WING KWONG ST|88 榮光街,4805229.0,9867.0,487.0,0.020055825493642043,0.020055825493642043
2019-10-15,4710751.0,9673.0,1,4710751,9673,487,88 WING KWONG ST|88 榮光街,4710751.0,9673.0,487.0,-0.01557093425605538,-0.01557093425605538
2019-9-15,4785262.0,9826.0,1,4785262,9826,487,88 WING KWONG ST|88 榮光街,4785262.0,9826.0,487.0,-0.06968377201287634,-0.06968377201287634
2019-8-15,5143694.0,10562.0,1,5143694,10562,487,88 WING KWONG ST|88 榮光街,5143694.0,10562.0,487.0,0.02733197159809353,0.02733197159809353
2019-7-15,5006847.0,10281.0,1,5006847,10281,487,88 WING KWONG ST|88 榮光街,5006847.0,10281.0,487.0,-0.04416139828932686,-0.04416139828932686
2019-6-15,5238172.0,10756.0,1,5238172,10756,487,88 WING KWONG ST|88 榮光街,5238172.0,10756.0,487.0,0.00995305164319249,0.00995305164319249
2019-5-15,5186550.0,10650.0,1,5186550,10650,487,88 WING KWONG ST|88 榮光街,5186550.0,10650.0,487.0,-0.0015000937558596883,-0.0015000937558596883
2019-4-15,5194342.0,10666.0,1,5194342,10666,487,88 WING KWONG ST|88 榮光街,5194342.0,10666.0,487.0,0.07639519628620439,0.07639519628620439
2019-3-15,4825683.0,9909.0,1,4825683,9909,487,88 WING KWONG ST|88 榮光街,4825683.0,9909.0,487.0,0.02123054725342688,0.02123054725342688
2019-2-15,4725361.0,9703.0,1,4725361,9703,487,88 WING KWONG ST|88 榮光街,4725361.0,9703.0,487.0,-0.08780671241891513,-0.08780671241891513
2019-1-15,5180219.0,10637.0,1,5180219,10637,487,88 WING KWONG ST|88 榮光街,5180219.0,10637.0,487.0,0.1613713287476799,0.1613713287476799
2018-12-15,4460433.0,9159.0,1,4460433,9159,487,88 WING KWONG ST|88 榮光街,4460433.0,9159.0,487.0,-0.1502922349011968,-0.1502922349011968
2018-11-15,5249373.0,10779.0,1,5249373,10779,487,88 WING KWONG ST|88 榮光街,5249373.0,10779.0,487.0,0.09866476404036284,0.09866476404036284
2018-10-15,4777957.0,9811.0,1,4777957,9811,487,88 WING KWONG ST|88 榮光街,4777957.0,9811.0,487.0,-0.06863489652553634,-0.06863489652553634
2018-9-15,5130058.0,10534.0,1,5130058,10534,487,88 WING KWONG ST|88 榮光街,5130058.0,10534.0,487.0,-0.023273064441353686,-0.023273064441353686
2018-8-15,5252295.0,10785.0,1,5252295,10785,487,88 WING KWONG ST|88 榮光街,5252295.0,10785.0,487.0,0.04851254131829674,0.04851254131829674
2018-7-15,5009282.0,10286.0,1,5009282,10286,487,88 WING KWONG ST|88 榮光街,5009282.0,10286.0,487.0,-0.0029081039162466293,-0.0029081039162466293
2018-6-15,5023892.0,10316.0,1,5023892,10316,487,88 WING KWONG ST|88 榮光街,5023892.0,10316.0,487.0,-0.03145244577973905,-0.03145244577973905
2018-5-15,5187037.0,10651.0,1,5187037,10651,487,88 WING KWONG ST|88 榮光街,5187037.0,10651.0,487.0,0.024331602231198346,0.024331602231198346
2018-4-15,5063826.0,10398.0,1,5063826,10398,487,88 WING KWONG ST|88 榮光街,5063826.0,10398.0,487.0,0.039592081583683214,0.039592081583683214
2018-3-15,4870974.0,10002.0,1,4870974,10002,487,88 WING KWONG ST|88 榮光街,4870974.0,10002.0,487.0,-0.02056404230317277,-0.02056404230317277
2018-2-15,4973244.0,10212.0,1,4973244,10212,487,88 WING KWONG ST|88 榮光街,4973244.0,10212.0,487.0,,
2018-1-15,,,1,,,487,88 WING KWONG ST|88 榮光街,,,487.0,,
2017-12-15,,,1,,,487,88 WING KWONG ST|88 榮光街,,,487.0,,
2017-11-15,,,1,,,487,88 WING KWONG ST|88 榮光街,,,487.0,,
2017-10-15,,,1,,,487,88 WING KWONG ST|88 榮光街,,,487.0,,
2017-9-15,,,1,,,487,88 WING KWONG ST|88 榮光街,,,487.0,,
2017-8-15,,,1,,,487,88 WING KWONG ST|88 榮光街,,,487.0,,
2017-7-15,,,1,,,487,88 WING KWONG ST|88 榮光街,,,487.0,,
2017-6-15,,,1,,,487,88 WING KWONG ST|88 榮光街,,,487.0,,
2017-5-15,,,1,,,487,88 WING KWONG ST|88 榮光街,,,487.0,,
2017-4-15,,,1,,,487,88 WING KWONG ST|88 榮光街,,,487.0,,
2017-3-15,,,1,,,487,88 WING KWONG ST|88 榮光街,,,487.0,,
2017-2-15,,,1,,,487,88 WING KWONG ST|88 榮光街,,,487.0,,
2017-1-15,,,1,,,487,88 WING KWONG ST|88 榮光街,,,487.0,,
2016-12-15,,,1,,,487,88 WING KWONG ST|88 榮光街,,,487.0,,
2016-11-15,,,1,,,487,88 WING KWONG ST|88 榮光街,,,487.0,,
2016-10-15,,,1,,,487,88 WING KWONG ST|88 榮光街,,,487.0,,
2016-9-15,,,1,,,487,88 WING KWONG ST|88 榮光街,,,487.0,,
2016-8-15,,,1,,,487,88 WING KWONG ST|88 榮光街,,,487.0,,
2016-7-15,,,1,,,487,88 WING KWONG ST|88 榮光街,,,487.0,,
2016-6-15,,,1,,,487,88 WING KWONG ST|88 榮光街,,,487.0,,
2016-5-15,,,1,,,487,88 WING KWONG ST|88 榮光街,,,487.0,,
