,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_8,npsf_8,nfa_8,lumpSum_whole floor,npsf_whole floor,nfa_whole floor,lumpSum_change,npsf_change
2019-12-15,5154928.0,10393.0,2,10309856,20786,992,112 WING KWONG ST|112 榮光街,5154928.0,10393.0,496.0,5154928.0,10393.0,496.0,0.036501446095541956,0.036501446095541956
2019-11-15,4973392.0,10027.0,2,9946784,20054,992,112 WING KWONG ST|112 榮光街,4973392.0,10027.0,496.0,4973392.0,10027.0,496.0,0.04502344971339234,0.04502344971339234
2019-10-15,4759120.0,9595.0,2,9518240,19190,992,112 WING KWONG ST|112 榮光街,4759120.0,9595.0,496.0,4759120.0,9595.0,496.0,-0.016099261689909716,-0.016099261689909716
2019-9-15,4836992.0,9752.0,2,9673984,19504,992,112 WING KWONG ST|112 榮光街,4836992.0,9752.0,496.0,4836992.0,9752.0,496.0,-0.07008677410126829,-0.07008677410126829
2019-8-15,5201552.0,10487.0,2,10403104,20974,992,112 WING KWONG ST|112 榮光街,5201552.0,10487.0,496.0,5201552.0,10487.0,496.0,0.027029673881108662,0.027029673881108662
2019-7-15,5064656.0,10211.0,2,10129312,20422,992,112 WING KWONG ST|112 榮光街,5064656.0,10211.0,496.0,5064656.0,10211.0,496.0,-0.044182345783019716,-0.044182345783019716
2019-6-15,5298768.0,10683.0,2,10597536,21366,992,112 WING KWONG ST|112 榮光街,5298768.0,10683.0,496.0,5298768.0,10683.0,496.0,0.009926262053318258,0.009926262053318258
2019-5-15,5246688.0,10578.0,2,10493376,21156,992,112 WING KWONG ST|112 榮光街,5246688.0,10578.0,496.0,5246688.0,10578.0,496.0,-0.001510288842741181,-0.001510288842741181
2019-4-15,5254624.0,10594.0,2,10509248,21188,992,112 WING KWONG ST|112 榮光街,5254624.0,10594.0,496.0,5254624.0,10594.0,496.0,0.07640723430197105,0.07640723430197105
2019-3-15,4881632.0,9842.0,2,9763264,19684,992,112 WING KWONG ST|112 榮光街,4881632.0,9842.0,496.0,4881632.0,9842.0,496.0,0.021166217057480896,0.021166217057480896
2019-2-15,4780448.0,9638.0,2,9560896,19276,992,112 WING KWONG ST|112 榮光街,4780448.0,9638.0,496.0,4780448.0,9638.0,496.0,-0.08782888510316111,-0.08782888510316111
2019-1-15,5240736.0,10566.0,2,10481472,21132,992,112 WING KWONG ST|112 榮光街,5240736.0,10566.0,496.0,5240736.0,10566.0,496.0,,
2018-12-15,,,2,,,992,112 WING KWONG ST|112 榮光街,,,496.0,,,496.0,,
2018-11-15,,,2,,,992,112 WING KWONG ST|112 榮光街,,,496.0,,,496.0,,
2018-10-15,,,2,,,992,112 WING KWONG ST|112 榮光街,,,496.0,,,496.0,,
2018-9-15,,,2,,,992,112 WING KWONG ST|112 榮光街,,,496.0,,,496.0,,
2018-8-15,,,2,,,992,112 WING KWONG ST|112 榮光街,,,496.0,,,496.0,,
2018-7-15,,,2,,,992,112 WING KWONG ST|112 榮光街,,,496.0,,,496.0,,
