,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_4,npsf_4,nfa_4,lumpSum_change,npsf_change
2019-12-15,4835423.0,9929.0,1,4835423,9929,487,92 WING KWONG ST|92 榮光街,4835423.0,9929.0,487.0,0.03653826077878697,0.03653826077878697
2019-11-15,4664973.0,9579.0,1,4664973,9579,487,92 WING KWONG ST|92 榮光街,4664973.0,9579.0,487.0,0.04505782238708278,0.04505782238708278
2019-10-15,4463842.0,9166.0,1,4463842,9166,487,92 WING KWONG ST|92 榮光街,4463842.0,9166.0,487.0,-0.016101331043366307,-0.016101331043366307
2019-9-15,4536892.0,9316.0,1,4536892,9316,487,92 WING KWONG ST|92 榮光街,4536892.0,9316.0,487.0,-0.0701666833017267,-0.0701666833017267
2019-8-15,4879253.0,10019.0,1,4879253,10019,487,92 WING KWONG ST|92 榮光街,4879253.0,10019.0,487.0,0.027063044592516627,0.027063044592516627
2019-7-15,4750685.0,9755.0,1,4750685,9755,487,92 WING KWONG ST|92 榮光街,4750685.0,9755.0,487.0,-0.04428333496619963,-0.04428333496619963
2019-6-15,4970809.0,10207.0,1,4970809,10207,487,92 WING KWONG ST|92 榮光街,4970809.0,10207.0,487.0,0.009994062932911163,0.009994062932911163
2019-5-15,4921622.0,10106.0,1,4921622,10106,487,92 WING KWONG ST|92 榮光街,4921622.0,10106.0,487.0,-0.0015807152736613261,-0.0015807152736613261
2019-4-15,4929414.0,10122.0,1,4929414,10122,487,92 WING KWONG ST|92 榮光街,4929414.0,10122.0,487.0,0.07646495799213016,0.07646495799213016
2019-3-15,4579261.0,9403.0,1,4579261,9403,487,92 WING KWONG ST|92 榮光街,4579261.0,9403.0,487.0,0.021177237185056486,0.021177237185056486
2019-2-15,4484296.0,9208.0,1,4484296,9208,487,92 WING KWONG ST|92 榮光街,4484296.0,9208.0,487.0,-0.08786527984150572,-0.08786527984150572
2019-1-15,4916265.0,10095.0,1,4916265,10095,487,92 WING KWONG ST|92 榮光街,4916265.0,10095.0,487.0,0.1614127933732168,0.1614127933732168
2018-12-15,4233004.0,8692.0,1,4233004,8692,487,92 WING KWONG ST|92 榮光街,4233004.0,8692.0,487.0,-0.15034213098729232,-0.15034213098729232
2018-11-15,4982010.0,10230.0,1,4982010,10230,487,92 WING KWONG ST|92 榮光街,4982010.0,10230.0,487.0,0.09858247422680422,0.09858247422680422
2018-10-15,4534944.0,9312.0,1,4534944,9312,487,92 WING KWONG ST|92 榮光街,4534944.0,9312.0,487.0,-0.06861372274454891,-0.06861372274454891
2018-9-15,4869026.0,9998.0,1,4869026,9998,487,92 WING KWONG ST|92 榮光街,4869026.0,9998.0,487.0,-0.02344207853096303,-0.02344207853096303
2018-8-15,4985906.0,10238.0,1,4985906,10238,487,92 WING KWONG ST|92 榮光街,4985906.0,10238.0,487.0,0.048545678000819326,0.048545678000819326
2018-7-15,4755068.0,9764.0,1,4755068,9764,487,92 WING KWONG ST|92 榮光街,4755068.0,9764.0,487.0,-0.0028594771241829964,-0.0028594771241829964
2018-6-15,4768704.0,9792.0,1,4768704,9792,487,92 WING KWONG ST|92 榮光街,4768704.0,9792.0,487.0,-0.03154979725051921,-0.03154979725051921
2018-5-15,4924057.0,10111.0,1,4924057,10111,487,92 WING KWONG ST|92 榮光街,4924057.0,10111.0,487.0,0.024313646033836456,0.024313646033836456
2018-4-15,4807177.0,9871.0,1,4807177,9871,487,92 WING KWONG ST|92 榮光街,4807177.0,9871.0,487.0,0.0395997893628226,0.0395997893628226
2018-3-15,4624065.0,9495.0,1,4624065,9495,487,92 WING KWONG ST|92 榮光街,4624065.0,9495.0,487.0,-0.020629190304280565,-0.020629190304280565
2018-2-15,4721465.0,9695.0,1,4721465,9695,487,92 WING KWONG ST|92 榮光街,4721465.0,9695.0,487.0,,
2018-1-15,,,1,,,487,92 WING KWONG ST|92 榮光街,,,487.0,,
2017-12-15,,,1,,,487,92 WING KWONG ST|92 榮光街,,,487.0,,
2017-11-15,,,1,,,487,92 WING KWONG ST|92 榮光街,,,487.0,,
2017-10-15,,,1,,,487,92 WING KWONG ST|92 榮光街,,,487.0,,
2017-9-15,,,1,,,487,92 WING KWONG ST|92 榮光街,,,487.0,,
2017-8-15,,,1,,,487,92 WING KWONG ST|92 榮光街,,,487.0,,
2017-7-15,,,1,,,487,92 WING KWONG ST|92 榮光街,,,487.0,,
2017-6-15,,,1,,,487,92 WING KWONG ST|92 榮光街,,,487.0,,
2017-5-15,,,1,,,487,92 WING KWONG ST|92 榮光街,,,487.0,,
2017-4-15,,,1,,,487,92 WING KWONG ST|92 榮光街,,,487.0,,
2017-3-15,,,1,,,487,92 WING KWONG ST|92 榮光街,,,487.0,,
2017-2-15,,,1,,,487,92 WING KWONG ST|92 榮光街,,,487.0,,
2017-1-15,,,1,,,487,92 WING KWONG ST|92 榮光街,,,487.0,,
2016-12-15,,,1,,,487,92 WING KWONG ST|92 榮光街,,,487.0,,
2016-11-15,,,1,,,487,92 WING KWONG ST|92 榮光街,,,487.0,,
2016-10-15,,,1,,,487,92 WING KWONG ST|92 榮光街,,,487.0,,
2016-9-15,,,1,,,487,92 WING KWONG ST|92 榮光街,,,487.0,,
2016-8-15,,,1,,,487,92 WING KWONG ST|92 榮光街,,,487.0,,
2016-7-15,,,1,,,487,92 WING KWONG ST|92 榮光街,,,487.0,,
2016-6-15,,,1,,,487,92 WING KWONG ST|92 榮光街,,,487.0,,
2016-5-15,,,1,,,487,92 WING KWONG ST|92 榮光街,,,487.0,,
2016-4-15,,,1,,,487,92 WING KWONG ST|92 榮光街,,,487.0,,
2016-3-15,,,1,,,487,92 WING KWONG ST|92 榮光街,,,487.0,,
2016-2-15,,,1,,,487,92 WING KWONG ST|92 榮光街,,,487.0,,
2016-1-15,,,1,,,487,92 WING KWONG ST|92 榮光街,,,487.0,,
