,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_whole floor,npsf_whole floor,nfa_whole floor,lumpSum_change,npsf_change
2019-12-15,5047296.0,10176.0,1,5047296,10176,496,98 WING KWONG ST|98 榮光街,5047296.0,10176.0,496.0,0.03656921666496893,0.03656921666496893
2019-11-15,4869232.0,9817.0,1,4869232,9817,496,98 WING KWONG ST|98 榮光街,4869232.0,9817.0,496.0,0.04513999787075473,0.04513999787075473
2019-10-15,4658928.0,9393.0,1,4658928,9393,496,98 WING KWONG ST|98 榮光街,4658928.0,9393.0,496.0,-0.016027655562539267,-0.016027655562539267
2019-9-15,4734816.0,9546.0,1,4734816,9546,496,98 WING KWONG ST|98 榮光街,4734816.0,9546.0,496.0,-0.07004383828543592,-0.07004383828543592
2019-8-15,5091440.0,10265.0,1,5091440,10265,496,98 WING KWONG ST|98 榮光街,5091440.0,10265.0,496.0,0.02701350675337677,0.02701350675337677
2019-7-15,4957520.0,9995.0,1,4957520,9995,496,98 WING KWONG ST|98 榮光街,4957520.0,9995.0,496.0,-0.04427232740485754,-0.04427232740485754
2019-6-15,5187168.0,10458.0,1,5187168,10458,496,98 WING KWONG ST|98 榮光街,5187168.0,10458.0,496.0,0.010044427274483292,0.010044427274483292
2019-5-15,5135584.0,10354.0,1,5135584,10354,496,98 WING KWONG ST|98 榮光街,5135584.0,10354.0,496.0,-0.0015429122468659795,-0.0015429122468659795
2019-4-15,5143520.0,10370.0,1,5143520,10370,496,98 WING KWONG ST|98 榮光街,5143520.0,10370.0,496.0,0.07628437986507519,0.07628437986507519
2019-3-15,4778960.0,9635.0,1,4778960,9635,496,98 WING KWONG ST|98 榮光街,4778960.0,9635.0,496.0,0.02119766825649183,0.02119766825649183
2019-2-15,4679760.0,9435.0,1,4679760,9435,496,98 WING KWONG ST|98 榮光街,4679760.0,9435.0,496.0,-0.08778884269554288,-0.08778884269554288
2019-1-15,5130128.0,10343.0,1,5130128,10343,496,98 WING KWONG ST|98 榮光街,5130128.0,10343.0,496.0,0.16135189759712554,0.16135189759712554
2018-12-15,4417376.0,8906.0,1,4417376,8906,496,98 WING KWONG ST|98 榮光街,4417376.0,8906.0,496.0,-0.15035298607136038,-0.15035298607136038
2018-11-15,5199072.0,10482.0,1,5199072,10482,496,98 WING KWONG ST|98 榮光街,5199072.0,10482.0,496.0,0.0986269783041609,0.0986269783041609
2018-10-15,4732336.0,9541.0,1,4732336,9541,496,98 WING KWONG ST|98 榮光街,4732336.0,9541.0,496.0,-0.06862553689964856,-0.06862553689964856
2018-9-15,5081024.0,10244.0,1,5081024,10244,496,98 WING KWONG ST|98 榮光街,5081024.0,10244.0,496.0,-0.023357803413099454,-0.023357803413099454
2018-8-15,5202544.0,10489.0,1,5202544,10489,496,98 WING KWONG ST|98 榮光街,5202544.0,10489.0,496.0,0.04848060775689733,0.04848060775689733
2018-7-15,4961984.0,10004.0,1,4961984,10004,496,98 WING KWONG ST|98 榮光街,4961984.0,10004.0,496.0,-0.002890461477125461,-0.002890461477125461
2018-6-15,4976368.0,10033.0,1,4976368,10033,496,98 WING KWONG ST|98 榮光街,4976368.0,10033.0,496.0,-0.03147021913312098,-0.03147021913312098
2018-5-15,5138064.0,10359.0,1,5138064,10359,496,98 WING KWONG ST|98 榮光街,5138064.0,10359.0,496.0,0.024223848131303072,0.024223848131303072
2018-4-15,5016544.0,10114.0,1,5016544,10114,496,98 WING KWONG ST|98 榮光街,5016544.0,10114.0,496.0,0.03957241237537268,0.03957241237537268
2018-3-15,4825584.0,9729.0,1,4825584,9729,496,98 WING KWONG ST|98 榮光街,4825584.0,9729.0,496.0,,
2018-2-15,,,1,,,496,98 WING KWONG ST|98 榮光街,,,496.0,,
2018-1-15,,,1,,,496,98 WING KWONG ST|98 榮光街,,,496.0,,
2017-12-15,,,1,,,496,98 WING KWONG ST|98 榮光街,,,496.0,,
2017-11-15,,,1,,,496,98 WING KWONG ST|98 榮光街,,,496.0,,
2017-10-15,,,1,,,496,98 WING KWONG ST|98 榮光街,,,496.0,,
2017-9-15,,,1,,,496,98 WING KWONG ST|98 榮光街,,,496.0,,
2017-8-15,,,1,,,496,98 WING KWONG ST|98 榮光街,,,496.0,,
2017-7-15,,,1,,,496,98 WING KWONG ST|98 榮光街,,,496.0,,
2017-6-15,,,1,,,496,98 WING KWONG ST|98 榮光街,,,496.0,,
2017-5-15,,,1,,,496,98 WING KWONG ST|98 榮光街,,,496.0,,
2017-4-15,,,1,,,496,98 WING KWONG ST|98 榮光街,,,496.0,,
2017-3-15,,,1,,,496,98 WING KWONG ST|98 榮光街,,,496.0,,
2017-2-15,,,1,,,496,98 WING KWONG ST|98 榮光街,,,496.0,,
2017-1-15,,,1,,,496,98 WING KWONG ST|98 榮光街,,,496.0,,
2016-12-15,,,1,,,496,98 WING KWONG ST|98 榮光街,,,496.0,,
2016-11-15,,,1,,,496,98 WING KWONG ST|98 榮光街,,,496.0,,
2016-10-15,,,1,,,496,98 WING KWONG ST|98 榮光街,,,496.0,,
2016-9-15,,,1,,,496,98 WING KWONG ST|98 榮光街,,,496.0,,
2016-8-15,,,1,,,496,98 WING KWONG ST|98 榮光街,,,496.0,,
