,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_whole floor,npsf_whole floor,nfa_whole floor,lumpSum_change,npsf_change
2019-12-15,6186010.0,10141.0,1,6186010,10141,610,7 HUNG FOOK ST|7 鴻福街,6186010.0,10141.0,610.0,0.03648814390842192,0.03648814390842192
2019-11-15,5968240.0,9784.0,1,5968240,9784,610,7 HUNG FOOK ST|7 鴻福街,5968240.0,9784.0,610.0,0.044964220869379457,0.044964220869379457
2019-10-15,5711430.0,9363.0,1,5711430,9363,610,7 HUNG FOOK ST|7 鴻福街,5711430.0,9363.0,610.0,-0.01607818411097095,-0.01607818411097095
2019-9-15,5804760.0,9516.0,1,5804760,9516,610,7 HUNG FOOK ST|7 鴻福街,5804760.0,9516.0,610.0,-0.07006742890647899,-0.07006742890647899
2019-8-15,6242130.0,10233.0,1,6242130,10233,610,7 HUNG FOOK ST|7 鴻福街,6242130.0,10233.0,610.0,0.026997189883580797,0.026997189883580797
2019-7-15,6078040.0,9964.0,1,6078040,9964,610,7 HUNG FOOK ST|7 鴻福街,6078040.0,9964.0,610.0,-0.04422062350119904,-0.04422062350119904
2019-6-15,6359250.0,10425.0,1,6359250,10425,610,7 HUNG FOOK ST|7 鴻福街,6359250.0,10425.0,610.0,0.009978686301104434,0.009978686301104434
2019-5-15,6296420.0,10322.0,1,6296420,10322,610,7 HUNG FOOK ST|7 鴻福街,6296420.0,10322.0,610.0,-0.0015476881408396093,-0.0015476881408396093
2019-4-15,6306180.0,10338.0,1,6306180,10338,610,7 HUNG FOOK ST|7 鴻福街,6306180.0,10338.0,610.0,0.07642648896293203,0.07642648896293203
2019-3-15,5858440.0,9604.0,1,5858440,9604,610,7 HUNG FOOK ST|7 鴻福街,5858440.0,9604.0,610.0,0.021158958001063155,0.021158958001063155
2019-2-15,5737050.0,9405.0,1,5737050,9405,610,7 HUNG FOOK ST|7 鴻福街,5737050.0,9405.0,610.0,-0.08786732615653181,-0.08786732615653181
2019-1-15,6289710.0,10311.0,1,6289710,10311,610,7 HUNG FOOK ST|7 鴻福街,6289710.0,10311.0,610.0,0.16141022752872258,0.16141022752872258
2018-12-15,5415580.0,8878.0,1,5415580,8878,610,7 HUNG FOOK ST|7 鴻福街,5415580.0,8878.0,610.0,-0.15034931572399268,-0.15034931572399268
2018-11-15,6373890.0,10449.0,1,6373890,10449,610,7 HUNG FOOK ST|7 鴻福街,6373890.0,10449.0,610.0,0.09862264746083493,0.09862264746083493
2018-10-15,5801710.0,9511.0,1,5801710,9511,610,7 HUNG FOOK ST|7 鴻福街,5801710.0,9511.0,610.0,-0.06864473168820995,-0.06864473168820995
2018-9-15,6229320.0,10212.0,1,6229320,10212,610,7 HUNG FOOK ST|7 鴻福街,6229320.0,10212.0,610.0,-0.02342928182078985,-0.02342928182078985
2018-8-15,6378770.0,10457.0,1,6378770,10457,610,7 HUNG FOOK ST|7 鴻福街,6378770.0,10457.0,610.0,0.048531033791236355,0.048531033791236355
2018-7-15,6083530.0,9973.0,1,6083530,9973,610,7 HUNG FOOK ST|7 鴻福街,6083530.0,9973.0,610.0,-0.0028994201159767696,-0.0028994201159767696
2018-6-15,6101220.0,10002.0,1,6101220,10002,610,7 HUNG FOOK ST|7 鴻福街,6101220.0,10002.0,610.0,-0.03147090152028664,-0.03147090152028664
2018-5-15,6299470.0,10327.0,1,6299470,10327,610,7 HUNG FOOK ST|7 鴻福街,6299470.0,10327.0,610.0,0.024300733981352796,0.024300733981352796
2018-4-15,6150020.0,10082.0,1,6150020,10082,610,7 HUNG FOOK ST|7 鴻福街,6150020.0,10082.0,610.0,0.039488607072894144,0.039488607072894144
2018-3-15,5916390.0,9699.0,1,5916390,9699,610,7 HUNG FOOK ST|7 鴻福街,5916390.0,9699.0,610.0,-0.020599818236897938,-0.020599818236897938
2018-2-15,6040830.0,9903.0,1,6040830,9903,610,7 HUNG FOOK ST|7 鴻福街,6040830.0,9903.0,610.0,,
2018-1-15,,,1,,,610,7 HUNG FOOK ST|7 鴻福街,,,610.0,,
2017-12-15,,,1,,,610,7 HUNG FOOK ST|7 鴻福街,,,610.0,,
2017-11-15,,,1,,,610,7 HUNG FOOK ST|7 鴻福街,,,610.0,,
2017-10-15,,,1,,,610,7 HUNG FOOK ST|7 鴻福街,,,610.0,,
2017-9-15,,,1,,,610,7 HUNG FOOK ST|7 鴻福街,,,610.0,,
2017-8-15,,,1,,,610,7 HUNG FOOK ST|7 鴻福街,,,610.0,,
2017-7-15,,,1,,,610,7 HUNG FOOK ST|7 鴻福街,,,610.0,,
2017-6-15,,,1,,,610,7 HUNG FOOK ST|7 鴻福街,,,610.0,,
2017-5-15,,,1,,,610,7 HUNG FOOK ST|7 鴻福街,,,610.0,,
2017-4-15,,,1,,,610,7 HUNG FOOK ST|7 鴻福街,,,610.0,,
2017-3-15,,,1,,,610,7 HUNG FOOK ST|7 鴻福街,,,610.0,,
2017-2-15,,,1,,,610,7 HUNG FOOK ST|7 鴻福街,,,610.0,,
2017-1-15,,,1,,,610,7 HUNG FOOK ST|7 鴻福街,,,610.0,,
2016-12-15,,,1,,,610,7 HUNG FOOK ST|7 鴻福街,,,610.0,,
2016-11-15,,,1,,,610,7 HUNG FOOK ST|7 鴻福街,,,610.0,,
2016-10-15,,,1,,,610,7 HUNG FOOK ST|7 鴻福街,,,610.0,,
2016-9-15,,,1,,,610,7 HUNG FOOK ST|7 鴻福街,,,610.0,,
2016-8-15,,,1,,,610,7 HUNG FOOK ST|7 鴻福街,,,610.0,,
2016-7-15,,,1,,,610,7 HUNG FOOK ST|7 鴻福街,,,610.0,,
2016-6-15,,,1,,,610,7 HUNG FOOK ST|7 鴻福街,,,610.0,,
2016-5-15,,,1,,,610,7 HUNG FOOK ST|7 鴻福街,,,610.0,,
2016-4-15,,,1,,,610,7 HUNG FOOK ST|7 鴻福街,,,610.0,,
2016-3-15,,,1,,,610,7 HUNG FOOK ST|7 鴻福街,,,610.0,,
2016-2-15,,,1,,,610,7 HUNG FOOK ST|7 鴻福街,,,610.0,,
2016-1-15,,,1,,,610,7 HUNG FOOK ST|7 鴻福街,,,610.0,,
