,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_F.P.,npsf_F.P.,nfa_F.P.,lumpSum_change,npsf_change
2019-12-15,7292990.0,12361.0,1,7292990,12361,590,54-54A NGAN HON ST|54-54A 銀漢街,7292990.0,12361.0,590.0,0.03647492872715086,0.03647492872715086
2019-11-15,7036340.0,11926.0,1,7036340,11926,590,54-54A NGAN HON ST|54-54A 銀漢街,7036340.0,11926.0,590.0,0.0450403084472486,0.0450403084472486
2019-10-15,6733080.0,11412.0,1,6733080,11412,590,54-54A NGAN HON ST|54-54A 銀漢街,6733080.0,11412.0,590.0,-0.016122079489611196,-0.016122079489611196
2019-9-15,6843410.0,11599.0,1,6843410,11599,590,54-54A NGAN HON ST|54-54A 銀漢街,6843410.0,11599.0,590.0,-0.07014590347923677,-0.07014590347923677
2019-8-15,7359660.0,12474.0,1,7359660,12474,590,54-54A NGAN HON ST|54-54A 銀漢街,7359660.0,12474.0,590.0,0.02708933717579254,0.02708933717579254
2019-7-15,7165550.0,12145.0,1,7165550,12145,590,54-54A NGAN HON ST|54-54A 銀漢街,7165550.0,12145.0,590.0,-0.04422759109152441,-0.04422759109152441
2019-6-15,7497130.0,12707.0,1,7497130,12707,590,54-54A NGAN HON ST|54-54A 銀漢街,7497130.0,12707.0,590.0,0.009934827531393964,0.009934827531393964
2019-5-15,7423380.0,12582.0,1,7423380,12582,590,54-54A NGAN HON ST|54-54A 銀漢街,7423380.0,12582.0,590.0,-0.0015078168399332847,-0.0015078168399332847
2019-4-15,7434590.0,12601.0,1,7434590,12601,590,54-54A NGAN HON ST|54-54A 銀漢街,7434590.0,12601.0,590.0,0.0763645682070555,0.0763645682070555
2019-3-15,6907130.0,11707.0,1,6907130,11707,590,54-54A NGAN HON ST|54-54A 銀漢街,6907130.0,11707.0,590.0,0.021196789951151374,0.021196789951151374
2019-2-15,6763760.0,11464.0,1,6763760,11464,590,54-54A NGAN HON ST|54-54A 銀漢街,6763760.0,11464.0,590.0,-0.0878421387651177,-0.0878421387651177
2019-1-15,7415120.0,12568.0,1,7415120,12568,590,54-54A NGAN HON ST|54-54A 銀漢街,7415120.0,12568.0,590.0,0.16133801515431534,0.16133801515431534
