,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_6,npsf_6,nfa_6,lumpSum_change,npsf_change
2019-12-15,5147984.0,10379.0,1,5147984,10379,496,114 WING KWONG ST|114 榮光街,5147984.0,10379.0,496.0,0.036448971439984046,0.036448971439984046
2019-11-15,4966944.0,10014.0,1,4966944,10014,496,114 WING KWONG ST|114 榮光街,4966944.0,10014.0,496.0,0.04508453350031316,0.04508453350031316
2019-10-15,4752672.0,9582.0,1,4752672,9582,496,114 WING KWONG ST|114 榮光街,4752672.0,9582.0,496.0,-0.01612075161720916,-0.01612075161720916
2019-9-15,4830544.0,9739.0,1,4830544,9739,496,114 WING KWONG ST|114 榮光街,4830544.0,9739.0,496.0,-0.0701737636051174,-0.0701737636051174
2019-8-15,5195104.0,10474.0,1,5195104,10474,496,114 WING KWONG ST|114 榮光街,5195104.0,10474.0,496.0,0.027064130221612137,0.027064130221612137
2019-7-15,5058208.0,10198.0,1,5058208,10198,496,114 WING KWONG ST|114 榮光街,5058208.0,10198.0,496.0,-0.044236176194939136,-0.044236176194939136
2019-6-15,5292320.0,10670.0,1,5292320,10670,496,114 WING KWONG ST|114 榮光街,5292320.0,10670.0,496.0,0.010034078000757285,0.010034078000757285
2019-5-15,5239744.0,10564.0,1,5239744,10564,496,114 WING KWONG ST|114 榮光街,5239744.0,10564.0,496.0,-0.001606653435403116,-0.001606653435403116
2019-4-15,5248176.0,10581.0,1,5248176,10581,496,114 WING KWONG ST|114 榮光街,5248176.0,10581.0,496.0,0.07639877924720251,0.07639877924720251
2019-3-15,4875680.0,9830.0,1,4875680,9830,496,114 WING KWONG ST|114 榮光街,4875680.0,9830.0,496.0,0.021192603365884022,0.021192603365884022
2019-2-15,4774496.0,9626.0,1,4774496,9626,496,114 WING KWONG ST|114 榮光街,4774496.0,9626.0,496.0,-0.08784231971951106,-0.08784231971951106
2019-1-15,5234288.0,10553.0,1,5234288,10553,496,114 WING KWONG ST|114 榮光街,5234288.0,10553.0,496.0,0.16132937162980077,0.16132937162980077
2018-12-15,4507152.0,9087.0,1,4507152,9087,496,114 WING KWONG ST|114 榮光街,4507152.0,9087.0,496.0,-0.15027118010099116,-0.15027118010099116
2018-11-15,5304224.0,10694.0,1,5304224,10694,496,114 WING KWONG ST|114 榮光街,5304224.0,10694.0,496.0,0.09862338196013964,0.09862338196013964
2018-10-15,4828064.0,9734.0,1,4828064,9734,496,114 WING KWONG ST|114 榮光街,4828064.0,9734.0,496.0,-0.06869498660543438,-0.06869498660543438
2018-9-15,5184192.0,10452.0,1,5184192,10452,496,114 WING KWONG ST|114 榮光街,5184192.0,10452.0,496.0,-0.023360119603812346,-0.023360119603812346
2018-8-15,5308192.0,10702.0,1,5308192,10702,496,114 WING KWONG ST|114 榮光街,5308192.0,10702.0,496.0,0.04849613010678944,0.04849613010678944
2018-7-15,5062672.0,10207.0,1,5062672,10207,496,114 WING KWONG ST|114 榮光街,5062672.0,10207.0,496.0,-0.002930546058415584,-0.002930546058415584
2018-6-15,5077552.0,10237.0,1,5077552,10237,496,114 WING KWONG ST|114 榮光街,5077552.0,10237.0,496.0,-0.03150425733207185,-0.03150425733207185
2018-5-15,5242720.0,10570.0,1,5242720,10570,496,114 WING KWONG ST|114 榮光街,5242720.0,10570.0,496.0,0.024324062409148084,0.024324062409148084
2018-4-15,5118224.0,10319.0,1,5118224,10319,496,114 WING KWONG ST|114 榮光街,5118224.0,10319.0,496.0,0.03959298811202894,0.03959298811202894
2018-3-15,4923296.0,9926.0,1,4923296,9926,496,114 WING KWONG ST|114 榮光街,4923296.0,9926.0,496.0,-0.02071823204419887,-0.02071823204419887
2018-2-15,5027456.0,10136.0,1,5027456,10136,496,114 WING KWONG ST|114 榮光街,5027456.0,10136.0,496.0,,
2018-1-15,,,1,,,496,114 WING KWONG ST|114 榮光街,,,496.0,,
2017-12-15,,,1,,,496,114 WING KWONG ST|114 榮光街,,,496.0,,
2017-11-15,,,1,,,496,114 WING KWONG ST|114 榮光街,,,496.0,,
2017-10-15,,,1,,,496,114 WING KWONG ST|114 榮光街,,,496.0,,
2017-9-15,,,1,,,496,114 WING KWONG ST|114 榮光街,,,496.0,,
2017-8-15,,,1,,,496,114 WING KWONG ST|114 榮光街,,,496.0,,
2017-7-15,,,1,,,496,114 WING KWONG ST|114 榮光街,,,496.0,,
2017-6-15,,,1,,,496,114 WING KWONG ST|114 榮光街,,,496.0,,
2017-5-15,,,1,,,496,114 WING KWONG ST|114 榮光街,,,496.0,,
2017-4-15,,,1,,,496,114 WING KWONG ST|114 榮光街,,,496.0,,
2017-3-15,,,1,,,496,114 WING KWONG ST|114 榮光街,,,496.0,,
2017-2-15,,,1,,,496,114 WING KWONG ST|114 榮光街,,,496.0,,
2017-1-15,,,1,,,496,114 WING KWONG ST|114 榮光街,,,496.0,,
2016-12-15,,,1,,,496,114 WING KWONG ST|114 榮光街,,,496.0,,
2016-11-15,,,1,,,496,114 WING KWONG ST|114 榮光街,,,496.0,,
2016-10-15,,,1,,,496,114 WING KWONG ST|114 榮光街,,,496.0,,
2016-9-15,,,1,,,496,114 WING KWONG ST|114 榮光街,,,496.0,,
2016-8-15,,,1,,,496,114 WING KWONG ST|114 榮光街,,,496.0,,
2016-7-15,,,1,,,496,114 WING KWONG ST|114 榮光街,,,496.0,,
2016-6-15,,,1,,,496,114 WING KWONG ST|114 榮光街,,,496.0,,
2016-5-15,,,1,,,496,114 WING KWONG ST|114 榮光街,,,496.0,,
2016-4-15,,,1,,,496,114 WING KWONG ST|114 榮光街,,,496.0,,
2016-3-15,,,1,,,496,114 WING KWONG ST|114 榮光街,,,496.0,,
2016-2-15,,,1,,,496,114 WING KWONG ST|114 榮光街,,,496.0,,
2016-1-15,,,1,,,496,114 WING KWONG ST|114 榮光街,,,496.0,,
