,lumpSum_avg,npsf_avg,final_address,lumpSum_A,npsf_A,nfa_A,lumpSum_B,npsf_B,nfa_B,lumpSum_C,npsf_C,nfa_C,lumpSum_D,npsf_D,nfa_D,nfa_avg,lumpSum_change,npsf_change
2020-12-15,11150539.25,14938.25,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",16479452.0,15532.0,1061.0,12361105.0,15167.0,815.0,8761368.0,14223.0,616.0,7000232.0,14831.0,472.0,,0.005661623675358607,0.005654947237322627
2020-11-15,11087764.5,14854.25,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",16386084.0,15444.0,1061.0,12291830.0,15082.0,815.0,8712088.0,14143.0,616.0,6961056.0,14748.0,472.0,,-0.012298670461012073,-0.012301145336369834
2020-10-15,11225827.25,15039.25,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",16589796.0,15636.0,1061.0,12445865.0,15271.0,815.0,8819272.0,14317.0,616.0,7048376.0,14933.0,472.0,,0.009913629734560336,0.011160976921654742
2020-9-15,11115631.0,14873.25,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",16543112.000000002,15592.0,1061.0,12273900.0,15060.0,815.0,8694840.0,14115.0,616.0,6950672.0,14726.0,472.0,,-0.017229838700675626,-0.016384498379736767
2020-8-15,11310509.25,15121.0,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",16788203.0,15823.0,1061.0,12673250.0,15550.0,815.0,8727488.0,14168.0,616.0,7053096.0,14943.0,472.0,,-0.013635891624395047,-0.013713819812474548
2020-7-15,11466870.25,15331.25,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",17165919.0,16179.0,1061.0,12627610.0,15494.0,815.0,8890112.0,14432.0,616.0,7183840.0,15220.0,472.0,,0.008678276303522248,0.008916966915091473
2020-6-15,11368213.75,15195.75,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",16968573.0,15993.0,1061.0,12614570.0,15478.0,815.0,8788472.0,14267.0,616.0,7101240.0,15045.0,472.0,,-0.008713508636076783,-0.008385402221968485
2020-5-15,11468141.5,15324.25,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",16912340.0,15940.0,1061.0,13057930.0,16022.0,815.0,8795864.0,14279.0,616.0,7106432.0,15056.0,472.0,,0.02362374490375685,0.023629805283724714
2020-4-15,11203473.5,14970.5,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",16522953.0,15573.0,1061.0,12755565.0,15651.0,815.0,8593200.0,13950.0,616.0,6942176.0,14708.0,472.0,,-0.0022405890085144264,-0.001417446262110822
2020-3-15,11228632.25,14991.75,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",16584491.0,15631.0,1061.0,12800390.0,15706.0,815.0,8625232.0,14002.0,616.0,6904416.0,14628.0,472.0,,0.021791539782175295,0.021793211559433034
2020-2-15,10989161.5,14672.0,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",16232239.0,15299.0,1061.0,12525735.0,15369.0,815.0,8441048.0,13703.0,616.0,6757624.0,14317.0,472.0,,-0.014170717618044004,-0.014160689388721837
2020-1-15,11147124.25,14882.75,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",16467781.0,15521.0,1061.0,12704220.0,15588.0,815.0,8561168.0,13898.0,616.0,6855327.999999999,14524.0,472.0,,0.027957679637567567,0.027956209421190703
2019-12-15,10843952.5,14478.0,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",16021100.0,15100.0,1061.0,12357030.0,15162.0,815.0,8328320.0,13520.0,616.0,6669360.000000001,14130.0,472.0,,-0.05032410984463265,-0.050311577566415244
2019-11-15,11418582.5,15245.0,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",16872022.0,15902.0,1061.0,13010660.0,15964.0,815.0,8768760.0,14235.0,616.0,7022888.0,14879.0,472.0,,0.04790312483904091,0.04791036568600493
2019-10-15,10896601.25,14548.0,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",16102797.0,15177.0,1061.0,12414080.0,15232.0,815.0,8367128.0,13583.0,616.0,6702400.0,14200.0,472.0,,-0.01648246436976486,-0.01647878040123718
2019-9-15,11079214.0,14791.75,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",16374412.999999998,15433.0,1061.0,12620275.0,15485.0,815.0,8506960.0,13810.0,616.0,6815208.0,14439.0,472.0,,-0.03791011610721762,-0.03790367166411912
2019-8-15,11515778.5,15374.5,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",17021623.0,16043.0,1061.0,13115795.0,16093.0,815.0,8841448.0,14353.0,616.0,7084248.0,15009.0,472.0,,0.002775078409162912,0.002788331403786204
2019-7-15,11483909.75,15331.75,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",16977061.0,16001.0,1061.0,13077490.0,16046.0,815.0,8816192.0,14312.0,616.0,7064896.0,14968.0,472.0,,0.0020236298469096248,0.002026044474944033
2019-6-15,11460717.5,15300.75,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",16944170.0,15970.0,1061.0,13049780.0,16012.0,815.0,8797712.0,14282.0,616.0,7051208.0,14939.0,472.0,,-0.0088621076442843,-0.008858299595141728
2019-5-15,11563191.75,15437.5,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",17098015.0,16115.0,1061.0,13163880.0,16152.0,815.0,8875944.0,14409.0,616.0,7114928.0,15074.0,472.0,,0.02347727475348571,0.02348631760396458
2019-4-15,11297946.75,15083.25,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",16707567.0,15747.0,1061.0,12860700.0,15780.0,815.0,8671432.0,14077.0,616.0,6952088.0,14729.0,472.0,,0.03736853583872457,0.03738028508055513
2019-3-15,10890967.25,14539.75,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",16108102.0,15182.0,1061.0,12395335.0,15209.0,815.0,8358504.0,13569.0,616.0,6701928.0,14199.0,472.0,,-0.0030501758318213223,-0.003051236779402444
2019-2-15,10924288.25,14584.25,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",16159030.0,15230.0,1061.0,12431195.0,15253.0,815.0,8383760.0,13610.0,616.0,6723168.0,14244.0,472.0,,0.017390430738089213,0.017405256457210694
2019-1-15,10737557.5,14334.75,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",15885292.0,14972.0,1061.0,12216850.0,14990.0,815.0,8239616.000000001,13376.0,616.0,6608472.0,14001.0,472.0,,0.04087263192141766,0.04088078857080624
2018-12-15,10315918.75,13771.75,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",15263546.000000002,14386.0,1061.0,11735185.0,14399.0,815.0,7915600.0,12850.0,616.0,6349344.0,13452.0,472.0,,-0.03528104417528344,-0.03527083588728741
2018-11-15,10693185.5,14275.25,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",15823754.0,14914.0,1061.0,12163060.0,14924.0,815.0,8203888.0,13318.0,616.0,6582040.0,13945.0,472.0,,0.03270268225212969,0.032698533268225694
2018-10-15,10354563.5,13823.25,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",15324023.0,14443.0,1061.0,11775935.0,14449.0,815.0,7943936.0,12896.0,616.0,6374360.0,13505.0,472.0,,,
2018-9-15,,,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",,,1061.0,,,815.0,,,616.0,,,472.0,,,
2018-8-15,,,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",,,1061.0,,,815.0,,,616.0,,,472.0,,,
2018-7-15,,,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",,,1061.0,,,815.0,,,616.0,,,472.0,,,
