,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_1,npsf_1,nfa_1,lumpSum_10,npsf_10,nfa_10,lumpSum_11,npsf_11,nfa_11,lumpSum_12,npsf_12,nfa_12,lumpSum_13,npsf_13,nfa_13,lumpSum_14,npsf_14,nfa_14,lumpSum_15,npsf_15,nfa_15,lumpSum_16,npsf_16,nfa_16,lumpSum_17,npsf_17,nfa_17,lumpSum_18,npsf_18,nfa_18,lumpSum_19,npsf_19,nfa_19,lumpSum_2,npsf_2,nfa_2,lumpSum_20,npsf_20,nfa_20,lumpSum_21,npsf_21,nfa_21,lumpSum_22,npsf_22,nfa_22,lumpSum_23,npsf_23,nfa_23,lumpSum_25,npsf_25,nfa_25,lumpSum_26,npsf_26,nfa_26,lumpSum_27,npsf_27,nfa_27,lumpSum_28,npsf_28,nfa_28,lumpSum_29,npsf_29,nfa_29,lumpSum_3,npsf_3,nfa_3,lumpSum_30,npsf_30,nfa_30,lumpSum_31,npsf_31,nfa_31,lumpSum_32,npsf_32,nfa_32,lumpSum_33,npsf_33,nfa_33,lumpSum_35,npsf_35,nfa_35,lumpSum_36,npsf_36,nfa_36,lumpSum_37,npsf_37,nfa_37,lumpSum_38,npsf_38,nfa_38,lumpSum_4,npsf_4,nfa_4,lumpSum_5,npsf_5,nfa_5,lumpSum_6,npsf_6,nfa_6,lumpSum_7,npsf_7,nfa_7,lumpSum_8,npsf_8,nfa_8,lumpSum_9,npsf_9,nfa_9,lumpSum_change,npsf_change
2019-12-15,2754165.8333333335,7193.361111111111,36,99149970.0,258961.0,13775,"YUNG MING COURT(Block B),CHI SHIN ST|雍明苑B座,至善街",2744670.0,7185.0,382.0,2716784.0,7112.0,382.0,2607913.9999999995,6827.0,382.0,2759568.0,7224.0,382.0,2712964.0,7102.0,382.0,2596454.0000000005,6797.0,382.0,2693482.0,7051.0,382.0,2618609.9999999995,6855.0,382.0,2693100.0,7050.0,382.0,2681748.0,7209.0,372.0,2679348.0,7014.0,382.0,2735884.0,7162.0,382.0,2028143.9999999998,7192.0,282.0,2598375.0,6929.0,375.0,2027368.0,7064.0,287.0,2147047.0,7481.0,287.0,2120358.0,7519.0,282.0,2871096.0,7718.0,372.0,2807112.0,7546.0,372.0,2833152.0000000005,7616.0,372.0,2814180.0,7565.0,372.0,4331568.0,7626.0,568.0,2123178.0,7529.0,282.0,2656810.0,6955.0,382.0,2581308.0,6939.0,372.0,2716285.0,7205.0,377.0,2582796.0,6943.0,372.0,2677284.0,7197.0,372.0,2710959.9999999995,7210.0,376.0,3655574.9999999995,7385.0,495.0,4261704.0,7503.0,568.0,2606768.0,6824.0,382.0,2715638.0000000005,7109.0,382.0,3203110.0,7198.0,445.0,3148820.0,7076.0,445.0,2690808.0,7044.0,382.0,-0.05015292734094956,-0.050228126283668684
2019-11-15,2899588.6944444445,7573.777777777777,36,104385193.0,272656.0,13775,"YUNG MING COURT(Block B),CHI SHIN ST|雍明苑B座,至善街",2889066.0,7563.0,382.0,2859652.0,7486.0,382.0,2745434.0,7187.0,382.0,2904346.0,7603.0,382.0,2855450.0,7475.0,382.0,2732828.0,7154.0,382.0,2834822.0,7421.0,382.0,2756512.0,7216.0,382.0,2834822.0,7421.0,382.0,2822736.0,7588.0,372.0,2820306.0,7383.0,382.0,2879516.0,7538.0,382.0,2135022.0,7571.0,282.0,2734874.9999999995,7293.0,375.0,2157953.0,7519.0,287.0,2260125.0,7875.0,287.0,2231748.0,7914.0,282.0,3022128.0,8124.0,372.0,2954796.0,7943.0,372.0,2981952.0,8016.0,372.0,2961864.0,7962.0,372.0,4559336.0,8027.0,568.0,2234850.0,7925.0,282.0,2796622.0,7321.0,382.0,2716715.9999999995,7303.0,372.0,2858790.9999999995,7583.0,377.0,2718576.0,7308.0,372.0,2818272.0,7576.0,372.0,2853088.0,7588.0,376.0,3847635.0000000005,7773.0,495.0,4485496.0,7897.0,568.0,2743906.0,7183.0,382.0,2858124.0,7482.0,382.0,3371320.0,7576.0,445.0,3314360.0,7448.0,445.0,2832148.0,7414.0,382.0,0.047189658542465596,0.04715452150335264
2019-10-15,2768924.111111111,7232.722222222223,36,99681268.0,260378.0,13775,"YUNG MING COURT(Block B),CHI SHIN ST|雍明苑B座,至善街",2758422.0,7221.0,382.0,2730154.0000000005,7147.0,382.0,2621666.0,6863.0,382.0,2772938.0000000005,7259.0,382.0,2726334.0,7137.0,382.0,2609060.0,6830.0,382.0,2706470.0,7085.0,382.0,2631598.0,6889.0,382.0,2706470.0,7085.0,382.0,2694768.0,7244.0,372.0,2692718.0,7049.0,382.0,2749254.0,7197.0,382.0,2058882.0,7301.0,282.0,2611125.0,6963.0,375.0,2060373.0,7179.0,287.0,2157953.0,7519.0,287.0,2125434.0,7537.0,282.0,2885232.0,7756.0,372.0,2820876.0,7583.0,372.0,2846916.0,7653.0,372.0,2827944.0,7602.0,372.0,4352584.0,7663.0,568.0,2127408.0,7544.0,282.0,2681257.9999999995,7019.0,382.0,2593956.0,6973.0,372.0,2729480.0,7240.0,377.0,2595443.9999999995,6977.0,372.0,2690676.0,7233.0,372.0,2724120.0,7245.0,376.0,3673394.9999999995,7421.0,495.0,4282720.0,7540.0,568.0,2620138.0,6859.0,382.0,2728626.0,7143.0,382.0,3218685.0,7233.0,445.0,3164395.0,7111.0,445.0,2703796.0000000005,7078.0,382.0,-0.017177532463318435,-0.017178187363406705
2019-9-15,2817318.6944444445,7359.138888888889,36,101423473.0,264929.0,13775,"YUNG MING COURT(Block B),CHI SHIN ST|雍明苑B座,至善街",2806554.0,7347.0,382.0,2777904.0,7272.0,382.0,2667888.0,6984.0,382.0,2821452.0,7386.0,382.0,2773702.0,7261.0,382.0,2654518.0,6949.0,382.0,2753838.0,7209.0,382.0,2677438.0,7009.0,382.0,2753838.0,7209.0,382.0,2742012.0,7371.0,372.0,2739704.0,7172.0,382.0,2797004.0,7322.0,382.0,2094978.0,7429.0,282.0,2656875.0,7085.0,375.0,2096248.0,7304.0,287.0,2195837.0,7651.0,287.0,2162376.0,7668.0,282.0,2935824.0,7892.0,372.0,2870352.0000000005,7716.0,372.0,2896392.0,7786.0,372.0,2877048.0,7734.0,372.0,4428696.0,7797.0,568.0,2164632.0,7676.0,282.0,2728244.0,7142.0,382.0,2639339.9999999995,7095.0,372.0,2777359.0,7367.0,377.0,2640828.0,7099.0,372.0,2737548.0,7359.0,372.0,2771495.9999999995,7371.0,376.0,3737745.0,7551.0,495.0,4357128.0,7671.0,568.0,2666360.0,6980.0,382.0,2776376.0,7268.0,382.0,3275199.9999999995,7360.0,445.0,3219575.0,7235.0,445.0,2751164.0,7202.0,382.0,-0.0385855254442633,-0.03860404184826194
2019-8-15,2930389.3055555555,7654.638888888889,36,105494015.0,275567.0,13775,"YUNG MING COURT(Block B),CHI SHIN ST|雍明苑B座,至善街",2916570.0,7635.0,382.0,2886774.0,7557.0,382.0,2772938.0,7259.0,382.0,2931850.0,7675.0,382.0,2882572.0,7546.0,382.0,2758804.0,7222.0,382.0,2861944.0,7492.0,382.0,2782870.0,7285.0,382.0,2861562.0,7491.0,382.0,2893044.0,7777.0,372.0,2853540.0,7470.0,382.0,2907020.0,7610.0,382.0,2177040.0,7720.0,282.0,2761125.0,7363.0,375.0,2178617.0,7591.0,287.0,2282224.0,7952.0,287.0,2247258.0,7969.0,282.0,3050772.0,8201.0,372.0,2982696.0,8018.0,372.0,3010224.0,8092.0,372.0,2990136.0,8038.0,372.0,4602504.0,8103.0,568.0,2249514.0,7977.0,282.0,2835204.0,7422.0,382.0,2742756.0,7373.0,372.0,2927405.0,7765.0,377.0,2744616.0,7378.0,372.0,2845056.0,7648.0,372.0,2880160.0,7660.0,376.0,3884265.0,7847.0,495.0,4528096.0,7972.0,568.0,2771410.0,7255.0,382.0,2885246.0,7553.0,382.0,3403360.0,7648.0,445.0,3345955.0,7519.0,445.0,2858888.0,7484.0,382.0,0.003913199690472657,0.003912668082610482
2019-7-15,2918966.8055555555,7624.805555555556,36,105082805.0,274493.0,13775,"YUNG MING COURT(Block B),CHI SHIN ST|雍明苑B座,至善街",2905110.0,7605.0,382.0,2875314.0,7527.0,382.0,2762624.0,7232.0,382.0,2920390.0,7645.0,382.0,2871494.0,7517.0,382.0,2748108.0,7194.0,382.0,2850484.0000000005,7462.0,382.0,2771792.0,7256.0,382.0,2850484.0000000005,7462.0,382.0,2881884.0,7747.0,372.0,2842462.0,7441.0,382.0,2895560.0,7580.0,382.0,2168580.0,7690.0,282.0,2750250.0,7334.0,375.0,2170294.0,7562.0,287.0,2273327.0,7921.0,287.0,2238516.0,7938.0,282.0,3038868.0,8169.0,372.0,2971164.0,7987.0,372.0,2998320.0,8060.0,372.0,2978604.0,8007.0,372.0,4584896.0,8072.0,568.0,2240772.0,7946.0,282.0,2824126.0,7393.0,382.0,2731968.0,7344.0,372.0,2916095.0,7735.0,377.0,2733828.0,7349.0,372.0,2833896.0,7618.0,372.0,2868880.0,7630.0,376.0,3868920.0000000005,7816.0,495.0,4510488.0,7941.0,568.0,2761096.0,7228.0,382.0,2873786.0,7523.0,382.0,3390010.0,7618.0,445.0,3332605.0000000005,7489.0,445.0,2847810.0,7455.0,382.0,0.004364270635569767,0.00441294316963492
2019-6-15,2906283.0,7591.305555555556,36,104626188.0,273287.0,13775,"YUNG MING COURT(Block B),CHI SHIN ST|雍明苑B座,至善街",2891740.0,7570.0,382.0,2862326.0,7493.0,382.0,2750400.0,7200.0,382.0,2907020.0,7610.0,382.0,2858124.0,7482.0,382.0,2735120.0,7160.0,382.0,2837496.0,7428.0,382.0,2758803.9999999995,7222.0,382.0,2837114.0,7427.0,382.0,2868492.0,7711.0,372.0,2829092.0,7406.0,382.0,2882190.0,7545.0,382.0,2158428.0,7654.0,282.0,2737500.0,7300.0,375.0,2160249.0,7527.0,287.0,2262995.0,7885.0,287.0,2228082.0,7901.0,282.0,3024732.0000000005,8131.0,372.0,2970047.9999999995,7984.0,372.0,2984556.0,8023.0,372.0,2964468.0,7969.0,372.0,4563312.0,8034.0,568.0,2230338.0,7909.0,282.0,2811138.0,7359.0,382.0,2719320.0,7310.0,372.0,2902523.0,7699.0,377.0,2721180.0,7315.0,372.0,2820876.0,7583.0,372.0,2855720.0,7595.0,376.0,3851100.0,7780.0,495.0,4506512.0,7934.0,568.0,2748490.0,7195.0,382.0,2860416.0,7488.0,382.0,3374435.0,7583.0,445.0,3317030.0,7454.0,445.0,2834822.0,7421.0,382.0,-0.01158056378596628,-0.011580930886943008
2019-5-15,2940333.722222222,7680.25,36,105852014.0,276489.0,13775,"YUNG MING COURT(Block B),CHI SHIN ST|雍明苑B座,至善街",2925356.0,7658.0,382.0,2895560.0,7580.0,382.0,2782870.0,7285.0,382.0,2941018.0,7699.0,382.0,2891358.0,7569.0,382.0,2767208.0,7244.0,382.0,2870730.0,7515.0,382.0,2791274.0,7307.0,382.0,2870348.0,7514.0,382.0,2901972.0,7801.0,372.0,2862326.0,7493.0,382.0,2915806.0,7633.0,382.0,2183808.0,7744.0,282.0,2769375.0,7385.0,375.0,2185505.0,7615.0,287.0,2289686.0,7978.0,287.0,2254026.0,7993.0,282.0,3060072.0,8226.0,372.0,3005016.0,8078.0,372.0,3019524.0,8117.0,372.0,2999436.0,8063.0,372.0,4616704.0,8128.0,568.0,2256564.0,8002.0,282.0,2843990.0,7445.0,382.0,2751312.0,7396.0,372.0,2936453.0,7789.0,377.0,2753172.0,7401.0,372.0,2853984.0000000005,7672.0,372.0,2889184.0,7684.0,376.0,3896145.0,7871.0,495.0,4559336.0,8027.0,568.0,2780960.0,7280.0,382.0,2894032.0,7576.0,382.0,3414040.0,7672.0,445.0,3356190.0,7542.0,445.0,2867674.0,7507.0,382.0,0.02468135992735343,0.024678501278582843
2019-4-15,2869510.3055555555,7495.277777777777,36,103302371.0,269830.0,13775,"YUNG MING COURT(Block B),CHI SHIN ST|雍明苑B座,至善街",2855068.0,7474.0,382.0,2825654.0,7397.0,382.0,2716402.0,7111.0,382.0,2869966.0,7513.0,382.0,2821834.0,7387.0,382.0,2700358.0,7069.0,382.0,2801588.0,7334.0,382.0,2724042.0,7131.0,382.0,2801206.0,7333.0,382.0,2832408.0,7614.0,372.0,2793184.0,7312.0,382.0,2845518.0,7449.0,382.0,2131074.0,7557.0,282.0,2702625.0,7207.0,375.0,2132984.0,7432.0,287.0,2234582.0,7786.0,287.0,2199882.0,7801.0,282.0,2986416.0,8028.0,372.0,2932476.0000000005,7883.0,372.0,2946612.0,7921.0,372.0,2927268.0,7869.0,372.0,4505376.0,7932.0,568.0,2202138.0,7809.0,282.0,2775612.0,7266.0,382.0,2685096.0,7218.0,372.0,2865954.0000000005,7602.0,377.0,2686956.0,7223.0,372.0,2785164.0000000005,7487.0,372.0,2819624.0,7499.0,376.0,3802095.0,7681.0,495.0,4449144.0,7833.0,568.0,2714492.0,7106.0,382.0,2824125.9999999995,7393.0,382.0,3331715.0000000005,7487.0,445.0,3275200.0,7360.0,445.0,2798532.0,7326.0,382.0,0.03521628774528174,0.035215671530130166
2019-3-15,2771894.472222222,7240.305555555556,36,99788201.0,260651.0,13775,"YUNG MING COURT(Block B),CHI SHIN ST|雍明苑B座,至善街",2750782.0,7201.0,382.0,2729772.0,7146.0,382.0,2624722.0,6871.0,382.0,2772556.0,7258.0,382.0,2725952.0,7136.0,382.0,2608678.0,6829.0,382.0,2706088.0,7084.0,382.0,2631598.0000000005,6889.0,382.0,2706088.0,7084.0,382.0,2736059.9999999995,7355.0,372.0,2698448.0,7064.0,382.0,2748872.0,7196.0,382.0,2058882.0,7301.0,282.0,2611125.0,6963.0,375.0,2060660.0,7180.0,287.0,2158814.0,7522.0,287.0,2125152.0,7536.0,282.0,2884859.9999999995,7755.0,372.0,2832780.0,7615.0,372.0,2846544.0,7652.0,372.0,2827572.0,7601.0,372.0,4352584.0,7663.0,568.0,2127408.0,7544.0,282.0,2681258.0000000005,7019.0,382.0,2593956.0,6973.0,372.0,2768310.9999999995,7343.0,377.0,2595816.0,6978.0,372.0,2690676.0,7233.0,372.0,2723744.0,7244.0,376.0,3672900.0,7420.0,495.0,4298056.0,7567.0,568.0,2622812.0000000005,6866.0,382.0,2728244.0,7142.0,382.0,3218685.0,7233.0,445.0,3163950.0,7110.0,445.0,2703796.0,7078.0,382.0,-0.0034170060351434994,-0.003418149840371587
2019-2-15,2781398.527777778,7265.138888888889,36,100130347.0,261545.0,13775,"YUNG MING COURT(Block B),CHI SHIN ST|雍明苑B座,至善街",2759950.0,7225.0,382.0,2739322.0,7171.0,382.0,2634272.0,6896.0,382.0,2782106.0,7283.0,382.0,2735502.0,7161.0,382.0,2617464.0,6852.0,382.0,2715638.0,7109.0,382.0,2640766.0,6913.0,382.0,2715256.0,7108.0,382.0,2745360.0,7380.0,372.0,2707616.0,7088.0,382.0,2758422.0,7221.0,382.0,2065931.9999999998,7326.0,282.0,2619750.0,6986.0,375.0,2067548.0,7204.0,287.0,2166563.0,7549.0,287.0,2132484.0,7562.0,282.0,2894904.0,7782.0,372.0,2842452.0000000005,7641.0,372.0,2856216.0,7678.0,372.0,2837244.0,7627.0,372.0,4367352.0,7689.0,568.0,2134740.0,7570.0,282.0,2690426.0,7043.0,382.0,2602512.0,6996.0,372.0,2778113.0,7369.0,377.0,2604744.0,7002.0,372.0,2699604.0,7257.0,372.0,2733144.0,7269.0,376.0,3685770.0,7446.0,495.0,4312824.0,7593.0,568.0,2631980.0,6890.0,382.0,2737412.0000000005,7166.0,382.0,3229365.0,7257.0,445.0,3174630.0,7134.0,445.0,2712964.0,7102.0,382.0,0.01890993824906162,0.018909895555356382
