,lumpSum_avg,npsf_avg,final_address,lumpSum_A,npsf_A,nfa_A,lumpSum_B,npsf_B,nfa_B,lumpSum_C,npsf_C,nfa_C,lumpSum_D,npsf_D,nfa_D,lumpSum_E,npsf_E,nfa_E,nfa_avg,lumpSum_change,npsf_change
2020-12-15,8870245.0,15226.2,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",8635932.0,15759.0,548.0,8915553.0,16299.0,547.0,12000180.999999998,15019.0,799.0,7593962.0,14011.0,542.0,7205597.0,15043.0,479.0,,0.005572850981257815,0.005573974032149431
2020-11-15,8821086.4,15141.8,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",8588256.0,15672.0,548.0,8866870.0,16210.0,547.0,11933864.0,14936.0,799.0,7550602.0,13931.0,542.0,7165840.0,14960.0,479.0,,-0.01239557369458677,-0.012392543602186334
2020-10-15,8931801.2,15331.8,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",8696212.0,15869.0,548.0,8978458.0,16414.0,547.0,12084076.0,15124.0,799.0,7644368.0,14104.0,542.0,7255892.0,15148.0,479.0,,0.013977604128292853,0.013981111610803953
2020-9-15,8808677.0,15120.4,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",8576748.0,15651.0,548.0,8854836.0,16188.0,547.0,11917884.0,14916.0,799.0,7538136.0,13908.0,542.0,7155781.0,14939.0,479.0,,-0.014557386019465213,-0.01455962668960753
2020-8-15,8938802.6,15343.8,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",8703884.0,15883.0,548.0,8986663.0,16429.0,547.0,12093664.0,15136.0,799.0,7648162.0,14111.0,542.0,7261640.0,15160.0,479.0,,-0.01821229502134225,-0.01821043740881989
2020-7-15,9104618.6,15628.4,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",8865544.0,16178.0,548.0,9154045.0,16735.0,547.0,12318183.0,15417.0,799.0,7789082.0,14371.0,542.0,7396239.0,15441.0,479.0,,0.011673231391660988,0.011664789425305244
2020-6-15,8999564.6,15448.2,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",8763616.0,15992.0,548.0,9049021.0,16543.0,547.0,12175162.0,15238.0,799.0,7698568.0,14204.0,542.0,7311456.0,15264.0,479.0,,-0.0007593042247986403,-0.0007632600258731248
2020-5-15,9006403.2,15460.0,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",8771288.0,16006.0,548.0,9055585.0,16555.0,547.0,12183951.0,15249.0,799.0,7703988.0,14214.0,542.0,7317204.0,15276.0,479.0,,0.027546529310633394,0.02778885786464569
2020-4-15,8764959.0,15042.0,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",8569076.0,15637.0,548.0,8680890.0,15870.0,547.0,11901105.0,14895.0,799.0,7525128.000000001,13884.0,542.0,7148596.0,14924.0,479.0,,-0.003573872672993028,-0.003577106518283024
2020-3-15,8796396.2,15096.0,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",8600312.0,15694.0,548.0,8712069.0,15927.0,547.0,11943452.0,14948.0,799.0,7551686.0,13933.0,542.0,7174462.0,14978.0,479.0,,0.02175807605533464,0.02175355001150625
2020-2-15,8609079.2,14774.6,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",8416732.0,15359.0,548.0,8526636.0,15588.0,547.0,11688570.999999998,14629.0,799.0,7391796.0,13638.0,542.0,7021660.999999999,14659.0,479.0,,-0.014171432968625663,-0.014172282644958956
