,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_H21-A,npsf_H21-A,nfa_H21-A,lumpSum_H21-B,npsf_H21-B,nfa_H21-B,lumpSum_change,npsf_change
2019-12-15,8333399.5,19678.5,2,16666799.0,39357.0,866,"ALTISSIMO(Block H21),YIU SHA RD|泓碧H21座,耀沙路",10650705.0,18395.0,579.0,6016094.0,20962.0,287.0,-0.020422155124284802,-0.020409687134430143
2019-11-15,8507133.5,20088.5,2,17014267.0,40177.0,866,"ALTISSIMO(Block H21),YIU SHA RD|泓碧H21座,耀沙路",10873041.0,18779.0,579.0,6141226.0,21398.0,287.0,0.0030793474957455658,0.003095897935235792
2019-10-15,8481017.5,20026.5,2,16962035.0,40053.0,866,"ALTISSIMO(Block H21),YIU SHA RD|泓碧H21座,耀沙路",10840038.0,18722.0,579.0,6121997.0,21331.0,287.0,0.007645962818522811,0.007673342054946186
2019-9-15,8416664.0,19874.0,2,16833328.0,39748.0,866,"ALTISSIMO(Block H21),YIU SHA RD|泓碧H21座,耀沙路",10758399.0,18581.0,579.0,6074929.0,21167.0,287.0,0.006661429633506577,0.006686252659305003
2019-8-15,8360968.0,19742.0,2,16721936.0,39484.0,866,"ALTISSIMO(Block H21),YIU SHA RD|泓碧H21座,耀沙路",10687761.0,18459.0,579.0,6034175.0,21025.0,287.0,-0.03686785139324378,-0.03685815343334553
2019-7-15,8681018.5,20497.5,2,17362037.0,40995.0,866,"ALTISSIMO(Block H21),YIU SHA RD|泓碧H21座,耀沙路",11097114.000000002,19166.0,579.0,6264923.0,21829.0,287.0,0.10180946529862855,0.10180879941946408
2019-6-15,7878874.5,18603.5,2,15757749.0,37207.0,866,"ALTISSIMO(Block H21),YIU SHA RD|泓碧H21座,耀沙路",10071705.0,17395.0,579.0,5686044.0,19812.0,287.0,-0.05224608264897035,-0.05224412858525651
2019-5-15,8313206.999999999,19629.0,2,16626413.999999998,39258.0,866,"ALTISSIMO(Block H21),YIU SHA RD|泓碧H21座,耀沙路",10626965.999999998,18354.0,579.0,5999448.0,20904.0,287.0,-0.03445733073763346,-0.03445731572345612
2019-4-15,8609880.5,20329.5,2,17219761.0,40659.0,866,"ALTISSIMO(Block H21),YIU SHA RD|泓碧H21座,耀沙路",11006211.0,19009.0,579.0,6213550.0,21650.0,287.0,0.00829701774158953,0.008307707568693479
2019-3-15,8539032.0,20162.0,2,17078064.0,40324.0,866,"ALTISSIMO(Block H21),YIU SHA RD|泓碧H21座,耀沙路",10915887.0,18853.0,579.0,6162177.0,21471.0,287.0,0.057071953847017465,0.05706870789315022
2019-2-15,8078004.5,19073.5,2,16156009.0,38147.0,866,"ALTISSIMO(Block H21),YIU SHA RD|泓碧H21座,耀沙路",10326465.0,17835.0,579.0,5829544.0,20312.0,287.0,-0.01642746637554815,-0.016424298679867944
