,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_1,npsf_1,nfa_1,lumpSum_10,npsf_10,nfa_10,lumpSum_11,npsf_11,nfa_11,lumpSum_12,npsf_12,nfa_12,lumpSum_13,npsf_13,nfa_13,lumpSum_14,npsf_14,nfa_14,lumpSum_15,npsf_15,nfa_15,lumpSum_16,npsf_16,nfa_16,lumpSum_17,npsf_17,nfa_17,lumpSum_18,npsf_18,nfa_18,lumpSum_19,npsf_19,nfa_19,lumpSum_2,npsf_2,nfa_2,lumpSum_20,npsf_20,nfa_20,lumpSum_21,npsf_21,nfa_21,lumpSum_3,npsf_3,nfa_3,lumpSum_4,npsf_4,nfa_4,lumpSum_5,npsf_5,nfa_5,lumpSum_6,npsf_6,nfa_6,lumpSum_7,npsf_7,nfa_7,lumpSum_8,npsf_8,nfa_8,lumpSum_9,npsf_9,nfa_9,lumpSum_change,npsf_change
2019-12-15,2548294.8095238097,6879.666666666667,21,53514191.0,144473.0,7755,"KAM FAI COURT,HANG KIN ST|錦暉苑,恆健街",3190460.0,7012.0,455.0,1965684.0,6686.0,294.0,3042065.9999999995,7141.0,426.0,2818680.0,6792.0,415.0,2907905.0,7007.0,415.0,2900160.0000000005,6840.0,424.0,2711196.0,7116.0,381.0,2683072.0,7232.0,371.0,2641520.0,7120.0,371.0,2708910.0,7110.0,381.0,2607976.0,6653.0,392.0,3179994.9999999995,6989.0,455.0,2636520.0000000005,6920.0,381.0,2648712.0,6952.0,381.0,1848560.0,6602.0,280.0,1822980.0,6605.0,276.0,2674000.0,7000.0,382.0,2892113.9999999995,6789.0,426.0,1857612.0000000002,6564.0,283.0,1906005.0,6735.0,283.0,1870064.0,6608.0,283.0,-0.020403626898967797,-0.020402489795364742
2019-11-15,2601372.238095238,7022.952380952381,21,54628817.0,147482.0,7755,"KAM FAI COURT,HANG KIN ST|錦暉苑,恆健街",3256890.0,7158.0,455.0,2006550.0,6825.0,294.0,3105540.0,7290.0,426.0,2877610.0,6934.0,415.0,2968495.0,7153.0,415.0,2960792.0,6983.0,424.0,2767584.0,7264.0,381.0,2738722.0,7382.0,371.0,2696428.0,7268.0,371.0,2765297.9999999995,7258.0,381.0,2662072.0,6791.0,392.0,3246425.0,7135.0,455.0,2691384.0,7064.0,381.0,2703957.0,7097.0,381.0,1887200.0,6740.0,280.0,1860792.0,6742.0,276.0,2729772.0,7146.0,382.0,2952180.0,6930.0,426.0,1896100.0,6700.0,283.0,1945908.0,6876.0,283.0,1909118.0,6746.0,283.0,0.003144244964645715,0.0031424296014148645
2019-10-15,2593218.523809524,7000.952380952381,21,54457589.0,147020.0,7755,"KAM FAI COURT,HANG KIN ST|錦暉苑,恆健街",3246880.0,7136.0,455.0,2000376.0,6804.0,294.0,3095742.0,7267.0,426.0,2868480.0,6912.0,415.0,2958950.0,7130.0,415.0,2951464.0000000005,6961.0,424.0,2758821.0,7241.0,381.0,2730189.0,7359.0,371.0,2688266.0,7246.0,371.0,2756535.0,7235.0,381.0,2653840.0,6770.0,392.0,3235960.0,7112.0,455.0,2683002.0,7042.0,381.0,2695575.0,7075.0,381.0,1881040.0,6718.0,280.0,1854996.0,6721.0,276.0,2721367.9999999995,7124.0,382.0,2942808.0000000005,6908.0,426.0,1890439.9999999998,6680.0,283.0,1939682.0,6854.0,283.0,1903175.0000000002,6725.0,283.0,0.0076958172332644015,0.007697211046148844
2019-9-15,2573414.0,6947.476190476191,21,54041694.0,145897.0,7755,"KAM FAI COURT,HANG KIN ST|錦暉苑,恆健街",3221855.0,7081.0,455.0,1985088.0,6752.0,294.0,3072311.9999999995,7212.0,426.0,2846485.0,6859.0,415.0,2936540.0,7076.0,415.0,2928992.0,6908.0,424.0,2737866.0000000005,7186.0,381.0,2709413.0,7303.0,371.0,2667490.0,7190.0,371.0,2735580.0000000005,7180.0,381.0,2633456.0,6718.0,392.0,3211390.0,7058.0,455.0,2662428.0,6988.0,381.0,2675382.0,7022.0,381.0,1866760.0,6667.0,280.0,1840920.0,6670.0,276.0,2700358.0,7069.0,382.0,2920230.0,6855.0,426.0,1875724.0,6628.0,283.0,1924966.0,6802.0,283.0,1888459.0,6673.0,283.0,0.006679380283457492,0.006679132540761357
2019-8-15,2556339.238095238,6901.380952380952,21,53683124.0,144929.0,7755,"KAM FAI COURT,HANG KIN ST|錦暉苑,恆健街",3200470.0,7034.0,455.0,1971858.0,6707.0,294.0,3051864.0,7164.0,426.0,2827395.0,6813.0,415.0,2917035.0,7029.0,415.0,2909487.9999999995,6862.0,424.0,2719578.0,7138.0,381.0,2691605.0,7255.0,371.0,2650053.0,7143.0,371.0,2717292.0,7132.0,381.0,2615816.0,6673.0,392.0,3190005.0,7011.0,455.0,2644902.0,6942.0,381.0,2657856.0,6976.0,381.0,1854440.0,6623.0,280.0,1828776.0,6626.0,276.0,2682404.0,7022.0,382.0,2901060.0,6810.0,426.0,1863272.0,6584.0,283.0,1911948.0,6756.0,283.0,1876007.0,6629.0,283.0,-0.036916702484176334,-0.03691422343903661
2019-7-15,2654328.285714286,7165.9047619047615,21,55740894.0,150484.0,7755,"KAM FAI COURT,HANG KIN ST|錦暉苑,恆健街",3322865.0,7303.0,455.0,2047416.0,6964.0,294.0,3169014.0,7439.0,426.0,2936125.0,7075.0,415.0,3028670.0,7298.0,415.0,3021000.0,7125.0,424.0,2823971.9999999995,7412.0,381.0,2794743.0,7533.0,371.0,2751707.0,7417.0,371.0,2821305.0,7405.0,381.0,2716168.0000000005,6929.0,392.0,3312400.0,7280.0,455.0,2746248.0,7208.0,381.0,2759963.9999999995,7244.0,381.0,1925280.0,6876.0,280.0,1898604.0,6879.0,276.0,2785162.0,7291.0,382.0,3012246.0,7071.0,426.0,1934871.0,6837.0,283.0,1985245.0,7015.0,283.0,1947889.0,6883.0,283.0,0.10182607248713271,0.10182534394517373
2019-6-15,2409026.5714285714,6503.666666666667,21,50589558.0,136577.0,7755,"KAM FAI COURT,HANG KIN ST|錦暉苑,恆健街",3015740.0,6628.0,455.0,1858080.0,6320.0,294.0,2876352.0,6752.0,426.0,2664715.0,6421.0,415.0,2748960.0,6624.0,415.0,2741584.0,6466.0,424.0,2562987.0,6727.0,381.0,2536527.0,6837.0,371.0,2497201.0,6731.0,371.0,2560701.0,6721.0,381.0,2465288.0,6289.0,392.0,3006185.0,6607.0,455.0,2492502.0,6542.0,381.0,2505075.0,6575.0,381.0,1747480.0,6241.0,280.0,1723068.0,6243.0,276.0,2527694.0,6617.0,382.0,2733642.0,6417.0,426.0,1756015.0000000002,6205.0,283.0,1801861.0,6367.0,283.0,1767901.0,6247.0,283.0,-0.05225869483435641,-0.05225941654869959
2019-5-15,2541860.904761905,6862.285714285715,21,53379079.0,144108.0,7755,"KAM FAI COURT,HANG KIN ST|錦暉苑,恆健街",3182270.0,6994.0,455.0,1960686.0,6669.0,294.0,3034824.0,7124.0,426.0,2811625.0,6775.0,415.0,2900435.0,6989.0,415.0,2892952.0000000005,6823.0,424.0,2703957.0,7097.0,381.0,2676394.0,7214.0,371.0,2635213.0,7103.0,371.0,2701670.9999999995,7091.0,381.0,2600920.0,6635.0,392.0,3171805.0,6971.0,455.0,2630043.0,6903.0,381.0,2643378.0,6938.0,381.0,1843800.0,6585.0,280.0,1818288.0,6588.0,276.0,2667124.0,6982.0,382.0,2884446.0,6771.0,426.0,1852801.0,6547.0,283.0,1901194.0,6718.0,283.0,1865253.0000000002,6591.0,283.0,-0.03445609564642527,-0.03445873059476978
2019-4-15,2632568.9523809524,7107.190476190476,21,55283948.0,149251.0,7755,"KAM FAI COURT,HANG KIN ST|錦暉苑,恆健街",3295565.0,7243.0,455.0,2030658.0,6907.0,294.0,3143454.0,7379.0,426.0,2911640.0,7016.0,415.0,3003770.0,7238.0,415.0,2995983.9999999995,7066.0,424.0,2800731.0,7351.0,381.0,2771741.0,7471.0,371.0,2729076.0,7356.0,371.0,2798064.0,7344.0,381.0,2693824.0,6872.0,392.0,3285100.0,7220.0,455.0,2723769.0,7149.0,381.0,2737866.0,7186.0,381.0,1909600.0,6820.0,280.0,1883148.0,6823.0,276.0,2762242.0,7231.0,382.0,2987538.0,7013.0,426.0,1919023.0,6781.0,283.0,1969114.0,6958.0,283.0,1932041.0,6827.0,283.0,0.008310507984590432,0.00831644372382101
2019-3-15,2610871.285714286,7048.571428571428,21,54828297.0,148020.0,7755,"KAM FAI COURT,HANG KIN ST|錦暉苑,恆健街",3268720.0000000005,7184.0,455.0,2013900.0,6850.0,294.0,3117468.0,7318.0,426.0,2887985.0000000005,6959.0,415.0,2978870.0,7178.0,415.0,2971392.0,7008.0,424.0,2777490.0000000005,7290.0,381.0,2749110.0,7410.0,371.0,2706815.9999999995,7296.0,371.0,2775204.0,7284.0,381.0,2671872.0,6816.0,392.0,3257800.0,7160.0,455.0,2701290.0,7090.0,381.0,2715387.0,7127.0,381.0,1893640.0,6763.0,280.0,1867415.9999999998,6766.0,276.0,2739322.0,7171.0,382.0,2962830.0,6955.0,426.0,1903175.0,6725.0,283.0,1952700.0,6900.0,283.0,1915910.0,6770.0,283.0,0.057067574165098556,0.05706675045883358
2019-2-15,2469919.0,6668.047619047619,21,51868299.0,140029.0,7755,"KAM FAI COURT,HANG KIN ST|錦暉苑,恆健街",3092179.9999999995,6796.0,455.0,1905120.0,6480.0,294.0,2949198.0,6923.0,426.0,2731945.0,6583.0,415.0,2818265.0,6791.0,415.0,2810696.0,6629.0,424.0,2627376.0,6896.0,381.0,2600710.0,7010.0,371.0,2560642.0,6902.0,371.0,2625090.0,6890.0,381.0,2527616.0,6448.0,392.0,3082170.0,6774.0,455.0,2555748.0,6708.0,381.0,2569083.0,6743.0,381.0,1791439.9999999998,6398.0,280.0,1766676.0,6401.0,276.0,2591488.0,6784.0,382.0,2802654.0,6579.0,426.0,1800163.0,6361.0,283.0,1847423.9999999998,6528.0,283.0,1812615.0000000002,6405.0,283.0,-0.016434203529059555,-0.01643616236680745
