,subjFloor,floorLv,unitNo,price,npsf,nfa,com_score,com_no,district
5.0/F低層1,5.0,低層,1,15188916,18478,822,263,4,HCW
10.0/F中層1,10.0,中層,1,15571968,18944,822,286,4,HCW
17.0/F高層1,17.0,高層,1,16122708,19614,822,284,4,HCW
5.0/F低層2,5.0,低層,2,11366784,16146,704,235,3,HCW
10.0/F中層2,10.0,中層,2,11650496,16549,704,252,3,HCW
17.0/F高層2,17.0,高層,2,12041920,17105,704,241,3,HCW
5.0/F低層3,5.0,低層,3,9692739,14889,651,262,3,HCW
10.0/F中層3,10.0,中層,3,9977877,15327,651,264,3,HCW
17.0/F高層3,17.0,高層,3,10338531,15881,651,250,3,HCW
5.0/F低層4,5.0,低層,4,8497487,15707,541,265,3,HCW
10.0/F中層4,10.0,中層,4,8738232,16152,541,272,3,HCW
17.0/F高層4,17.0,高層,4,9054176,16736,541,260,3,HCW
5.0/F低層5,5.0,低層,5,8506143,15723,541,272,3,HCW
10.0/F中層5,10.0,中層,5,8746347,16167,541,280,3,HCW
17.0/F高層5,17.0,高層,5,9063373,16753,541,268,3,HCW
5.0/F低層6,5.0,低層,6,9650424,14824,651,299,4,HCW
10.0/F中層6,10.0,中層,6,9912777,15227,651,311,4,HCW
17.0/F高層6,17.0,高層,6,10246089,15739,651,308,4,HCW
5.0/F低層7,5.0,低層,7,9984780,15060,663,218,3,HCW
10.0/F中層7,10.0,中層,7,10275837,15499,663,223,3,HCW
17.0/F高層7,17.0,高層,7,10646454,16058,663,212,3,HCW
5.0/F低層8,5.0,低層,8,13253928,16124,822,130,2,HCW
10.0/F中層8,10.0,中層,8,15506208,18864,822,193,3,HCW
17.0/F高層8,17.0,高層,8,16922864,19816,854,179,3,HCW
