,subjFloor,floorLv,unitNo,price,npsf,nfa,com_score,com_no,district
8.0/F低層A,8.0,低層,A,4532022,8766,517,359,4,NTM
22.0/F中層A,22.0,中層,A,4785352,9256,517,332,3,NTM
37.0/F高層A,37.0,高層,A,5165347,9991,517,359,3,NTM
8.0/F低層B,8.0,低層,B,4236590,9190,461,338,3,NTM
22.0/F中層B,22.0,中層,B,4491984,9744,461,359,3,NTM
37.0/F高層B,37.0,高層,B,4836812,10492,461,383,3,NTM
8.0/F低層C,8.0,低層,C,4198788,9108,461,315,4,NTM
22.0/F中層C,22.0,中層,C,4467551,9691,461,349,4,NTM
37.0/F高層C,37.0,高層,C,4909650,10650,461,397,4,NTM
8.0/F低層D,8.0,低層,D,5783309,9283,623,362,4,NTM
22.0/F中層D,22.0,中層,D,6049953,9711,623,344,3,NTM
37.0/F高層D,37.0,高層,D,6348370,10190,623,383,4,NTM
8.0/F低層E,8.0,低層,E,5630674,9038,623,352,5,NTM
22.0/F中層E,22.0,中層,E,6044346,9702,623,350,4,NTM
37.0/F高層E,37.0,高層,E,6453034,10358,623,344,4,NTM
8.0/F低層F,8.0,低層,F,4642820,10204,455,304,5,NTM
22.0/F中層F,22.0,中層,F,4952675,10885,455,336,4,NTM
37.0/F高層F,37.0,高層,F,5060510,11122,455,365,4,NTM
8.0/F低層G,8.0,低層,G,4559555,10021,455,354,4,NTM
22.0/F中層G,22.0,中層,G,5243420,11524,455,380,4,NTM
37.0/F高層G,37.0,高層,G,4880785,10727,455,343,4,NTM
8.0/F低層H,8.0,低層,H,5705434,9158,623,383,4,NTM
22.0/F中層H,22.0,中層,H,5995752,9624,623,355,4,NTM
37.0/F高層H,37.0,高層,H,6338402,10174,623,358,4,NTM
