,subjFloor,floorLv,unitNo,price,npsf,nfa,com_score,com_no,district
8.0/F低層A,8.0,低層,A,5222978,13358,391,402,4,NSS
16.0/F中層A,16.0,中層,A,5486121,14031,391,396,4,NSS
25.0/F高層A,25.0,高層,A,5644476,14436,391,381,4,NSS
8.0/F低層B,8.0,低層,B,8191980,12820,639,385,4,NSS
16.0/F中層B,16.0,中層,B,8459082,13238,639,334,4,NSS
25.0/F高層B,25.0,高層,B,8581131,13429,639,307,4,NSS
8.0/F低層C,8.0,低層,C,5671960,13160,431,400,4,NSS
16.0/F中層C,16.0,中層,C,5845222,13562,431,329,3,NSS
25.0/F高層C,25.0,高層,C,6026242,13982,431,396,4,NSS
8.0/F低層D,8.0,低層,D,5380648,13832,389,356,3,NSS
16.0/F中層D,16.0,中層,D,5517965,14185,389,356,3,NSS
25.0/F高層D,25.0,高層,D,5681345,14605,389,338,3,NSS
8.0/F低層E,8.0,低層,E,5315832,13736,387,381,4,NSS
16.0/F中層E,16.0,中層,E,5468310,14130,387,385,4,NSS
25.0/F高層E,25.0,高層,E,5632785,14555,387,364,4,NSS
8.0/F低層F,8.0,低層,F,8629325,12275,703,313,5,NSS
16.0/F中層F,16.0,中層,F,8835304,12568,703,332,5,NSS
25.0/F高層F,25.0,高層,F,9101741,12947,703,322,5,NSS
8.0/F低層G,8.0,低層,G,8973120,12480,719,280,5,NSS
16.0/F中層G,16.0,中層,G,9229803,12837,719,292,5,NSS
25.0/F高層G,25.0,高層,G,9501585,13215,719,277,5,NSS
8.0/F低層H,8.0,低層,H,5309850,13615,390,367,4,NSS
16.0/F中層H,16.0,中層,H,5464290,14011,390,347,3,NSS
25.0/F高層H,25.0,高層,H,5637840,14456,390,356,4,NSS
