,subjFloor,floorLv,unitNo,price,npsf,nfa
3.0/F低層A,3.0,低層,A,7139418,10362,689
6.0/F中層A,6.0,中層,A,7251036,10524,689
9.0/F高層A,9.0,高層,A,7359209,10681,689
3.0/F低層B,3.0,低層,B,6950010,10146,685
6.0/F中層B,6.0,中層,B,7040412,10293,684
9.0/F高層B,9.0,高層,B,7143696,10444,684
3.0/F低層C,3.0,低層,C,6939180,10145,684
6.0/F中層C,6.0,中層,C,7387884,10801,684
9.0/F高層C,9.0,高層,C,7143696,10444,684
3.0/F低層D,3.0,低層,D,6922080,10120,684
6.0/F中層D,6.0,中層,D,7023312,10268,684
9.0/F高層D,9.0,高層,D,7125912,10418,684
3.0/F低層E,3.0,低層,E,6950010,10146,685
6.0/F中層E,6.0,中層,E,6740820,9855,684
9.0/F高層E,9.0,高層,E,7143696,10444,684
3.0/F低層F,3.0,低層,F,6588907,9563,689
6.0/F中層F,6.0,中層,F,6692257,9713,689
9.0/F高層F,9.0,高層,F,,,
