,subjFloor,floorLv,unitNo,price,npsf,nfa,com_score,com_no,district
3.0/F低層A,3.0,低層,A,5753220,12507,460,391,4,KSKM
6.0/F中層A,6.0,中層,A,5915140,12859,460,382,4,KSKM
9.0/F高層A,9.0,高層,A,6081200,13220,460,368,4,KSKM
3.0/F低層B,3.0,低層,B,4665800,11380,410,389,4,KSKM
6.0/F中層B,6.0,中層,B,4802330,11713,410,383,4,KSKM
9.0/F高層B,9.0,高層,B,4938040,12044,410,370,4,KSKM
3.0/F低層C,3.0,低層,C,5306220,12942,410,333,3,KSKM
6.0/F中層C,6.0,中層,C,5463660,13326,410,369,4,KSKM
9.0/F高層C,9.0,高層,C,5616590,13699,410,356,4,KSKM
3.0/F低層D,3.0,低層,D,4578204,11532,397,369,4,KSKM
6.0/F中層D,6.0,中層,D,4712787,11871,397,365,4,KSKM
9.0/F高層D,9.0,高層,D,4846179,12207,397,351,4,KSKM
3.0/F低層E,3.0,低層,E,5050634,12722,397,394,4,KSKM
6.0/F中層E,6.0,中層,E,5192760,13080,397,384,4,KSKM
9.0/F高層E,9.0,高層,E,5338062,13446,397,371,4,KSKM
3.0/F低層G,3.0,低層,G,4650630,11343,410,383,4,KSKM
6.0/F中層G,6.0,中層,G,4787570,11677,410,378,4,KSKM
9.0/F高層G,9.0,高層,G,4923280,12008,410,365,4,KSKM
3.0/F低層H,3.0,低層,H,4540556,11239,404,343,4,KSKM
6.0/F中層H,6.0,中層,H,4674280,11570,404,339,4,KSKM
9.0/F高層H,9.0,高層,H,4807600,11900,404,327,4,KSKM
3.0/F低層I,3.0,低層,I,4688670,11298,415,369,3,KSKM
6.0/F中層I,6.0,中層,I,4827695,11633,415,366,3,KSKM
9.0/F高層I,9.0,高層,I,4965060,11964,415,354,3,KSKM
3.0/F低層J,3.0,低層,J,4652270,11347,410,346,4,KSKM
6.0/F中層J,6.0,中層,J,4788800,11680,410,342,4,KSKM
9.0/F高層J,9.0,高層,J,4924920,12012,410,330,4,KSKM
3.0/F低層K,3.0,低層,K,4524760,11036,410,382,4,KSKM
6.0/F中層K,6.0,中層,K,4658010,11361,410,378,4,KSKM
9.0/F高層K,9.0,高層,K,4791260,11686,410,364,4,KSKM
3.0/F低層L,3.0,低層,L,4269510,11295,378,372,4,KSKM
6.0/F中層L,6.0,中層,L,4395006,11627,378,368,4,KSKM
9.0/F高層L,9.0,高層,L,4520124,11958,378,354,4,KSKM
3.0/F低層M,3.0,低層,M,4289922,11349,378,334,4,KSKM
6.0/F中層M,6.0,中層,M,4416174,11683,378,330,4,KSKM
9.0/F高層M,9.0,高層,M,4541670,12015,378,318,4,KSKM
3.0/F低層O,3.0,低層,O,4652270,11347,410,346,4,KSKM
6.0/F中層O,6.0,中層,O,4788800,11680,410,342,4,KSKM
9.0/F高層O,9.0,高層,O,4924920,12012,410,330,4,KSKM
3.0/F低層P,3.0,低層,P,4698630,11322,415,346,4,KSKM
6.0/F中層P,6.0,中層,P,4836825,11655,415,342,4,KSKM
9.0/F高層P,9.0,高層,P,4974190,11986,415,330,4,KSKM
