,subjFloor,floorLv,unitNo,price,npsf,nfa
2.0/F低層A,2.0,低層,A,8704056,11699,744
6.0/F中層A,6.0,中層,A,9170320,11608,790
8.0/F高層A,8.0,高層,A,9261960,11724,790
2.0/F低層B,2.0,低層,B,7553840,13160,574
6.0/F中層B,6.0,中層,B,7495292,13058,574
8.0/F高層B,8.0,高層,B,9002884,10769,836
2.0/F低層C,2.0,低層,C,6744954,12631,534
6.0/F中層C,6.0,中層,C,9753561,11653,837
8.0/F高層C,8.0,高層,C,10999017,13141,837
2.0/F低層D,2.0,低層,D,9872695,10885,907
6.0/F中層D,6.0,中層,D,10227332,11276,907
8.0/F高層D,8.0,高層,D,9687210,11505,842
2.0/F低層E,2.0,低層,E,10995048,11772,934
6.0/F中層E,6.0,中層,E,11137553,11963,931
8.0/F高層E,8.0,高層,E,11143440,12060,924
2.0/F低層F,2.0,低層,F,6506176,11744,554
6.0/F中層F,6.0,中層,F,8690610,11405,762
8.0/F高層F,8.0,高層,F,8687204,11884,731
