,subjFloor,floorLv,unitNo,price,npsf,nfa
8.0/F低層1,8.0,低層,1,5407594,9761,554
18.0/F中層1,18.0,中層,1,5684040,10260,554
29.0/F高層1,29.0,高層,1,5988186,10809,554
8.0/F低層10,8.0,低層,10,3339528,8328,401
18.0/F中層10,18.0,中層,10,4386138,10938,401
29.0/F高層10,29.0,高層,10,4643981,11581,401
8.0/F低層2,8.0,低層,2,5484046,9899,554
18.0/F中層2,18.0,中層,2,5765478,10407,554
29.0/F高層2,29.0,高層,2,6074610,10965,554
8.0/F低層3,8.0,低層,3,3406094,8494,401
18.0/F中層3,18.0,中層,3,4119473,10273,401
29.0/F高層3,29.0,高層,3,4348444,10844,401
8.0/F低層4,8.0,低層,4,6396465,9917,645
18.0/F中層4,18.0,中層,4,6723480,10424,645
29.0/F高層4,29.0,高層,4,7082100,10980,645
8.0/F低層5,8.0,低層,5,3368400,8400,401
18.0/F中層5,18.0,中層,5,3552459,8859,401
29.0/F高層5,29.0,高層,5,3755365,9365,401
8.0/F低層6,8.0,低層,6,5407594,9761,554
18.0/F中層6,18.0,中層,6,5684040,10260,554
29.0/F高層6,29.0,高層,6,5988186,10809,554
8.0/F低層7,8.0,低層,7,5407594,9761,554
18.0/F中層7,18.0,中層,7,5684040,10260,554
29.0/F高層7,29.0,高層,7,4762184,8596,554
8.0/F低層8,8.0,低層,8,3339528,8328,401
18.0/F中層8,18.0,中層,8,4386138,10938,401
29.0/F高層8,29.0,高層,8,4643981,11581,401
8.0/F低層9,8.0,低層,9,5488305,8509,645
18.0/F中層9,18.0,中層,9,5778555,8959,645
29.0/F高層9,29.0,高層,9,6101700,9460,645
