,subjFloor,floorLv,unitNo,price,npsf,nfa
8.0/F低層1,8.0,低層,1,5406786,10458,517
20.0/F中層1,20.0,中層,1,5710782,11046,517
33.0/F高層1,33.0,高層,1,6150749,11897,517
8.0/F低層2,8.0,低層,2,5393604,10254,526
20.0/F中層2,20.0,中層,2,5857536,11136,526
33.0/F高層2,33.0,高層,2,6186286,11761,526
8.0/F低層3,8.0,低層,3,5484567,10527,521
20.0/F中層3,20.0,中層,3,5867502,11262,521
33.0/F高層3,33.0,高層,3,6226992,11952,521
8.0/F低層4,8.0,低層,4,5323578,10218,521
20.0/F中層4,20.0,中層,4,5469458,10498,521
33.0/F高層4,33.0,高層,4,5733084,11004,521
8.0/F低層5,8.0,低層,5,5152696,9796,526
20.0/F中層5,20.0,中層,5,5443048,10348,526
33.0/F高層5,33.0,高層,5,5546144,10544,526
8.0/F低層6,8.0,低層,6,5384555,10415,517
20.0/F中層6,20.0,中層,6,5699925,11025,517
33.0/F高層6,33.0,高層,6,5317345,10285,517
