,subjFloor,floorLv,unitNo,price,npsf,nfa,com_score,com_no,district
5.0/F低層1,5.0,低層,1,8950760,17213,520,332,5,HNP
13.0/F中層1,13.0,中層,1,9418760,18113,520,350,5,HNP
21.0/F高層1,21.0,高層,1,9883640,19007,520,342,5,HNP
5.0/F低層2,5.0,低層,2,8956480,17224,520,346,3,HNP
13.0/F中層2,13.0,中層,2,9419800,18115,520,365,4,HNP
21.0/F高層2,21.0,高層,2,9878440,18997,520,355,4,HNP
5.0/F低層3,5.0,低層,3,7599240,17271,440,321,4,HNP
13.0/F中層3,13.0,中層,3,8077520,18358,440,345,4,HNP
21.0/F高層3,21.0,高層,3,8475280,19262,440,342,4,HNP
5.0/F低層4,5.0,低層,4,7832440,17801,440,336,3,HNP
13.0/F中層4,13.0,中層,4,7940680,18047,440,330,4,HNP
21.0/F高層4,21.0,高層,4,9317880,21177,440,302,3,HNP
5.0/F低層5,5.0,低層,5,7115550,17355,410,340,5,HNP
13.0/F中層5,13.0,中層,5,7487420,18262,410,358,5,HNP
21.0/F高層5,21.0,高層,5,7858060,19166,410,350,5,HNP
5.0/F低層6,5.0,低層,6,7457490,18189,410,329,3,HNP
13.0/F中層6,13.0,中層,6,7544820,18402,410,338,4,HNP
21.0/F高層6,21.0,高層,6,7930220,19342,410,360,4,HNP
5.0/F低層7,5.0,低層,7,7784100,17298,450,354,5,HNP
13.0/F中層7,13.0,中層,7,8230050,18289,450,308,4,HNP
21.0/F高層7,21.0,高層,7,8637750,19195,450,308,4,HNP
5.0/F低層8,5.0,低層,8,7715700,17146,450,336,3,HNP
13.0/F中層8,13.0,中層,8,8152650,18117,450,366,4,HNP
21.0/F高層8,21.0,高層,8,8555400,19012,450,363,4,HNP
