,subjFloor,floorLv,unitNo,price,npsf,nfa
5.0/F低層1,5.0,低層,1,5494020,14420,381
13.0/F中層1,13.0,中層,1,5686834,14887,382
21.0/F高層1,21.0,高層,1,5871340,15370,382
5.0/F低層2,5.0,低層,2,4518626,14033,322
13.0/F中層2,13.0,中層,2,4675118,14519,322
21.0/F高層2,21.0,高層,2,4825170,14985,322
5.0/F低層3,5.0,低層,3,4423224,14177,312
13.0/F中層3,13.0,中層,3,4619472,14806,312
21.0/F高層3,21.0,高層,3,4543720,15668,290
5.0/F低層4,5.0,低層,4,4486720,16024,280
13.0/F中層4,13.0,中層,4,4628960,16532,280
21.0/F高層4,21.0,高層,4,4534600,16195,280
5.0/F低層5,5.0,低層,5,4205367,15073,279
13.0/F中層5,13.0,中層,5,4377240,15633,280
21.0/F高層5,21.0,高層,5,4472875,16265,275
5.0/F低層6,5.0,低層,6,4625280,14016,330
13.0/F中層6,13.0,中層,6,4786650,14505,330
21.0/F高層6,21.0,高層,6,4908750,14875,330
5.0/F低層7,5.0,低層,7,4589235,14569,315
13.0/F中層7,13.0,中層,7,4727520,15008,315
21.0/F高層7,21.0,高層,7,4841865,15371,315
5.0/F低層8,5.0,低層,8,5237220,13710,382
13.0/F中層8,13.0,中層,8,5442354,14247,382
21.0/F高層8,21.0,高層,8,5349910,14005,382
