,subjFloor,floorLv,unitNo,price,npsf,nfa,com_score,com_no,district
2.0/F低層A,2.0,低層,A,29001974,28829,1006,94,1,NTP
4.0/F中層A,4.0,中層,A,29273594,29099,1006,96,1,NTP
5.0/F高層A,5.0,高層,A,29408398,29233,1006,95,1,NTP
2.0/F低層B,2.0,低層,B,28648050,28850,993,142,1,NTP
4.0/F中層B,4.0,中層,B,28916160,29120,993,150,1,NTP
5.0/F高層B,5.0,高層,B,29050215,29255,993,144,1,NTP
2.0/F低層C,2.0,低層,C,28593323,28853,991,94,1,NTP
4.0/F中層C,4.0,中層,C,28860893,29123,991,96,1,NTP
5.0/F高層C,5.0,高層,C,28994678,29258,991,95,1,NTP
2.0/F低層D,2.0,低層,D,29001974,28829,1006,94,1,NTP
4.0/F中層D,4.0,中層,D,29273594,29099,1006,96,1,NTP
5.0/F高層D,5.0,高層,D,29408398,29233,1006,95,1,NTP
