,subjFloor,floorLv,unitNo,price,npsf,nfa
7.0/F低層1,7.0,低層,1,6023088,10872,554
18.0/F中層1,18.0,中層,1,6207570,11205,554
29.0/F高層1,29.0,高層,1,6458532,11658,554
7.0/F低層10,7.0,低層,10,4766286,11886,401
18.0/F中層10,18.0,中層,10,4958365,12365,401
29.0/F高層10,29.0,高層,10,5163276,12876,401
7.0/F低層2,7.0,低層,2,5984308,10802,554
18.0/F中層2,18.0,中層,2,6158264,11116,554
29.0/F高層2,29.0,高層,2,6406456,11564,554
7.0/F低層3,7.0,低層,3,4741023,11823,401
18.0/F中層3,18.0,中層,3,4742226,11826,401
29.0/F高層3,29.0,高層,3,4805183,11983,401
7.0/F低層4,7.0,低層,4,7094355,10999,645
18.0/F中層4,18.0,中層,4,7372350,11430,645
29.0/F高層4,29.0,高層,4,7720005,11969,645
7.0/F低層5,7.0,低層,5,4769494,11894,401
18.0/F中層5,18.0,中層,5,4649194,11594,401
29.0/F高層5,29.0,高層,5,4888190,12190,401
7.0/F低層6,7.0,低層,6,5776004,10426,554
18.0/F中層6,18.0,中層,6,6038046,10899,554
29.0/F高層6,29.0,高層,6,6312830,11395,554
7.0/F低層7,7.0,低層,7,6034168,10892,554
18.0/F中層7,18.0,中層,7,6274050,11325,554
29.0/F高層7,29.0,高層,7,6406456,11564,554
7.0/F低層8,7.0,低層,8,4758266,11866,401
18.0/F中層8,18.0,中層,8,4614307,11507,401
29.0/F高層8,29.0,高層,8,4806386,11986,401
7.0/F低層9,7.0,低層,9,6911175,10715,645
18.0/F中層9,18.0,中層,9,7225935,11203,645
29.0/F高層9,29.0,高層,9,7457490,11562,645
