,subjFloor,floorLv,unitNo,price,npsf,nfa,com_score,com_no,district
4.0/F低層1,4.0,低層,1,5953320,12942,460,365,4,KKC
8.0/F中層1,8.0,中層,1,6312120,13722,460,370,4,KKC
12.0/F高層1,12.0,高層,1,6595020,14337,460,362,4,KKC
4.0/F低層2,4.0,低層,2,5976780,12993,460,381,4,KKC
8.0/F中層2,8.0,中層,2,6346620,13797,460,369,4,KKC
12.0/F高層2,12.0,高層,2,6561900,14265,460,351,4,KKC
4.0/F低層3,4.0,低層,3,5200850,12685,410,365,4,KKC
8.0/F中層3,8.0,中層,3,5341070,13027,410,371,4,KKC
12.0/F高層3,12.0,高層,3,5659230,13803,410,335,3,KKC
4.0/F低層4,4.0,低層,4,5403800,13180,410,362,4,KKC
8.0/F中層4,8.0,中層,4,5320570,12977,410,364,4,KKC
12.0/F高層4,12.0,高層,4,5458740,13314,410,352,4,KKC
4.0/F低層5,4.0,低層,5,5045040,12012,420,397,3,KKC
8.0/F中層5,8.0,中層,5,5375160,12798,420,369,4,KKC
12.0/F高層5,12.0,高層,5,5386080,12824,420,356,4,KKC
4.0/F低層6,4.0,低層,6,4790100,11405,420,345,3,KKC
8.0/F中層6,8.0,中層,6,5477220,13041,420,369,4,KKC
12.0/F高層6,12.0,高層,6,5510400,13120,420,329,3,KKC
4.0/F低層A1,4.0,低層,A1,6225180,13533,460,382,3,KKC
8.0/F中層A1,8.0,中層,A1,6463460,14051,460,400,3,KKC
12.0/F高層A1,12.0,高層,A1,6688860,14541,460,406,3,KKC
4.0/F低層A2,4.0,低層,A2,5931700,12895,460,409,4,KKC
8.0/F中層A2,8.0,中層,A2,6248180,13583,460,334,3,KKC
12.0/F高層A2,12.0,高層,A2,6529240,14194,460,395,4,KKC
4.0/F低層A5,4.0,低層,A5,5230680,12454,420,402,4,KKC
8.0/F中層A5,8.0,中層,A5,5373480,12794,420,402,4,KKC
12.0/F高層A5,12.0,高層,A5,5344500,12725,420,386,4,KKC
4.0/F低層C3,4.0,低層,C3,4995030,12183,410,386,4,KKC
8.0/F中層C3,8.0,中層,C3,5028240,12264,410,386,4,KKC
12.0/F高層C3,12.0,高層,C3,5161900,12590,410,372,4,KKC
4.0/F低層C4,4.0,低層,C4,5298430,12923,410,320,3,KKC
8.0/F中層C4,8.0,中層,C4,5452590,13299,410,332,3,KKC
12.0/F高層C4,12.0,高層,C4,5533360,13496,410,397,4,KKC
4.0/F低層C6,4.0,低層,C6,5361720,12766,420,368,4,KKC
8.0/F中層C6,8.0,中層,C6,5444880,12964,420,374,4,KKC
12.0/F高層C6,12.0,高層,C6,5409600,12880,420,370,4,KKC
4.0/F低層D1,4.0,低層,D1,6128580,13323,460,381,4,KKC
