,subjFloor,floorLv,unitNo,price,npsf,nfa
7.0/F低層1,7.0,低層,1,5239226,14842,353
19.0/F中層1,19.0,中層,1,5401959,15303,353
31.0/F高層1,31.0,高層,1,5198278,14726,353
7.0/F低層10,7.0,低層,10,6194040,14540,426
19.0/F中層10,19.0,中層,10,6040680,14180,426
31.0/F高層10,31.0,高層,10,6251550,14675,426
7.0/F低層11,7.0,低層,11,5911176,13876,426
19.0/F中層11,19.0,中層,11,6110118,14343,426
31.0/F高層11,31.0,高層,11,6336324,14874,426
7.0/F低層12,7.0,低層,12,5695976,14872,383
19.0/F中層12,19.0,中層,12,5672996,14812,383
31.0/F高層12,31.0,高層,12,5857219,15293,383
7.0/F低層13,7.0,低層,13,5064300,14895,340
19.0/F中層13,19.0,中層,13,5154060,15159,340
31.0/F高層13,31.0,高層,13,5178200,15230,340
7.0/F低層14,7.0,低層,14,6194040,14540,426
19.0/F中層14,19.0,中層,14,6139512,14412,426
31.0/F高層14,31.0,高層,14,6373812,14962,426
7.0/F低層15,7.0,低層,15,6194040,14540,426
19.0/F中層15,19.0,中層,15,6139512,14412,426
31.0/F高層15,31.0,高層,15,6373812,14962,426
7.0/F低層16,7.0,低層,16,5169351,13497,383
19.0/F中層16,19.0,中層,16,5651165,14755,383
31.0/F高層16,31.0,高層,16,5787130,15110,383
7.0/F低層2,7.0,低層,2,6194040,14540,426
19.0/F中層2,19.0,中層,2,6139512,14412,426
31.0/F高層2,31.0,高層,2,6373812,14962,426
7.0/F低層3,7.0,低層,3,6181260,14510,426
19.0/F中層3,19.0,中層,3,6160386,14461,426
31.0/F高層3,31.0,高層,3,6252402,14677,426
7.0/F低層4,7.0,低層,4,5766065,15055,383
19.0/F中層4,19.0,中層,4,5979779,15613,383
31.0/F高層4,31.0,高層,4,5811642,15174,383
7.0/F低層5,7.0,低層,5,5119720,15058,340
19.0/F中層5,19.0,中層,5,5333920,15688,340
31.0/F高層5,31.0,高層,5,5431500,15975,340
7.0/F低層6,7.0,低層,6,6113100,14350,426
19.0/F中層6,19.0,中層,6,6079020,14270,426
31.0/F高層6,31.0,高層,6,6487554,15229,426
7.0/F低層7,7.0,低層,7,5414034,12709,426
19.0/F中層7,19.0,中層,7,6011712,14112,426
31.0/F高層7,31.0,高層,7,6432600,15100,426
7.0/F低層8,7.0,低層,8,5677592,14824,383
19.0/F中層8,19.0,中層,8,5463495,14265,383
31.0/F高層8,31.0,高層,8,5837303,15241,383
7.0/F低層9,7.0,低層,9,5278409,14953,353
19.0/F中層9,19.0,中層,9,4784562,13554,353
31.0/F高層9,31.0,高層,9,5084965,14405,353
