,subjFloor,floorLv,unitNo,price,npsf,nfa,com_score,com_no,district
3.0/F低層A,3.0,低層,A,12366810,22005,562,333,4,KSKM
6.0/F中層A,6.0,中層,A,12191466,21693,562,334,4,KSKM
8.0/F高層A,8.0,高層,A,12375240,22020,562,332,4,KSKM
3.0/F低層B,3.0,低層,B,13973540,21140,661,360,5,KSKM
6.0/F中層B,6.0,中層,B,14276278,21598,661,359,5,KSKM
8.0/F高層B,8.0,高層,B,14481188,21908,661,355,5,KSKM
3.0/F低層C,3.0,低層,C,12362314,21997,562,362,3,KSKM
6.0/F中層C,6.0,中層,C,12627016,22468,562,352,3,KSKM
8.0/F高層C,8.0,高層,C,12806856,22788,562,343,3,KSKM
3.0/F低層D,3.0,低層,D,12343768,21964,562,374,4,KSKM
6.0/F中層D,6.0,中層,D,12421886,22103,562,370,3,KSKM
8.0/F高層D,8.0,高層,D,12320164,21922,562,371,3,KSKM
3.0/F低層E,3.0,低層,E,13906719,21167,657,362,5,KSKM
6.0/F中層E,6.0,中層,E,14207625,21625,657,361,5,KSKM
8.0/F高層E,8.0,高層,E,14411952,21936,657,357,5,KSKM
3.0/F低層F,3.0,低層,F,11799190,20995,562,398,4,KSKM
6.0/F中層F,6.0,中層,F,11970038,21299,562,323,3,KSKM
8.0/F高層F,8.0,高層,F,12084124,21502,562,369,3,KSKM
