,subjFloor,floorLv,unitNo,price,npsf,nfa
7.0/F低層A,7.0,低層,A,7405230,12530,591
18.0/F中層A,18.0,中層,A,7836069,13259,591
29.0/F高層A,29.0,高層,A,7467285,12635,591
7.0/F低層B,7.0,低層,B,7078866,12163,582
18.0/F中層B,18.0,中層,B,7435050,12775,582
29.0/F高層B,29.0,高層,B,7933824,13632,582
7.0/F低層C,7.0,低層,C,7421312,12536,592
18.0/F中層C,18.0,中層,C,6348016,10723,592
29.0/F高層C,29.0,高層,C,6665920,11260,592
7.0/F低層D,7.0,低層,D,5278382,10951,482
18.0/F中層D,18.0,中層,D,5591682,11601,482
29.0/F高層D,29.0,高層,D,5895342,12231,482
7.0/F低層E,7.0,低層,E,4901108,11614,422
18.0/F中層E,18.0,中層,E,5701642,13511,422
29.0/F高層E,29.0,高層,E,5521448,13084,422
7.0/F低層F,7.0,低層,F,7405230,12530,591
18.0/F中層F,18.0,中層,F,7836069,13259,591
29.0/F高層F,29.0,高層,F,8275182,14002,591
7.0/F低層G,7.0,低層,G,7121352,12236,582
18.0/F中層G,18.0,中層,G,7527588,12934,582
29.0/F高層G,29.0,高層,G,7970490,13695,582
7.0/F低層H,7.0,低層,H,7182736,12133,592
18.0/F中層H,18.0,中層,H,7640944,12907,592
29.0/F高層H,29.0,高層,H,8292736,14008,592
7.0/F低層J,7.0,低層,J,5835574,12107,482
18.0/F中層J,18.0,中層,J,6166708,12794,482
29.0/F高層J,29.0,高層,J,5922334,12287,482
7.0/F低層K,7.0,低層,K,5448864,12912,422
18.0/F中層K,18.0,中層,K,5769584,13672,422
29.0/F高層K,29.0,高層,K,5510898,13059,422
