,subjFloor,floorLv,unitNo,price,npsf,nfa,com_score,com_no,district,final_address
3.0/F低層A,3.0,低層,A,5647880.0,12278.0,460,363,3,KSKM,"AMPLE BLDG,WOH CHAI ST|仁寶大廈,窩仔街"
6.0/F中層A,6.0,中層,A,5827740.0,12669.0,460,358,3,KSKM,"AMPLE BLDG,WOH CHAI ST|仁寶大廈,窩仔街"
9.0/F高層A,9.0,高層,A,6008060.0,13061.0,460,346,3,KSKM,"AMPLE BLDG,WOH CHAI ST|仁寶大廈,窩仔街"
3.0/F低層B,3.0,低層,B,4844970.0,11817.0,410,387,4,KSKM,"AMPLE BLDG,WOH CHAI ST|仁寶大廈,窩仔街"
6.0/F中層B,6.0,中層,B,4983550.0,12155.0,410,381,4,KSKM,"AMPLE BLDG,WOH CHAI ST|仁寶大廈,窩仔街"
9.0/F高層B,9.0,高層,B,5139760.0,12536.0,410,368,4,KSKM,"AMPLE BLDG,WOH CHAI ST|仁寶大廈,窩仔街"
3.0/F低層C,3.0,低層,C,5136890.0,12529.0,410,332,3,KSKM,"AMPLE BLDG,WOH CHAI ST|仁寶大廈,窩仔街"
6.0/F中層C,6.0,中層,C,5157390.0,12579.0,410,363,4,KSKM,"AMPLE BLDG,WOH CHAI ST|仁寶大廈,窩仔街"
9.0/F高層C,9.0,高層,C,5318110.0,12971.0,410,350,4,KSKM,"AMPLE BLDG,WOH CHAI ST|仁寶大廈,窩仔街"
3.0/F低層D,3.0,低層,D,4719139.0,11887.0,397,355,4,KSKM,"AMPLE BLDG,WOH CHAI ST|仁寶大廈,窩仔街"
6.0/F中層D,6.0,中層,D,4852928.0,12224.0,397,352,4,KSKM,"AMPLE BLDG,WOH CHAI ST|仁寶大廈,窩仔街"
9.0/F高層D,9.0,高層,D,5007758.0,12614.0,397,339,4,KSKM,"AMPLE BLDG,WOH CHAI ST|仁寶大廈,窩仔街"
3.0/F低層E,3.0,低層,E,4804494.0,12102.0,397,385,4,KSKM,"AMPLE BLDG,WOH CHAI ST|仁寶大廈,窩仔街"
6.0/F中層E,6.0,中層,E,4941062.0,12446.0,397,379,4,KSKM,"AMPLE BLDG,WOH CHAI ST|仁寶大廈,窩仔街"
9.0/F高層E,9.0,高層,E,5095098.0,12834.0,397,365,4,KSKM,"AMPLE BLDG,WOH CHAI ST|仁寶大廈,窩仔街"
3.0/F低層F,3.0,低層,F,4864240.0,11864.0,410,358,4,KSKM,"AMPLE BLDG,WOH CHAI ST|仁寶大廈,窩仔街"
6.0/F中層F,6.0,中層,F,5022500.0,12250.0,410,356,4,KSKM,"AMPLE BLDG,WOH CHAI ST|仁寶大廈,窩仔街"
9.0/F高層F,9.0,高層,F,5179530.0,12633.0,410,344,4,KSKM,"AMPLE BLDG,WOH CHAI ST|仁寶大廈,窩仔街"
3.0/F低層G,3.0,低層,G,4799050.0,11705.0,410,369,4,KSKM,"AMPLE BLDG,WOH CHAI ST|仁寶大廈,窩仔街"
6.0/F中層G,6.0,中層,G,4935170.0,12037.0,410,366,4,KSKM,"AMPLE BLDG,WOH CHAI ST|仁寶大廈,窩仔街"
9.0/F高層G,9.0,高層,G,5092200.0,12420.0,410,353,4,KSKM,"AMPLE BLDG,WOH CHAI ST|仁寶大廈,窩仔街"
3.0/F低層H,3.0,低層,H,4804368.0,11892.0,404,355,4,KSKM,"AMPLE BLDG,WOH CHAI ST|仁寶大廈,窩仔街"
6.0/F中層H,6.0,中層,H,4960716.0,12279.0,404,353,4,KSKM,"AMPLE BLDG,WOH CHAI ST|仁寶大廈,窩仔街"
9.0/F高層H,9.0,高層,H,5115448.0,12662.0,404,341,4,KSKM,"AMPLE BLDG,WOH CHAI ST|仁寶大廈,窩仔街"
3.0/F低層I,3.0,低層,I,4601520.0,11088.0,415,351,3,KSKM,"AMPLE BLDG,WOH CHAI ST|仁寶大廈,窩仔街"
6.0/F中層I,6.0,中層,I,4750920.0,11448.0,415,350,3,KSKM,"AMPLE BLDG,WOH CHAI ST|仁寶大廈,窩仔街"
9.0/F高層I,9.0,高層,I,4900320.0,11808.0,415,338,3,KSKM,"AMPLE BLDG,WOH CHAI ST|仁寶大廈,窩仔街"
3.0/F低層J,3.0,低層,J,4864240.0,11864.0,410,358,4,KSKM,"AMPLE BLDG,WOH CHAI ST|仁寶大廈,窩仔街"
6.0/F中層J,6.0,中層,J,5022500.0,12250.0,410,356,4,KSKM,"AMPLE BLDG,WOH CHAI ST|仁寶大廈,窩仔街"
9.0/F高層J,9.0,高層,J,5179530.0,12633.0,410,344,4,KSKM,"AMPLE BLDG,WOH CHAI ST|仁寶大廈,窩仔街"
3.0/F低層K,3.0,低層,K,4902780.0,11958.0,410,405,4,KSKM,"AMPLE BLDG,WOH CHAI ST|仁寶大廈,窩仔街"
6.0/F中層K,6.0,中層,K,5063090.0,12349.0,410,403,4,KSKM,"AMPLE BLDG,WOH CHAI ST|仁寶大廈,窩仔街"
9.0/F高層K,9.0,高層,K,5221350.0,12735.0,410,390,4,KSKM,"AMPLE BLDG,WOH CHAI ST|仁寶大廈,窩仔街"
3.0/F低層L,3.0,低層,L,4541670.0,12015.0,378,358,4,KSKM,"AMPLE BLDG,WOH CHAI ST|仁寶大廈,窩仔街"
6.0/F中層L,6.0,中層,L,4670946.0,12357.0,378,355,4,KSKM,"AMPLE BLDG,WOH CHAI ST|仁寶大廈,窩仔街"
