,subjFloor,floorLv,unitNo,price,npsf,nfa,com_score,com_no,district
3.0/F低層A,3.0,低層,A,5738500,12475,460,391,4,KSKM
6.0/F中層A,6.0,中層,A,5861780,12743,460,382,4,KSKM
9.0/F高層A,9.0,高層,A,5988740,13019,460,368,4,KSKM
3.0/F低層B,3.0,低層,B,4454650,10865,410,391,4,KSKM
6.0/F中層B,6.0,中層,B,4773220,11642,410,383,4,KSKM
9.0/F高層B,9.0,高層,B,4876950,11895,410,370,4,KSKM
3.0/F低層C,3.0,低層,C,5305810,12941,410,333,3,KSKM
6.0/F中層C,6.0,中層,C,5421840,13224,410,369,4,KSKM
9.0/F高層C,9.0,高層,C,5538690,13509,410,356,4,KSKM
3.0/F低層D,3.0,低層,D,4369779,11007,397,372,4,KSKM
6.0/F中層D,6.0,中層,D,4687379,11807,397,365,4,KSKM
9.0/F高層D,9.0,高層,D,4789408,12064,397,351,4,KSKM
3.0/F低層E,3.0,低層,E,5038327,12691,397,394,4,KSKM
6.0/F中層E,6.0,中層,E,5146311,12963,397,384,4,KSKM
9.0/F高層E,9.0,高層,E,5257074,13242,397,371,4,KSKM
3.0/F低層G,3.0,低層,G,4439890,10829,410,385,4,KSKM
6.0/F中層G,6.0,中層,G,4761740,11614,410,378,4,KSKM
9.0/F高層G,9.0,高層,G,4865880,11868,410,365,4,KSKM
3.0/F低層H,3.0,低層,H,4309468,10667,404,345,4,KSKM
6.0/F中層H,6.0,中層,H,4648828,11507,404,339,4,KSKM
9.0/F高層H,9.0,高層,H,4750636,11759,404,327,4,KSKM
3.0/F低層I,3.0,低層,I,4696555,11317,415,369,3,KSKM
6.0/F中層I,6.0,中層,I,4803210,11574,415,366,3,KSKM
9.0/F高層I,9.0,高層,I,4908205,11827,415,354,3,KSKM
3.0/F低層J,3.0,低層,J,4418160,10776,410,349,4,KSKM
6.0/F中層J,6.0,中層,J,4762970,11617,410,342,4,KSKM
9.0/F高層J,9.0,高層,J,4866700,11870,410,330,4,KSKM
3.0/F低層K,3.0,低層,K,4314020,10522,410,385,4,KSKM
6.0/F中層K,6.0,中層,K,4633000,11300,410,378,4,KSKM
9.0/F高層K,9.0,高層,K,4735090,11549,410,364,4,KSKM
3.0/F低層L,3.0,低層,L,4078620,10790,378,375,4,KSKM
6.0/F中層L,6.0,中層,L,4371570,11565,378,368,4,KSKM
9.0/F高層L,9.0,高層,L,4467204,11818,378,354,4,KSKM
3.0/F低層M,3.0,低層,M,4075974,10783,378,337,4,KSKM
6.0/F中層M,6.0,中層,M,4392360,11620,378,330,4,KSKM
9.0/F高層M,9.0,高層,M,4487994,11873,378,318,4,KSKM
3.0/F低層O,3.0,低層,O,4418160,10776,410,349,4,KSKM
6.0/F中層O,6.0,中層,O,4762970,11617,410,342,4,KSKM
9.0/F高層O,9.0,高層,O,4866700,11870,410,330,4,KSKM
3.0/F低層P,3.0,低層,P,4353350,10490,415,325,3,KSKM
6.0/F中層P,6.0,中層,P,4513125,10875,415,388,4,KSKM
9.0/F高層P,9.0,高層,P,4609405,11107,415,375,4,KSKM
