,subjFloor,floorLv,unitNo,price,npsf,nfa
7.0/F低層1,7.0,低層,1,4655300,7162,650
21.0/F中層1,21.0,中層,1,4951050,7617,650
34.0/F高層1,34.0,高層,1,5231850,8049,650
7.0/F低層2,7.0,低層,2,5047900,7766,650
21.0/F中層2,21.0,中層,2,5385900,8286,650
34.0/F高層2,34.0,高層,2,5577650,8581,650
7.0/F低層3,7.0,低層,3,3905308,7718,506
21.0/F中層3,21.0,中層,3,4136550,8175,506
34.0/F高層3,34.0,高層,3,4361214,8619,506
7.0/F低層4,7.0,低層,4,3903790,7715,506
21.0/F中層4,21.0,中層,4,4134020,8170,506
34.0/F高層4,34.0,高層,4,4357166,8611,506
7.0/F低層5,7.0,低層,5,4655300,7162,650
21.0/F中層5,21.0,中層,5,4951050,7617,650
34.0/F高層5,34.0,高層,5,5231850,8049,650
7.0/F低層6,7.0,低層,6,4829500,7430,650
21.0/F中層6,21.0,中層,6,5120700,7878,650
34.0/F高層6,34.0,高層,6,5384600,8284,650
7.0/F低層7,7.0,低層,7,3904296,7716,506
21.0/F中層7,21.0,中層,7,4131490,8165,506
34.0/F高層7,34.0,高層,7,4353118,8603,506
7.0/F低層8,7.0,低層,8,3839528,7588,506
21.0/F中層8,21.0,中層,8,4060650,8025,506
34.0/F高層8,34.0,高層,8,4279242,8457,506
