,subjFloor,floorLv,unitNo,price,npsf,nfa
22.0/F低層A,22.0,低層,A,12591261,25749,489
68.0/F中層A,68.0,中層,A,,,
103.0/F高層A,103.0,高層,A,,,
22.0/F低層AB,22.0,低層,AB,32147628,33911,948
68.0/F中層AB,68.0,中層,AB,,,
103.0/F高層AB,103.0,高層,AB,,,
22.0/F低層B,22.0,低層,B,12076750,25750,469
68.0/F中層B,68.0,中層,B,,,
103.0/F高層B,103.0,高層,B,,,
22.0/F低層BC,22.0,低層,BC,31131194,33619,926
68.0/F中層BC,68.0,中層,BC,,,
103.0/F高層BC,103.0,高層,BC,,,
22.0/F低層BE,22.0,低層,BE,25060920,32295,776
68.0/F中層BE,68.0,中層,BE,,,
103.0/F高層BE,103.0,高層,BE,,,
22.0/F低層C,22.0,低層,C,14066514,30646,459
68.0/F中層C,68.0,中層,C,,,
103.0/F高層C,103.0,高層,C,,,
22.0/F低層D,22.0,低層,D,8884702,26842,331
68.0/F中層D,68.0,中層,D,,,
103.0/F高層D,103.0,高層,D,,,
22.0/F低層E,22.0,低層,E,7990596,26028,307
68.0/F中層E,68.0,中層,E,,,
103.0/F高層E,103.0,高層,E,,,
22.0/F低層F,22.0,低層,F,8683720,29140,298
68.0/F中層F,68.0,中層,F,,,
103.0/F高層F,103.0,高層,F,,,
22.0/F低層G,22.0,低層,G,8340923,29683,281
68.0/F中層G,68.0,中層,G,,,
103.0/F高層G,103.0,高層,G,,,
22.0/F低層H,22.0,低層,H,8340923,29683,281
68.0/F中層H,68.0,中層,H,,,
103.0/F高層H,103.0,高層,H,,,
22.0/F低層J,22.0,低層,J,8894944,26792,332
68.0/F中層J,68.0,中層,J,,,
103.0/F高層J,103.0,高層,J,,,
