,subjFloor,floorLv,unitNo,price,npsf,nfa
2.0/F低層A,2.0,低層,A,19502094,20126,969
6.0/F中層A,6.0,中層,A,20183883,21003,961
9.0/F高層A,9.0,高層,A,19625982,21953,894
2.0/F低層AB,2.0,低層,AB,,,
6.0/F中層AB,6.0,中層,AB,,,
9.0/F高層AB,9.0,高層,AB,,,
2.0/F低層B,2.0,低層,B,21475800,19400,1107
6.0/F中層B,6.0,中層,B,20943156,20654,1014
9.0/F高層B,9.0,高層,B,21262654,21391,994
2.0/F低層C,2.0,低層,C,10750905,21719,495
6.0/F中層C,6.0,中層,C,13266280,21748,610
9.0/F高層C,9.0,高層,C,12104260,19523,620
2.0/F低層D,2.0,低層,D,10813165,17873,605
6.0/F中層D,6.0,中層,D,13504400,20776,650
9.0/F高層D,9.0,高層,D,12878528,19136,673
2.0/F低層E,2.0,低層,E,13449940,20885,644
6.0/F中層E,6.0,中層,E,18789472,19552,961
9.0/F高層E,9.0,高層,E,14541520,22580,644
2.0/F低層F,2.0,低層,F,11487552,18894,608
6.0/F中層F,6.0,中層,F,20562660,21155,972
9.0/F高層F,9.0,高層,F,13384512,22014,608
