,subjFloor,floorLv,unitNo,price,npsf,nfa,com_score,com_no,district
12.0/F低層A,12.0,低層,A,,,,,,KSWK
28.0/F中層A,28.0,中層,A,,,,,,KSWK
43.0/F高層A,43.0,高層,A,,,,,,KSWK
12.0/F低層B,12.0,低層,B,,,,,,KSWK
28.0/F中層B,28.0,中層,B,,,,,,KSWK
43.0/F高層B,43.0,高層,B,,,,,,KSWK
12.0/F低層C,12.0,低層,C,,,,,,KSWK
28.0/F中層C,28.0,中層,C,24845561,30043,827,24,1,KSWK
43.0/F高層C,43.0,高層,C,26297538,31722,829,47,1,KSWK
12.0/F低層D,12.0,低層,D,,,,,,KSWK
28.0/F中層D,28.0,中層,D,,,,,,KSWK
43.0/F高層D,43.0,高層,D,,,,,,KSWK
12.0/F低層E,12.0,低層,E,,,,,,KSWK
28.0/F中層E,28.0,中層,E,,,,,,KSWK
43.0/F高層E,43.0,高層,E,,,,,,KSWK
