,subjFloor,floorLv,unitNo,price,npsf,nfa
2.0/F低層A,2.0,低層,A,4927728,8268,596
3.0/F中層A,3.0,中層,A,4950376,8306,596
4.0/F高層A,4.0,高層,A,4973620,8345,596
2.0/F低層B,2.0,低層,B,,,
3.0/F中層B,3.0,中層,B,,,
4.0/F高層B,4.0,高層,B,,,
2.0/F低層C,2.0,低層,C,3857164,7361,524
3.0/F中層C,3.0,中層,C,3874980,7395,524
4.0/F高層C,4.0,高層,C,3892796,7429,524
2.0/F低層E,2.0,低層,E,,,
3.0/F中層E,3.0,中層,E,,,
4.0/F高層E,4.0,高層,E,,,
2.0/F低層F,2.0,低層,F,,,
3.0/F中層F,3.0,中層,F,,,
4.0/F高層F,4.0,高層,F,,,
2.0/F低層G,2.0,低層,G,,,
3.0/F中層G,3.0,中層,G,,,
4.0/F高層G,4.0,高層,G,,,
