,subjFloor,floorLv,unitNo,price,npsf,nfa,com_score,com_no,district
5.0/F低層1,5.0,低層,1,4539600,10088,450,329,4,KCSW
8.0/F中層1,8.0,中層,1,4097250,9105,450,331,4,KCSW
10.0/F高層1,10.0,高層,1,4146750,9215,450,335,4,KCSW
5.0/F低層10,5.0,低層,10,4169700,10170,410,392,4,KCSW
8.0/F中層10,8.0,中層,10,3696560,9016,410,394,4,KCSW
10.0/F高層10,10.0,高層,10,3771180,9198,410,334,3,KCSW
5.0/F低層11,5.0,低層,11,4190130,10346,405,383,4,KCSW
8.0/F中層11,8.0,中層,11,4117230,10166,405,390,4,KCSW
10.0/F高層11,10.0,高層,11,4171500,10300,405,393,4,KCSW
5.0/F低層12,5.0,低層,12,4128290,10069,410,348,4,KCSW
8.0/F中層12,8.0,中層,12,3723620,9082,410,351,4,KCSW
10.0/F高層12,10.0,高層,12,3721950,9190,405,352,4,KCSW
5.0/F低層13,5.0,低層,13,6708600,11181,600,333,5,KCSW
8.0/F中層13,8.0,中層,13,6831600,11386,600,342,5,KCSW
10.0/F高層13,10.0,高層,13,6064200,10107,600,280,4,KCSW
5.0/F低層14,5.0,低層,14,4142530,9982,415,388,4,KCSW
8.0/F中層14,8.0,中層,14,3786875,9125,415,392,4,KCSW
10.0/F高層14,10.0,高層,14,3833355,9237,415,397,4,KCSW
5.0/F低層16,5.0,低層,16,4591405,10091,455,326,4,KCSW
8.0/F中層16,8.0,中層,16,4144140,9108,455,328,4,KCSW
10.0/F高層16,10.0,高層,16,4194190,9218,455,332,4,KCSW
5.0/F低層17,5.0,低層,17,4902380,10108,485,313,4,KCSW
8.0/F中層17,8.0,中層,17,4425140,9124,485,315,4,KCSW
10.0/F高層17,10.0,高層,17,3838380,10374,370,337,4,KCSW
5.0/F低層18,5.0,低層,18,4128290,10069,410,348,4,KCSW
8.0/F中層18,8.0,中層,18,3723620,9082,410,351,4,KCSW
10.0/F高層18,10.0,高層,18,3396960,10784,315,355,5,KCSW
5.0/F低層19,5.0,低層,19,4128290,10069,410,348,4,KCSW
8.0/F中層19,8.0,中層,19,3723620,9082,410,351,4,KCSW
10.0/F高層19,10.0,高層,19,3768720,9192,410,355,4,KCSW
5.0/F低層2,5.0,低層,2,3772890,10197,370,331,4,KCSW
8.0/F中層2,8.0,中層,2,3840600,10380,370,337,4,KCSW
10.0/F高層2,10.0,高層,2,3838380,10374,370,337,4,KCSW
5.0/F低層20,5.0,低層,20,4571090,11149,410,373,3,KCSW
8.0/F中層20,8.0,中層,20,4706800,11480,410,386,4,KCSW
10.0/F高層20,10.0,高層,20,3749040,9144,410,396,4,KCSW
5.0/F低層21,5.0,低層,21,4608810,11241,410,398,4,KCSW
8.0/F中層21,8.0,中層,21,4692860,11446,410,390,4,KCSW
10.0/F高層21,10.0,高層,21,4629310,11291,410,385,4,KCSW
5.0/F低層22,5.0,低層,22,4099590,9999,410,397,4,KCSW
8.0/F中層22,8.0,中層,22,3809720,9292,410,321,3,KCSW
10.0/F高層22,10.0,高層,22,3855640,9404,410,322,3,KCSW
5.0/F低層23,5.0,低層,23,3879040,10208,380,382,4,KCSW
8.0/F中層23,8.0,中層,23,3949720,10394,380,389,4,KCSW
10.0/F高層23,10.0,高層,23,3953900,10405,380,388,4,KCSW
5.0/F低層24,5.0,低層,24,4363940,8906,490,315,4,KCSW
8.0/F中層24,8.0,中層,24,4449200,9080,490,328,4,KCSW
10.0/F高層24,10.0,高層,24,4502610,9189,490,333,4,KCSW
5.0/F低層3,5.0,低層,3,3862430,10439,370,325,3,KCSW
8.0/F中層3,8.0,中層,3,3823950,10335,370,350,4,KCSW
10.0/F高層3,10.0,高層,3,3870570,10461,370,347,4,KCSW
5.0/F低層4,5.0,低層,4,3728840,10216,365,328,4,KCSW
8.0/F中層4,8.0,中層,4,3795270,10398,365,334,4,KCSW
10.0/F高層4,10.0,高層,4,3793445,10393,365,333,4,KCSW
5.0/F低層5,5.0,低層,5,3817125,10179,375,335,4,KCSW
8.0/F中層5,8.0,中層,5,3885375,10361,375,341,4,KCSW
10.0/F高層5,10.0,高層,5,3300405,10821,305,343,5,KCSW
5.0/F低層6,5.0,低層,6,3817125,10179,375,335,4,KCSW
8.0/F中層6,8.0,中層,6,3885375,10361,375,341,4,KCSW
10.0/F高層6,10.0,高層,6,3883500,10356,375,340,4,KCSW
5.0/F低層6-7,5.0,低層,6-7,4128290,10069,410,348,4,KCSW
8.0/F中層6-7,8.0,中層,6-7,3723620,9082,410,351,4,KCSW
10.0/F高層6-7,10.0,高層,6-7,3768720,9192,410,355,4,KCSW
5.0/F低層67,5.0,低層,67,8358120,11772,710,302,5,KCSW
8.0/F中層67,8.0,中層,67,8510060,11986,710,311,5,KCSW
10.0/F高層67,10.0,高層,67,7552980,10638,710,255,4,KCSW
5.0/F低層7,5.0,低層,7,4128290,10069,410,348,4,KCSW
8.0/F中層7,8.0,中層,7,3723620,9082,410,351,4,KCSW
10.0/F高層7,10.0,高層,7,3768720,9192,410,355,4,KCSW
5.0/F低層8,5.0,低層,8,4128290,10069,410,348,4,KCSW
8.0/F中層8,8.0,中層,8,3723620,9082,410,351,4,KCSW
10.0/F高層8,10.0,高層,8,3768720,9192,410,355,4,KCSW
5.0/F低層9,5.0,低層,9,4204550,10255,410,371,4,KCSW
8.0/F中層9,8.0,中層,9,4119270,10047,410,370,4,KCSW
10.0/F高層9,10.0,高層,9,4248420,10362,410,344,3,KCSW
