,subjFloor,floorLv,unitNo,price,npsf,nfa,com_score,com_no,district
5.0/F低層A,5.0,低層,A,8849631,14343,617,435,3,NTP
10.0/F中層A,10.0,中層,A,9047071,14663,617,419,3,NTP
17.0/F高層A,17.0,高層,A,9338912,15136,617,406,3,NTP
5.0/F低層B,5.0,低層,B,6498997,14221,457,404,3,NTP
10.0/F中層B,10.0,中層,B,6932690,15170,457,401,3,NTP
17.0/F高層B,17.0,高層,B,7192723,15739,457,412,3,NTP
5.0/F低層C,5.0,低層,C,8529828,14732,579,398,3,NTP
10.0/F中層C,10.0,中層,C,8826855,15245,579,399,3,NTP
17.0/F高層C,17.0,高層,C,9046875,15625,579,399,3,NTP
5.0/F低層D,5.0,低層,D,10802078,14422,749,399,3,NTP
10.0/F中層D,10.0,中層,D,11041758,14742,749,399,3,NTP
17.0/F高層D,17.0,高層,D,11916590,15910,749,408,3,NTP
5.0/F低層E,5.0,低層,E,9877063,13187,749,438,3,NTP
10.0/F中層E,10.0,中層,E,10008887,13363,749,438,3,NTP
17.0/F高層E,17.0,高層,E,10214113,13637,749,420,3,NTP
5.0/F低層F,5.0,低層,F,7549344,14298,528,398,3,NTP
10.0/F中層F,10.0,中層,F,7807008,14786,528,399,3,NTP
17.0/F高層F,17.0,高層,F,7614288,14421,528,399,3,NTP
5.0/F低層G,5.0,低層,G,6410339,14027,457,398,3,NTP
10.0/F中層G,10.0,中層,G,6671286,14598,457,401,3,NTP
17.0/F高層G,17.0,高層,G,6862769,15017,457,412,3,NTP
5.0/F低層H,5.0,低層,H,7927833,12849,617,417,3,NTP
10.0/F中層H,10.0,中層,H,8179569,13257,617,418,3,NTP
17.0/F高層H,17.0,高層,H,8700934,14102,617,418,3,NTP
