,subjFloor,floorLv,unitNo,price,npsf,nfa,com_score,com_no,district
10.0/F低層A,10.0,低層,A,5424472,12674,428,388,4,KSPK
19.0/F中層A,19.0,中層,A,5679132,13269,428,391,4,KSPK
28.0/F高層A,28.0,高層,A,6809480,15910,428,344,3,KSPK
10.0/F低層B,10.0,低層,B,5355010,13061,410,336,3,KSPK
19.0/F中層B,19.0,中層,B,5572310,13591,410,354,3,KSPK
28.0/F高層B,28.0,高層,B,5806830,14163,410,367,3,KSPK
10.0/F低層C,10.0,低層,C,6188540,15094,410,361,4,KSPK
19.0/F中層C,19.0,中層,C,5835940,14234,410,383,4,KSPK
28.0/F高層C,28.0,高層,C,5840565,14565,401,367,4,KSPK
10.0/F低層D,10.0,低層,D,6803064,14919,456,298,4,KSPK
19.0/F中層D,19.0,中層,D,6331560,13885,456,319,4,KSPK
28.0/F高層D,28.0,高層,D,6592392,14457,456,309,4,KSPK
10.0/F低層E,10.0,低層,E,5228370,12159,430,338,4,KSPK
19.0/F中層E,19.0,中層,E,5757912,12627,456,345,4,KSPK
28.0/F高層E,28.0,高層,E,5986890,13923,430,356,4,KSPK
10.0/F低層F,10.0,低層,F,6282840,15324,410,360,4,KSPK
19.0/F中層F,19.0,中層,F,6822380,15866,430,356,4,KSPK
28.0/F高層F,28.0,高層,F,7116070,16549,430,337,4,KSPK
10.0/F低層G,10.0,低層,G,6218880,15168,410,345,4,KSPK
19.0/F中層G,19.0,中層,G,6027740,14018,430,332,4,KSPK
28.0/F高層G,28.0,高層,G,5997640,13948,430,346,4,KSPK
10.0/F低層H,10.0,低層,H,6448248,15066,428,313,4,KSPK
19.0/F中層H,19.0,中層,H,5869164,13713,428,330,3,KSPK
28.0/F高層H,28.0,高層,H,6252652,14609,428,323,4,KSPK
