,subjFloor,floorLv,unitNo,price,npsf,nfa,com_score,com_no,district
14.0/F低層A,14.0,低層,A,5558119,11851,469,379,4,NTY
28.0/F中層A,28.0,中層,A,5785115,12335,469,379,4,NTY
42.0/F高層A,42.0,高層,A,6315554,13466,469,342,3,NTY
14.0/F低層B,14.0,低層,B,5831280,11570,504,380,4,NTY
28.0/F中層B,28.0,中層,B,5966352,11838,504,398,4,NTY
42.0/F高層B,42.0,高層,B,6276312,12453,504,322,3,NTY
14.0/F低層B & C,14.0,低層,B & C,11996208,11901,1008,228,4,NTY
28.0/F中層B & C,28.0,中層,B & C,12607056,12507,1008,256,4,NTY
42.0/F高層B & C,42.0,高層,B & C,13187664,13083,1008,204,4,NTY
14.0/F低層BC,14.0,低層,BC,11996208,11901,1008,228,4,NTY
28.0/F中層BC,28.0,中層,BC,12607056,12507,1008,256,4,NTY
42.0/F高層BC,42.0,高層,BC,13187664,13083,1008,204,4,NTY
14.0/F低層C,14.0,低層,C,5743080,11395,504,392,4,NTY
28.0/F中層C,28.0,中層,C,5743080,11395,504,355,3,NTY
42.0/F高層C,42.0,高層,C,6073704,12051,504,354,3,NTY
14.0/F低層D,14.0,低層,D,8355320,11735,712,386,4,NTY
28.0/F中層D,28.0,中層,D,8600248,12079,712,342,3,NTY
42.0/F高層D,42.0,高層,D,9016056,12663,712,354,4,NTY
14.0/F低層E,14.0,低層,E,8365288,11749,712,379,4,NTY
28.0/F中層E,28.0,中層,E,8615200,12100,712,338,3,NTY
42.0/F高層E,42.0,高層,E,8902136,12503,712,374,4,NTY
14.0/F低層F,14.0,低層,F,5788440,11485,504,370,4,NTY
28.0/F中層F,28.0,中層,F,5843880,11595,504,336,3,NTY
42.0/F高層F,42.0,高層,F,6217848,12337,504,417,3,NTY
14.0/F低層G,14.0,低層,G,5679837,11337,501,403,4,NTY
28.0/F中層G,28.0,中層,G,5889255,11755,501,351,3,NTY
42.0/F高層G,42.0,高層,G,6075126,12126,501,330,3,NTY
14.0/F低層H,14.0,低層,H,5906586,12594,469,387,3,NTY
28.0/F中層H,28.0,中層,H,5860155,12495,469,364,3,NTY
42.0/F高層H,42.0,高層,H,6105911,13019,469,322,3,NTY
