,subjFloor,floorLv,unitNo,price,npsf,nfa
3.0/F低層A,3.0,低層,A,14411106,16641,866
8.0/F中層A,8.0,中層,A,15031162,17357,866
12.0/F高層A,12.0,高層,A,15488410,17885,866
3.0/F低層B,3.0,低層,B,12532216,15209,824
8.0/F中層B,8.0,中層,B,12993656,15769,824
12.0/F高層B,12.0,高層,B,13293592,16133,824
3.0/F低層C,3.0,低層,C,13880292,16886,822
8.0/F中層C,8.0,中層,C,14464734,17597,822
12.0/F高層C,12.0,高層,C,14901216,18128,822
3.0/F低層D,3.0,低層,D,14272895,16891,845
8.0/F中層D,8.0,中層,D,15195635,17983,845
12.0/F高層D,12.0,高層,D,15646865,18517,845
3.0/F低層E,3.0,低層,E,13836608,16792,824
8.0/F中層E,8.0,中層,E,14429888,17512,824
12.0/F高層E,12.0,高層,E,14869904,18046,824
3.0/F低層F,3.0,低層,F,13783256,15916,866
8.0/F中層F,8.0,中層,F,14536676,16786,866
12.0/F高層F,12.0,高層,F,15002584,17324,866
