,subjFloor,floorLv,unitNo,price,npsf,nfa
7.0/F低層A,7.0,低層,A,6104439,10329,591
18.0/F中層A,18.0,中層,A,6435990,10890,591
30.0/F高層A,30.0,高層,A,6800637,11507,591
7.0/F低層B,7.0,低層,B,6527130,11215,582
18.0/F中層B,18.0,中層,B,6607446,11353,582
30.0/F高層B,30.0,高層,B,6809400,11700,582
7.0/F低層C,7.0,低層,C,6356304,10737,592
18.0/F中層C,18.0,中層,C,6692560,11305,592
30.0/F高層C,30.0,高層,C,6955408,11749,592
7.0/F低層D,7.0,低層,D,5993188,12434,482
18.0/F中層D,18.0,中層,D,6146464,12752,482
30.0/F高層D,30.0,高層,D,6533510,13555,482
7.0/F低層E,7.0,低層,E,5365730,12715,422
18.0/F中層E,18.0,中層,E,5669570,13435,422
30.0/F高層E,30.0,高層,E,5788996,13718,422
7.0/F低層F,7.0,低層,F,6831960,11560,591
18.0/F中層F,18.0,中層,F,7262799,12289,591
30.0/F高層F,30.0,高層,F,7474377,12647,591
7.0/F低層G,7.0,低層,G,6310044,10842,582
18.0/F中層G,18.0,中層,G,6409566,11013,582
30.0/F高層G,30.0,高層,G,6731994,11567,582
7.0/F低層H,7.0,低層,H,6406032,10821,592
18.0/F中層H,18.0,中層,H,6657632,11246,592
30.0/F高層H,30.0,高層,H,6700256,11318,592
7.0/F低層J,7.0,低層,J,5886184,12212,482
18.0/F中層J,18.0,中層,J,5953182,12351,482
30.0/F高層J,30.0,高層,J,6313718,13099,482
7.0/F低層K,7.0,低層,K,5050074,11967,422
18.0/F中層K,18.0,中層,K,5298210,12555,422
30.0/F高層K,30.0,高層,K,5564914,13187,422
