,subjFloor,floorLv,unitNo,price,npsf,nfa,com_score,com_no,district
10.0/F低層A,10.0,低層,A,8862284,16084,551,349,3,NTKO
26.0/F中層A,26.0,中層,A,9179660,16660,551,355,4,NTKO
42.0/F高層A,42.0,高層,A,9071664,16464,551,384,4,NTKO
10.0/F低層B,10.0,低層,B,7340886,16646,441,357,4,NTKO
26.0/F中層B,26.0,中層,B,7261065,16465,441,410,4,NTKO
42.0/F高層B,42.0,高層,B,7413651,16811,441,369,3,NTKO
10.0/F低層C,10.0,低層,C,7149990,17439,410,350,3,NTKO
26.0/F中層C,26.0,中層,C,6698990,16339,410,385,3,NTKO
42.0/F高層C,42.0,高層,C,6972870,17007,410,388,3,NTKO
10.0/F低層D,10.0,低層,D,6972504,17787,392,414,3,NTKO
26.0/F中層D,26.0,中層,D,7222600,18425,392,352,3,NTKO
42.0/F高層D,42.0,高層,D,7126560,18180,392,347,3,NTKO
10.0/F低層E,10.0,低層,E,6871368,17529,392,378,3,NTKO
26.0/F中層E,26.0,中層,E,6903904,17612,392,415,3,NTKO
42.0/F高層E,42.0,高層,E,7195552,18356,392,399,3,NTKO
10.0/F低層F,10.0,低層,F,6622320,16152,410,324,3,NTKO
26.0/F中層F,26.0,中層,F,6956880,16968,410,382,3,NTKO
42.0/F高層F,42.0,高層,F,7575570,18477,410,406,3,NTKO
10.0/F低層G,10.0,低層,G,7315308,16588,441,403,4,NTKO
26.0/F中層G,26.0,中層,G,7384104,16744,441,341,3,NTKO
42.0/F高層G,42.0,高層,G,7661052,17372,441,389,3,NTKO
10.0/F低層H,10.0,低層,H,8948791,16241,551,358,5,NTKO
26.0/F中層H,26.0,中層,H,9187925,16675,551,326,4,NTKO
42.0/F高層H,42.0,高層,H,9054032,16432,551,402,4,NTKO
